Date,Symbol,DeFiLlama_ID,Source,Price_USD
2020-01-01 00:00:00+00:00,DAI,5,DeFiLlama,1.0042582986591793
2020-01-02 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583009836037
2020-01-03 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583093887751
2020-01-04 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583098561608
2020-01-05 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583126623879
2020-01-06 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583033622996
2020-01-07 00:00:00+00:00,DAI,5,DeFiLlama,1.00425831071501
2020-01-08 00:00:00+00:00,DAI,5,DeFiLlama,1.004258302527187
2020-01-09 00:00:00+00:00,DAI,5,DeFiLlama,1.0042582965321145
2020-01-10 00:00:00+00:00,DAI,5,DeFiLlama,1.004258313161723
2020-01-11 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583155190485
2020-01-12 00:00:00+00:00,DAI,5,DeFiLlama,1.004258310304233
2020-01-13 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583040131003
2020-01-14 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583020497355
2020-01-15 00:00:00+00:00,DAI,5,DeFiLlama,1.004258306251482
2020-01-16 00:00:00+00:00,DAI,5,DeFiLlama,1.004258308814911
2020-01-17 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583057590544
2020-01-18 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583120693354
2020-01-19 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583064191606
2020-01-20 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583051784584
2020-01-21 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583029526209
2020-01-22 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583022853555
2020-01-23 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583059882886
2020-01-24 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583076903555
2020-01-25 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583108986942
2020-01-26 00:00:00+00:00,DAI,5,DeFiLlama,1.004258300579005
2020-01-27 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583105812668
2020-01-28 00:00:00+00:00,DAI,5,DeFiLlama,1.004258315597998
2020-01-29 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583133493523
2020-01-30 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583052514233
2020-01-31 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583129343579
2020-02-01 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583072315756
2020-02-02 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583069047417
2020-02-03 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583071450295
2020-02-04 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583007514998
2020-02-05 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583129966507
2020-02-06 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583053236864
2020-02-07 00:00:00+00:00,DAI,5,DeFiLlama,1.004258306565427
2020-02-08 00:00:00+00:00,DAI,5,DeFiLlama,1.00425831227342
2020-02-09 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583131476654
2020-02-10 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583058778105
2020-02-11 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583036575843
2020-02-12 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583102174565
2020-02-13 00:00:00+00:00,DAI,5,DeFiLlama,1.004258304475202
2020-02-14 00:00:00+00:00,DAI,5,DeFiLlama,1.004258302431248
2020-02-15 00:00:00+00:00,DAI,5,DeFiLlama,1.004258313209925
2020-02-16 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583072404276
2020-02-17 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583129651472
2020-02-18 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583071245113
2020-02-19 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583082619068
2020-02-20 00:00:00+00:00,DAI,5,DeFiLlama,1.004258313854745
2020-02-21 00:00:00+00:00,DAI,5,DeFiLlama,1.004258308071761
2020-02-22 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583072285696
2020-02-23 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583042583042
2020-02-24 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583116291275
2020-02-25 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583057654308
2020-02-26 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583108607224
2020-02-27 00:00:00+00:00,DAI,5,DeFiLlama,1.004258310492807
2020-02-28 00:00:00+00:00,DAI,5,DeFiLlama,1.004258307202146
2020-02-29 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583064147936
2020-03-01 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583081076688
2020-03-02 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583067217024
2020-03-03 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583077865421
2020-03-04 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583036060606
2020-03-05 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583065956192
2020-03-06 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583029480998
2020-03-07 00:00:00+00:00,DAI,5,DeFiLlama,1.004258305531156
2020-03-08 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583035420602
2020-03-09 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583084462684
2020-03-10 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583044958988
2020-03-11 00:00:00+00:00,DAI,5,DeFiLlama,1.004258305835624
2020-03-12 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583071161333
2020-03-13 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583051993879
2020-03-14 00:00:00+00:00,DAI,5,DeFiLlama,1.00425831477313
2020-03-15 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583015509041
2020-03-16 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583042332685
2020-03-17 00:00:00+00:00,DAI,5,DeFiLlama,1.004258305862096
2020-03-18 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583101801255
2020-03-19 00:00:00+00:00,DAI,5,DeFiLlama,1.004258299161369
2020-03-20 00:00:00+00:00,DAI,5,DeFiLlama,1.004258305799216
2020-03-21 00:00:00+00:00,DAI,5,DeFiLlama,1.0042582973862615
2020-03-22 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583085981793
2020-03-23 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583109605578
2020-03-24 00:00:00+00:00,DAI,5,DeFiLlama,1.004258307862049
2020-03-25 00:00:00+00:00,DAI,5,DeFiLlama,1.004258310157513
2020-03-26 00:00:00+00:00,DAI,5,DeFiLlama,1.004258306256165
2020-03-27 00:00:00+00:00,DAI,5,DeFiLlama,1.004258311444429
2020-03-28 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583145170016
2020-03-29 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583090658919
2020-03-30 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583105601444
2020-03-31 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583125736249
2020-04-01 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583104745355
2020-04-02 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583066783126
2020-04-03 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583136755732
2020-04-04 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583110969758
2020-04-05 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583080127836
2020-04-06 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583029067766
2020-04-07 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583035262296
2020-04-08 00:00:00+00:00,DAI,5,DeFiLlama,1.00425829809706
2020-04-09 00:00:00+00:00,DAI,5,DeFiLlama,1.004258305206128
2020-04-10 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583024631322
2020-04-11 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583046668685
2020-04-12 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583098761007
2020-04-13 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583093848294
2020-04-14 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583016957656
2020-04-15 00:00:00+00:00,DAI,5,DeFiLlama,1.004258310589141
2020-04-16 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583061477481
2020-04-17 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583030218817
2020-04-18 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583127116658
2020-04-19 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583152028024
2020-04-20 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583036632957
2020-04-21 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583010116435
2020-04-22 00:00:00+00:00,DAI,5,DeFiLlama,1.004258306328826
2020-04-23 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583075784028
2020-04-24 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583136675591
2020-04-25 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583061170092
2020-04-26 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583099338225
2020-04-27 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583064617665
2020-04-28 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583012294986
2020-04-29 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583122869417
2020-04-30 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583027494483
2020-05-01 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583096867317
2020-05-02 00:00:00+00:00,DAI,5,DeFiLlama,1.004258310302448
2020-05-03 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583042952147
2020-05-04 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583027326895
2020-05-05 00:00:00+00:00,DAI,5,DeFiLlama,1.004258309403969
2020-05-06 00:00:00+00:00,DAI,5,DeFiLlama,1.0042582997896379
2020-05-07 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583063799002
2020-05-08 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583049585927
2020-05-09 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583113118406
2020-05-10 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583025222587
2020-05-11 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583063873471
2020-05-12 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583124145172
2020-05-13 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583081415037
2020-05-14 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583080474852
2020-05-15 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583005536698
2020-05-16 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583063122923
2020-05-17 00:00:00+00:00,DAI,5,DeFiLlama,1.004258307322569
2020-05-18 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583080440544
2020-05-19 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583053661156
2020-05-20 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583065571076
2020-05-21 00:00:00+00:00,DAI,5,DeFiLlama,1.004258308519097
2020-05-22 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583099015774
2020-05-23 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583074006644
2020-05-24 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583061988661
2020-05-25 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583088310433
2020-05-26 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583055282528
2020-05-27 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583071543076
2020-05-28 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583096059057
2020-05-29 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583015873217
2020-05-30 00:00:00+00:00,DAI,5,DeFiLlama,1.004258304883347
2020-05-31 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583011268265
2020-06-01 00:00:00+00:00,DAI,5,DeFiLlama,1.004258311841746
2020-06-02 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583087921282
2020-06-03 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583126374205
2020-06-04 00:00:00+00:00,DAI,5,DeFiLlama,1.00425830891437
2020-06-05 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583107750442
2020-06-06 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583029558991
2020-06-07 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583047126863
2020-06-08 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583070783766
2020-06-09 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583086596273
2020-06-10 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583024650198
2020-06-11 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583095395672
2020-06-12 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583129889548
2020-06-13 00:00:00+00:00,DAI,5,DeFiLlama,1.004258301491902
2020-06-14 00:00:00+00:00,DAI,5,DeFiLlama,1.004258304691362
2020-06-15 00:00:00+00:00,DAI,5,DeFiLlama,1.004258307922263
2020-06-16 00:00:00+00:00,DAI,5,DeFiLlama,1.00425830540904
2020-06-17 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583094768471
2020-06-18 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583041773836
2020-06-19 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583133600202
2020-06-20 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583103511957
2020-06-21 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583056121226
2020-06-22 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583087632269
2020-06-23 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583108245906
2020-06-24 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583068225899
2020-06-25 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583079251033
2020-06-26 00:00:00+00:00,DAI,5,DeFiLlama,1.004258306372739
2020-06-27 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583073500055
2020-06-28 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583060944215
2020-06-29 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583068160809
2020-06-30 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583106132452
2020-07-01 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583036817618
2020-07-02 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583086960017
2020-07-03 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583074213347
2020-07-04 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583087900865
2020-07-05 00:00:00+00:00,DAI,5,DeFiLlama,1.004258310099052
2020-07-06 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583060863002
2020-07-07 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583063368369
2020-07-08 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583118364474
2020-07-09 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583096388242
2020-07-10 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583096998716
2020-07-11 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583084160481
2020-07-12 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583062898263
2020-07-13 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583062669936
2020-07-14 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583105279868
2020-07-15 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583089723105
2020-07-16 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583073058517
2020-07-17 00:00:00+00:00,DAI,5,DeFiLlama,1.004258309163064
2020-07-18 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583059339596
2020-07-19 00:00:00+00:00,DAI,5,DeFiLlama,1.004258304749561
2020-07-20 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583049012463
2020-07-21 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583071462265
2020-07-22 00:00:00+00:00,DAI,5,DeFiLlama,1.004258307005021
2020-07-23 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583104000486
2020-07-24 00:00:00+00:00,DAI,5,DeFiLlama,1.004258309134318
2020-07-25 00:00:00+00:00,DAI,5,DeFiLlama,1.004258307161165
2020-07-26 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583040383328
2020-07-27 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583072329931
2020-07-28 00:00:00+00:00,DAI,5,DeFiLlama,1.004258307834264
2020-07-29 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583075360696
2020-07-30 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583069913862
2020-07-31 00:00:00+00:00,DAI,5,DeFiLlama,1.004258307724465
2020-08-01 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583059491144
2020-08-02 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583055325032
2020-08-03 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583073041382
2020-08-04 00:00:00+00:00,DAI,5,DeFiLlama,1.004258309258017
2020-08-05 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583086384866
2020-08-06 00:00:00+00:00,DAI,5,DeFiLlama,1.004258305560077
2020-08-07 00:00:00+00:00,DAI,5,DeFiLlama,1.004258306595007
2020-08-08 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583072539009
2020-08-09 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583078072636
2020-08-10 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583098640143
2020-08-11 00:00:00+00:00,DAI,5,DeFiLlama,1.004258306881592
2020-08-12 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583087848767
2020-08-13 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583071898887
2020-08-14 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583072964173
2020-08-15 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583063993442
2020-08-16 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583076785203
2020-08-17 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583090740804
2020-08-18 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583085500836
2020-08-19 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583074347158
2020-08-20 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583074247164
2020-08-21 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583080409502
2020-08-22 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583089743553
2020-08-23 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583085012398
2020-08-24 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583071239342
2020-08-25 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583074882434
2020-08-26 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583060954755
2020-08-27 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583072162086
2020-08-28 00:00:00+00:00,DAI,5,DeFiLlama,1.004258309531911
2020-08-29 00:00:00+00:00,DAI,5,DeFiLlama,1.004258307770311
2020-08-30 00:00:00+00:00,DAI,5,DeFiLlama,1.004258309076415
2020-08-31 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583078409448
2020-09-01 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583064228618
2020-09-02 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583065752768
2020-09-03 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583075067375
2020-09-04 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583075690483
2020-09-05 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583075448714
2020-09-06 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583055205112
2020-09-07 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583080549252
2020-09-08 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583079139713
2020-09-09 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583078187368
2020-09-10 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583095867654
2020-09-11 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583063401842
2020-09-12 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583092077475
2020-09-13 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583078249956
2020-09-14 00:00:00+00:00,DAI,5,DeFiLlama,1.004258307675013
2020-09-15 00:00:00+00:00,DAI,5,DeFiLlama,1.004258307860906
2020-09-16 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583076664517
2020-09-17 00:00:00+00:00,DAI,5,DeFiLlama,1.00425830719131
2020-09-18 00:00:00+00:00,DAI,5,DeFiLlama,1.004258308505464
2020-09-19 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583068531026
2020-09-20 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583076318685
2020-09-21 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583072493927
2020-09-22 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583064461281
2020-09-23 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583075016465
2020-09-24 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583077887952
2020-09-25 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583070627937
2020-09-26 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583074622795
2020-09-27 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583076235774
2020-09-28 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583075694786
2020-09-29 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583066241948
2020-09-30 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583078505458
2020-10-01 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583070604334
2020-10-02 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583077033735
2020-10-03 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583083813206
2020-10-04 00:00:00+00:00,DAI,5,DeFiLlama,1.004258306742025
2020-10-05 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583069315927
2020-10-06 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583075000724
2020-10-07 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583078803928
2020-10-08 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583072834084
2020-10-09 00:00:00+00:00,DAI,5,DeFiLlama,1.004258307504991
2020-10-10 00:00:00+00:00,DAI,5,DeFiLlama,1.004258306476977
2020-10-11 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583070773254
2020-10-12 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583079100593
2020-10-13 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583072397488
2020-10-14 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583075975
2020-10-15 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583080621035
2020-10-16 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583069880036
2020-10-17 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583070398283
2020-10-18 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583069035569
2020-10-19 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583072009903
2020-10-20 00:00:00+00:00,DAI,5,DeFiLlama,1.004258307044238
2020-10-21 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583067196722
2020-10-22 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583073487985
2020-10-23 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583072716798
2020-10-24 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583077274563
2020-10-25 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583082602987
2020-10-26 00:00:00+00:00,DAI,5,DeFiLlama,1.004258307833278
2020-10-27 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583078115483
2020-10-28 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583074363949
2020-10-29 00:00:00+00:00,DAI,5,DeFiLlama,1.004258307035611
2020-10-30 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583072473001
2020-10-31 00:00:00+00:00,DAI,5,DeFiLlama,1.004258307585385
2020-11-01 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583080422365
2020-11-02 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583081033218
