Date,Germany_1M_Bill_Yield,Germany_3M_Bill_Yield,France_1M_Bill_Yield,France_3M_Bill_Yield,UK_1M_Bill_Yield,UK_3M_Bill_Yield
2020-03-19,-0.709,-0.66,-0.608,-0.556,0.1895,0.3945
2020-03-20,-0.72,-0.736,-0.605,-0.56,0.146,0.3445
2020-03-23,-0.58,-0.66,-0.5996,-0.5625,0.141,0.326
2020-03-24,-0.58,-0.66,-0.5923,-0.52,0.1825,0.193
2020-03-25,-0.58,-0.66,-0.5621,-0.49,0.1895,0.207
2020-03-26,-0.58,-0.66,-0.5591,-0.4925,0.19,0.2155
2020-03-27,-0.58,-0.684,-0.5647,-0.506,0.1825,0.2095
2020-03-30,-0.58,-0.66,-0.5054,-0.4773,0.165,0.2
2020-03-31,-0.708,-0.688,-0.5134,-0.4975,0.196,0.152
2020-04-01,-0.6595,-0.66,-0.5217,-0.5328,0.1755,0.146
2020-04-02,-0.72,-0.66,-0.5251,-0.5257,0.168,0.1785
2020-04-03,-0.688,-0.66,-0.5247,-0.52315,0.16,0.1725
2020-04-06,-0.702,-0.69,-0.591,-0.5192,0.139,0.161
2020-04-07,-0.693,-0.694,-0.57,-0.5181,0.142,0.298
2020-04-08,-0.697,-0.66,-0.6,-0.546,0.1335,0.302
2020-04-09,-0.693,-0.709,-0.6065,-0.5574,0.117,0.3155
2020-04-14,-0.68,-0.66,-0.5528,-0.476,0.1095,0.2815
2020-04-15,-0.689,-0.666,-0.5487,-0.477,0.1335,0.088
2020-04-16,-0.684,-0.67,-0.5543,-0.485,0.146,0.083
2020-04-17,-0.662,-0.668,-0.5497,-0.4772,0.137,0.0795
2020-04-20,-0.642,-0.558,-0.5763,-0.474,0.113,0.05
2020-04-21,-0.618,-0.568,-0.5733,-0.475,0.0745,0.079
2020-04-22,-0.612,-0.55,-0.569,-0.4723,0.049,0.068
2020-04-23,-0.613,-0.553,-0.567,-0.48,0.029,0.0375
2020-04-24,-0.602,-0.59,-0.5815,-0.4838,0.015,0.0295
2020-04-27,-0.591,-0.5625,-0.5696,-0.473,0.009,0.024
2020-04-28,-0.597,-0.576,-0.5747,-0.4939,-0.026,0.067
2020-04-29,-0.608,-0.6,-0.5883,-0.5121,-0.0205,0.051
2020-04-30,-0.605,-0.562,-0.5797,-0.52065,-0.035,0.0085
2020-05-01,,,,,-0.044,-0.0335
2020-05-04,-0.591,-0.5595,-0.5739,-0.5277,-0.0745,-0.106
2020-05-05,-0.603,-0.563,-0.5923,-0.55,-0.115,-0.12
2020-05-06,-0.611,-0.554,-0.5936,-0.5675,-0.1335,-0.17
2020-05-07,-0.618,-0.558,-0.5883,-0.5594,0.058,0.079
2020-05-08,-0.614,-0.5585,-0.5996,-0.547,,
2020-05-11,-0.591,-0.559,-0.522,-0.54,0.0435,0.063
2020-05-12,-0.593,-0.53,-0.5309,-0.548,0.0205,0.051
2020-05-13,-0.588,-0.528,-0.5397,-0.5481,0.007,0.031
2020-05-14,-0.563,-0.531,-0.535,-0.5485,0.015,0.0
2020-05-15,-0.5725,-0.529,-0.5397,-0.5463,0.015,-0.0045
2020-05-18,-0.5655,-0.529,-0.5611,-0.5394,-0.009,-0.041
2020-05-19,-0.567,-0.585,-0.5616,-0.5347,0.0,-0.044
2020-05-20,-0.568,-0.531,-0.5621,-0.5346,0.035,0.014
2020-05-21,-0.585,-0.529,-0.5591,-0.5369,0.015,0.054
2020-05-22,-0.576,-0.532,-0.5697,-0.5394,0.03,0.0165
2020-05-25,-0.578,-0.585,-0.5739,-0.5244,,
2020-05-26,-0.581,-0.585,-0.5704,-0.5199,0.0365,0.031
2020-05-27,-0.57,-0.541,-0.5711,-0.5174,0.007,0.0225
2020-05-28,-0.54,-0.539,-0.5737,-0.5189,0.015,0.0335
2020-05-29,-0.517,-0.585,-0.5597,-0.5186,0.015,0.0045
2020-06-01,,,-0.5654,-0.5231,0.026,-0.024
2020-06-02,-0.6,-0.585,-0.5556,-0.5205,0.018,0.013
2020-06-03,-0.556,-0.531,-0.5506,-0.5202,0.019,0.0
2020-06-04,-0.558,-0.535,-0.5517,-0.517,0.03,-0.0065
2020-06-05,-0.565,-0.585,-0.568,-0.52,0.015,-0.0335
2020-06-08,-0.559,-0.57,-0.5482,-0.5094,0.009,-0.015
2020-06-09,-0.56,-0.533,-0.5397,-0.5112,-0.0205,-0.059
2020-06-10,-0.5605,-0.549,-0.5487,-0.5043,-0.021,-0.031
2020-06-11,-0.563,-0.552,-0.5494,-0.5075,-0.015,-0.0335
2020-06-12,-0.564,-0.548,-0.5497,-0.5048,-0.015,-0.0375
2020-06-15,-0.548,-0.54,-0.5449,-0.5114,-0.026,-0.028
2020-06-16,-0.558,-0.55,-0.5609,-0.5228,0.0335,-0.03
2020-06-17,-0.559,-0.55,-0.5615,-0.5346,0.021,-0.0595
2020-06-18,-0.551,-0.553,-0.5637,-0.5444,0.029,-0.029
2020-06-19,-0.564,-0.553,-0.577,-0.5698,0.046,-0.0255
2020-06-22,-0.566,-0.55,-0.5962,-0.546,0.009,-0.024
2020-06-23,-0.595,-0.563,-0.582,-0.539,-0.0205,-0.043
2020-06-24,-0.585,-0.561,-0.5888,-0.537,-0.021,-0.0635
2020-06-25,-0.6,-0.559,-0.5637,-0.53,-0.015,-0.0415
2020-06-26,-0.607,-0.567,-0.577,-0.521,-0.03,-0.0465
2020-06-29,-0.617,-0.56,-0.56,-0.525,-0.009,-0.067
2020-06-30,-0.577,-0.574,-0.5662,-0.528,-0.0335,-0.034
2020-07-01,-0.572,-0.5785,-0.567,-0.532,-0.021,-0.047
2020-07-02,-0.582,-0.58,-0.5637,-0.537,-0.044,-0.0705
2020-07-03,-0.577,-0.578,-0.5646,-0.539,-0.03,-0.0835
2020-07-06,-0.572,-0.581,-0.581,-0.544,-0.0435,-0.063
2020-07-07,-0.58,-0.583,-0.577,-0.548,-0.0335,-0.047
2020-07-08,-0.574,-0.586,-0.578,-0.55,-0.035,-0.072
2020-07-09,-0.61,-0.586,-0.582,-0.5575,-0.102,-0.0915
2020-07-10,-0.597,-0.586,-0.577,-0.558,-0.1065,-0.0625
2020-07-13,-0.6,-0.578,-0.5757,-0.56,-0.078,-0.067
2020-07-14,-0.594,-0.561,-0.5715,-0.561,-0.0605,-0.067
2020-07-15,-0.597,-0.579,-0.567,-0.556,-0.063,-0.055
2020-07-16,-0.607,-0.568,-0.5817,-0.564,-0.058,-0.0495
2020-07-17,-0.6,-0.576,-0.5708,-0.565,-0.015,-0.0545
2020-07-20,-0.604,-0.574,-0.566,-0.565,-0.0435,-0.059
2020-07-21,-0.595,-0.565,-0.5767,-0.5718,-0.0335,-0.034
2020-07-22,-0.6,-0.58,-0.567,-0.57,-0.035,-0.039
2020-07-23,-0.6,-0.574,-0.5757,-0.5689,-0.058,-0.0335
2020-07-24,-0.585,-0.575,-0.5646,-0.567,-0.061,-0.0465
2020-07-27,-0.591,-0.573,-0.5603,-0.5725,-0.0435,-0.041
2020-07-28,-0.575,-0.569,-0.5662,-0.5654,-0.0475,-0.047
2020-07-29,-0.58,-0.573,-0.567,-0.5705,-0.049,-0.031
2020-07-30,-0.583,-0.576,-0.5697,-0.5743,-0.044,-0.0625
2020-07-31,-0.58,-0.578,-0.5705,-0.5723,-0.046,-0.0415
2020-08-03,-0.581,-0.575,-0.5654,-0.5714,-0.061,-0.046
2020-08-04,-0.587,-0.575,-0.5662,-0.5739,-0.039,-0.047
2020-08-05,-0.589,-0.562,-0.5615,-0.5744,-0.0335,-0.055
2020-08-06,-0.6,-0.571,-0.5757,-0.5757,-0.007,-0.0165
2020-08-07,-0.596,-0.575,-0.5708,-0.5785,-0.022,-0.0165
2020-08-10,-0.598,-0.561,-0.571,-0.5744,-0.0165,-0.011
2020-08-11,-0.613,-0.57,-0.5715,-0.5725,-0.0205,-0.0225
2020-08-12,-0.609,-0.559,-0.595,-0.5615,-0.021,-0.0205
2020-08-13,-0.577,-0.555,-0.576,-0.5718,-0.022,-0.0165
2020-08-14,-0.581,-0.565,-0.583,-0.5698,0.023,-0.0165
2020-08-17,-0.564,-0.553,-0.5808,-0.563,0.017,-0.015
2020-08-18,-0.566,-0.556,-0.5825,-0.5695,-0.0205,-0.006
2020-08-19,-0.578,-0.554,-0.5942,-0.5705,-0.021,-0.033
2020-08-20,-0.585,-0.572,-0.5937,-0.567,-0.022,-0.021
2020-08-21,-0.566,-0.572,-0.5894,-0.567,-0.0075,-0.0335
2020-08-24,-0.617,-0.555,-0.563,-0.5615,0.002,-0.028
2020-08-25,-0.595,-0.55,-0.5635,-0.5585,0.0065,-0.0345
2020-08-26,-0.565,-0.566,-0.561,-0.5538,0.007,-0.033
2020-08-27,-0.563,-0.578,-0.559,-0.5576,-0.007,-0.033
2020-08-28,-0.565,-0.579,-0.5625,-0.5578,-0.0075,-0.0335
2020-08-31,-0.571,-0.57,-0.557,-0.5579,,
2020-09-01,-0.573,-0.592,-0.558,-0.5547,0.0095,-0.0375
2020-09-02,-0.563,-0.584,-0.555,-0.5566,-0.007,-0.0285
2020-09-03,-0.568,-0.595,-0.5645,-0.5607,-0.022,-0.0165
2020-09-04,-0.596,-0.596,-0.562,-0.561,-0.023,-0.0335
2020-09-07,-0.578,-0.613,-0.61,-0.5667,-0.035,-0.037
2020-09-08,-0.573,-0.604,-0.5995,-0.567,-0.0335,-0.0265
2020-09-09,-0.609,-0.612,-0.5865,-0.5654,-0.035,-0.0285
2020-09-10,-0.582,-0.612,-0.5835,-0.5663,-0.0365,-0.029
2020-09-11,-0.569,-0.607,-0.5835,-0.5685,-0.038,-0.0335
2020-09-14,-0.591,-0.586,-0.6039,-0.5575,-0.035,-0.028
2020-09-15,-0.585,-0.583,-0.61,-0.5761,-0.0205,-0.0425
2020-09-16,-0.577,-0.59,-0.595,-0.5766,-0.021,-0.045
2020-09-17,-0.56,-0.578,-0.59,-0.586,-0.0365,-0.0455
2020-09-18,-0.58,-0.592,-0.5946,-0.5923,-0.038,-0.0465
2020-09-21,-0.584,-0.583,-0.585,-0.57,-0.035,-0.046
2020-09-22,-0.609,-0.5915,-0.5979,-0.5796,-0.0335,-0.0265
2020-09-23,-0.585,-0.599,-0.6106,-0.5875,-0.049,-0.045
2020-09-24,-0.56,-0.597,-0.5937,-0.595,-0.0365,-0.0455
2020-09-25,-0.61,-0.608,-0.6195,-0.5925,-0.038,-0.0505
2020-09-28,-0.617,-0.619,-0.5985,-0.59075,-0.017,-0.028
2020-09-29,-0.661,-0.617,-0.6085,-0.5915,-0.0205,-0.014
2020-09-30,-0.66,-0.615,-0.6051,-0.5976,0.007,-0.0305
2020-10-01,-0.672,-0.622,-0.595,-0.5892,-0.007,-0.0165
2020-10-02,-0.658,-0.618,-0.602,-0.5928,-0.0075,-0.025
2020-10-05,-0.655,-0.625,-0.601,-0.63,0.052,-0.0275
2020-10-06,-0.668,-0.629,-0.593,-0.639,-0.0475,-0.0465
2020-10-07,-0.672,-0.634,-0.605,-0.635,-0.049,-0.053
2020-10-08,-0.657,-0.636,-0.6,-0.644,-0.051,-0.0665
2020-10-09,-0.6625,-0.634,-0.596,-0.642,-0.038,-0.0585
2020-10-12,-0.668,-0.633,-0.6014,-0.657,-0.017,-0.063
2020-10-13,-0.666,-0.641,-0.6085,-0.651,-0.0475,-0.0425
2020-10-14,-0.682,-0.663,-0.6051,-0.668,-0.021,-0.053
2020-10-15,-0.697,-0.656,-0.6117,-0.67,-0.022,-0.033
2020-10-16,-0.684,-0.658,-0.6204,-0.665,-0.023,-0.042
2020-10-19,-0.681,-0.661,-0.635,-0.705,-0.017,-0.028
2020-10-20,-0.711,-0.6585,-0.625,-0.714,-0.0065,-0.0305
2020-10-21,-0.723,-0.669,-0.635,-0.7315,-0.035,-0.0205
2020-10-22,-0.68,-0.666,-0.64,-0.716,-0.0365,-0.021
2020-10-23,-0.675,-0.661,-0.6328,-0.698,-0.038,-0.025
2020-10-26,-0.694,-0.6445,-0.627,-0.6718,-0.035,-0.024
2020-10-27,-0.68,-0.754,-0.624,-0.6734,-0.0205,-0.0345
2020-10-28,-0.665,-0.7495,-0.632,-0.6751,-0.021,-0.033
2020-10-29,-0.651,-0.751,-0.63,-0.678,-0.0365,-0.033
2020-10-30,-0.66,-0.752,-0.639,-0.6729,-0.038,-0.0295
2020-11-02,-0.6555,-0.752,-0.6168,-0.6769,-0.035,-0.028
2020-11-03,-0.6475,-0.7485,-0.6138,-0.6788,-0.0335,-0.0345
2020-11-04,-0.654,-0.755,-0.6051,-0.6806,-0.021,-0.074
2020-11-05,-0.636,-0.724,-0.5997,-0.6816,-0.0365,-0.033
2020-11-06,-0.627,-0.74,-0.5894,-0.6836,-0.023,-0.0375
2020-11-09,-0.642,-0.717,-0.6014,-0.673,-0.039,-0.098
2020-11-10,-0.6,-0.717,-0.5926,-0.6225,-0.0475,-0.0585
2020-11-11,-0.637,-0.728,-0.605,-0.611,-0.098,-0.053
2020-11-12,-0.5975,-0.719,-0.6057,-0.664,-0.0365,-0.0785
2020-11-13,-0.646,-0.724,-0.608,-0.605,-0.0835,-0.0755
2020-11-16,-0.5855,-0.6885,-0.66,-0.61,-0.091,-0.054
2020-11-17,-0.63,-0.686,-0.66,-0.6035,-0.088,-0.0625
2020-11-18,-0.625,-0.688,-0.661,-0.6045,-0.091,-0.0615
2020-11-19,-0.585,-0.687,-0.66,-0.63,-0.095,-0.054
2020-11-20,-0.6,-0.689,-0.703,-0.63,-0.114,-0.0505
2020-11-23,-0.6065,-0.688,-0.69,-0.634,-0.139,-0.037
2020-11-24,-0.637,-0.706,-0.691,-0.635,-0.0745,-0.0585
2020-11-25,-0.596,-0.716,-0.73,-0.614,-0.077,-0.053
2020-11-26,-0.66,-0.738,-0.74,-0.62,-0.066,-0.058
2020-11-27,-0.751,-0.754,-0.739,-0.642,-0.0685,-0.0585
2020-11-30,-0.751,-0.7345,-0.775,-0.68,-0.0695,-0.1325
2020-12-01,-0.755,-0.739,-0.772,-0.695,-0.052,-0.14
2020-12-02,-0.773,-0.745,-0.7705,-0.708,-0.0475,-0.1395
2020-12-03,-0.789,-0.754,-0.758,-0.718,-0.049,-0.141
2020-12-04,-0.79,-0.763,-0.7645,-0.725,-0.0365,-0.063
2020-12-07,-0.796,-0.764,-0.7493,-0.618,-0.033,-0.063
2020-12-08,-0.816,-0.773,-0.8071,-0.723,-0.1015,-0.0995
2020-12-09,-0.8485,-0.7955,-0.8452,-0.723,-0.105,-0.09
2020-12-10,-0.831,-0.778,-0.8312,-0.71,-0.1095,-0.1035
2020-12-11,-0.854,-0.781,-0.8543,-0.735,-0.114,-0.1045
2020-12-14,-0.884,-0.7865,-0.9076,-0.7325,-0.104,-0.089
2020-12-15,-0.883,-0.785,-0.9122,-0.7225,-0.1015,-0.071
2020-12-16,-0.8775,-0.772,-0.9171,-0.73,-0.063,-0.0655
2020-12-17,-0.929,-0.779,-0.9623,-0.744,-0.066,-0.0745
2020-12-18,-0.943,-0.785,-0.9691,-0.7425,-0.0685,-0.0755
2020-12-21,-1.002,-0.783,-0.997,-0.725,-0.0695,-0.085
2020-12-22,-1.019,-0.776,-0.9891,-0.715,-0.088,-0.075
2020-12-23,-0.993,-0.7675,-0.877,-0.717,-0.091,-0.078
2020-12-24,,,-0.883,-0.704,-0.095,-0.0785
2020-12-28,-1.045,-0.7695,-0.925,-0.7375,,
2020-12-29,-1.052,-0.7705,-0.8994,-0.77,-0.082,-0.0725
2020-12-30,-0.956,-0.7975,-0.921,-0.701,-0.021,-0.074
2020-12-31,,,-0.955,-0.701,-0.022,-0.0745
2021-01-04,-0.681,-0.6,-0.7111,-0.62,-0.191,-0.093
2021-01-05,-0.678,-0.657,-0.6568,-0.621,-0.155,-0.1035
2021-01-06,-0.699,-0.6475,-0.6913,-0.6225,-0.144,-0.102
2021-01-07,-0.666,-0.6565,-0.6298,-0.634,-0.152,-0.1035
2021-01-08,-0.703,-0.63,-0.6238,-0.634,-0.1395,-0.082
2021-01-11,-0.694,-0.6555,-0.627,-0.612,-0.078,-0.064
2021-01-12,-0.678,-0.6505,-0.631,-0.615,-0.0745,-0.079
2021-01-13,-0.691,-0.63,-0.625,-0.62,-0.077,-0.0655
2021-01-14,-0.652,-0.63,-0.627,-0.631,-0.066,-0.0705
2021-01-15,-0.66,-0.6545,-0.628,-0.627,-0.114,-0.1135
2021-01-18,-0.668,-0.616,-0.6425,-0.6175,-0.087,-0.041
2021-01-19,-0.636,-0.6335,-0.626,-0.623,-0.0335,-0.0425
2021-01-20,-0.63,-0.61,-0.6378,-0.63,-0.007,-0.0245
2021-01-21,-0.64,-0.61,-0.6297,-0.63,-0.007,-0.0455
2021-01-22,-0.605,-0.62,-0.6266,-0.625,-0.0075,-0.0335
2021-01-25,-0.6685,-0.61,-0.64,-0.633,-0.087,-0.046
2021-01-26,-0.615,-0.642,-0.64,-0.646,-0.0095,-0.0375
2021-01-27,-0.612,-0.641,-0.638,-0.65,-0.007,-0.053
2021-01-28,-0.63,-0.646,-0.636,-0.649,-0.022,-0.054
2021-01-29,-0.61,-0.6475,-0.633,-0.655,-0.023,-0.0505
2021-02-01,-0.63,-0.63,-0.642,-0.627,-0.035,-0.072
2021-02-02,-0.64,-0.639,-0.64,-0.626,-0.1015,-0.03
2021-02-03,-0.637,-0.63,-0.64,-0.61,-0.021,-0.0305
2021-02-04,-0.626,-0.63,-0.636,-0.63,-0.022,-0.0205
2021-02-05,-0.646,-0.639,-0.633,-0.6085,-0.023,-0.0125
2021-02-08,-0.634,-0.64,-0.619,-0.633,0.052,-0.0105
2021-02-09,-0.63,-0.63,-0.6274,-0.6125,-0.0205,-0.0425
2021-02-10,-0.644,-0.638,-0.627,-0.6125,-0.021,-0.037
2021-02-11,-0.63,-0.637,-0.6417,-0.6125,-0.022,-0.0415
2021-02-12,-0.64,-0.636,-0.6346,-0.6125,-0.038,-0.0375
2021-02-15,-0.63,-0.635,-0.6322,-0.61,-0.104,-0.037
2021-02-16,-0.637,-0.632,-0.6296,-0.61,-0.0335,-0.0345
2021-02-17,-0.63,-0.626,-0.6324,-0.607,-0.049,-0.033
2021-02-18,-0.64,-0.605,-0.6297,-0.602,-0.051,-0.021
2021-02-19,-0.63,-0.58,-0.6204,-0.6,-0.053,-0.0335
2021-02-22,-0.617,-0.624,-0.6191,-0.601,-0.052,-0.033
2021-02-23,-0.63,-0.633,-0.621,-0.584,-0.0475,-0.0505
2021-02-24,-0.612,-0.58,-0.623,-0.585,-0.007,-0.049
2021-02-25,-0.63,-0.58,-0.618,-0.57,-0.007,-0.05
2021-02-26,-0.54,-0.58,-0.622,-0.571,-0.038,-0.025
2021-03-01,-0.625,-0.6165,-0.6246,-0.6506,0.017,-0.028
2021-03-02,-0.622,-0.621,-0.627,-0.6598,0.0205,0.002
2021-03-03,-0.634,-0.6235,-0.6243,-0.665,0.021,-0.03
2021-03-04,-0.58,-0.616,-0.627,-0.6769,0.007,-0.025
2021-03-05,-0.64,-0.623,-0.63,-0.678,-0.023,-0.021
2021-03-08,-0.58,-0.614,-0.625,-0.655,-0.017,-0.007
2021-03-09,-0.64,-0.617,-0.625,-0.7106,0.013,-0.0145
2021-03-10,-0.58,-0.618,-0.63,-0.7004,0.0205,-0.0125
2021-03-11,-0.58,-0.6185,-0.636,-0.63,0.021,-0.0125
2021-03-12,-0.634,-0.6215,-0.645,-0.6767,0.007,-0.0125
2021-03-15,-0.638,-0.6205,-0.6425,-0.565,-0.0165,-0.015
2021-03-16,-0.635,-0.6235,-0.6402,-0.566,0.017,-0.0155
2021-03-17,-0.58,-0.6225,-0.6378,-0.57,0.007,0.0125
2021-03-18,-0.58,-0.6255,-0.63,-0.57,0.007,-0.0125
2021-03-19,-0.58,-0.622,-0.6266,-0.574,-0.023,-0.0125
2021-03-22,-0.64,-0.628,-0.642,-0.575,0.017,-0.011
2021-03-23,-0.623,-0.636,-0.645,-0.613,0.0205,0.002
2021-03-24,-0.58,-0.6375,-0.649,-0.623,0.021,0.008
2021-03-25,-0.627,-0.642,-0.654,-0.634,-0.007,-0.004
2021-03-26,-0.63,-0.643,-0.651,-0.636,-0.0075,0.004
2021-03-29,-0.632,-0.65,-0.625,-0.6205,0.017,0.002
2021-03-30,-0.656,-0.664,-0.63,-0.6194,-0.0065,-0.0145
2021-03-31,-0.6115,-0.666,-0.633,-0.6245,-0.007,-0.0125
2021-04-01,-0.6235,-0.662,-0.63,-0.6187,-0.022,-0.0125
2021-04-06,-0.613,-0.667,-0.626,-0.6174,-0.0275,-0.0195
2021-04-07,-0.58,-0.6365,-0.632,-0.6184,0.0065,-0.004
2021-04-08,-0.58,-0.61,-0.624,-0.6317,0.035,0.004
2021-04-09,-0.58,-0.651,-0.62,-0.6305,0.022,0.004
2021-04-12,-0.643,-0.6115,-0.617,-0.6205,0.0165,0.011
2021-04-13,-0.639,-0.6405,-0.635,-0.6194,0.0065,-0.0185
2021-04-14,-0.58,-0.642,-0.632,-0.6313,0.007,-0.0165
2021-04-15,-0.58,-0.639,-0.642,-0.6325,-0.007,-0.021
2021-04-16,-0.58,-0.646,-0.645,-0.6291,-0.0075,-0.021
2021-04-19,-0.58,-0.651,-0.6846,-0.63265,0.052,-0.0195
2021-04-20,-0.683,-0.663,-0.6925,-0.6315,0.0205,-0.006
2021-04-21,-0.645,-0.659,-0.651,-0.6328,0.021,-0.004
2021-04-22,-0.655,-0.6605,-0.6884,-0.6317,0.022,-0.004
2021-04-23,-0.657,-0.645,-0.6917,-0.633,0.0075,-0.004
2021-04-26,-0.651,-0.6595,-0.634,-0.62,0.017,-0.0065
2021-04-27,-0.649,-0.653,-0.636,-0.624,0.0205,0.0185
2021-04-28,-0.6475,-0.6505,-0.6385,-0.62,0.021,0.0165
2021-04-29,-0.656,-0.61,-0.642,-0.6225,0.007,0.025
2021-04-30,-0.645,-0.6435,-0.64,-0.62,0.0075,0.021
2021-05-03,-0.653,-0.6655,-0.6424,-0.615,,
2021-05-04,-0.6455,-0.629,-0.6317,-0.6175,0.0275,-0.0025
2021-05-05,-0.649,-0.628,-0.6296,-0.6225,-0.034,0.0245
2021-05-06,-0.636,-0.627,-0.632,-0.625,-0.04,0.0125
2021-05-07,-0.633,-0.634,-0.6246,-0.635,-0.0085,0.021
2021-05-10,-0.642,-0.627,-0.6253,-0.6269,0.05,0.0195
2021-05-11,-0.633,-0.627,-0.6274,-0.628,-0.0205,0.0185
2021-05-12,-0.644,-0.638,-0.6296,-0.6269,-0.021,0.0245
2021-05-13,-0.634,-0.627,-0.632,-0.628,-0.0365,0.021
2021-05-14,-0.646,-0.635,-0.635,-0.6291,-0.038,0.021
2021-05-17,-0.643,-0.6375,-0.6325,-0.6303,-0.035,0.0195
2021-05-18,-0.639,-0.6405,-0.6325,-0.6315,0.0335,0.006
2021-05-19,-0.635,-0.6415,-0.6325,-0.6328,0.021,0.049
2021-05-20,-0.652,-0.6425,-0.6325,-0.6292,0.022,0.05
2021-05-21,-0.636,-0.6425,-0.63,-0.6305,0.0075,0.0085
2021-05-24,,,-0.6424,-0.6225,0.052,-0.011
2021-05-25,-0.637,-0.6445,-0.645,-0.632,0.0065,0.0425
2021-05-26,-0.645,-0.627,-0.65,-0.6225,0.021,0.041
2021-05-27,-0.6425,-0.655,-0.6466,-0.625,0.007,0.0415
2021-05-28,-0.6545,-0.654,-0.65,-0.631,-0.0075,0.0295
2021-05-31,-0.6455,-0.656,-0.639,-0.62,,
2021-06-01,-0.66,-0.627,-0.63605,-0.625,0.0275,0.0375
2021-06-02,-0.6665,-0.627,-0.648,-0.6325,0.007,0.01
