Date,Mean_Bank_5Y_CDS_bps,Bank_CDS_95pct_Threshold_bps,Bank_CDS_Stress_Dummy,Max_SOFR_OIS_Spread_bps,SOFR_OIS_95pct_Threshold_bps,SOFR_OIS_Stress_Dummy,Funding_Stress_Dummy
2020-03-10,88.51666666666667,59.452666666666666,1,,,0,1
2020-03-11,101.77999999999999,62.0,1,,,0,1
2020-03-12,,72.31333333333325,0,,,0,0
2020-03-13,109.25999999999999,72.31333333333325,1,,,0,1
2020-03-14,,,1,,,0,1
2020-03-15,,,1,,,0,1
2020-03-16,135.40333333333334,83.93416666666664,1,,,0,1
2020-03-17,138.52,95.14833333333333,1,,,0,1
2020-03-18,168.76,105.14599999999996,1,,,0,1
2020-03-19,169.71333333333334,119.71733333333329,1,,,0,1
2020-03-20,185.45666666666668,136.49416666666664,1,,,0,1
2020-03-21,,,1,,,0,1
2020-03-22,,,1,,,0,1
2020-03-23,172.0533333333333,147.59199999999993,1,,,0,1
2020-03-24,150.76333333333332,168.99833333333333,0,,,0,0
2020-03-25,137.49333333333334,168.95066666666665,0,,,0,0
2020-03-26,120.08,168.903,0,,,0,0
2020-03-27,118.44,168.85533333333333,0,,,0,0
2020-03-28,,,0,,,0,0
2020-03-29,,,0,,,0,0
2020-03-30,107.87,168.80766666666665,0,,,0,0
2020-03-31,101.30333333333334,168.76,0,,,0,0
2020-04-01,103.76666666666667,167.86016666666657,0,,,0,0
2020-04-02,103.76666666666667,166.9603333333333,0,,,0,0
2020-04-03,110.20333333333333,166.06049999999988,0,,,0,0
2020-04-04,,,0,,,0,0
2020-04-05,,,0,,,0,0
2020-04-06,105.2,165.1606666666666,0,,,0,0
2020-04-07,101.60333333333334,164.26083333333332,0,,,0,0
2020-04-08,95.72666666666667,163.3609999999999,0,,,0,0
2020-04-09,74.11999999999999,162.46116666666663,0,,,0,0
2020-04-10,74.11999999999999,161.5613333333332,0,,,0,0
2020-04-11,,,0,,,0,0
2020-04-12,,,0,,,0,0
2020-04-13,67.72000000000001,160.66149999999993,0,,,0,0
2020-04-14,63.69333333333333,159.76166666666666,0,,,0,0
2020-04-15,65.73333333333333,158.86183333333338,0,,,0,0
2020-04-16,71.52999999999999,157.96199999999985,0,,,0,0
2020-04-17,72.85333333333334,157.06216666666654,0,,,0,0
2020-04-18,,,0,,,0,0
2020-04-19,,,0,,,0,0
2020-04-20,77.63333333333334,156.16233333333327,0,,,0,0
2020-04-21,82.08333333333333,155.2625,0,,,0,0
2020-04-22,80.85666666666667,154.3626666666667,0,,,0,0
2020-04-23,74.61333333333333,153.46283333333318,0,,,0,0
2020-04-24,77.37666666666667,152.56299999999987,0,,,0,0
2020-04-25,,,0,,,0,0
2020-04-26,,,0,,,0,0
2020-04-27,76.08333333333333,151.6631666666666,0,,,0,0
2020-04-28,72.88333333333333,150.76333333333332,0,,,0,0
2020-04-29,70.44,150.15116666666668,0,,,0,0
2020-04-30,69.62666666666667,149.53899999999987,0,,,0,0
2020-05-01,72.84333333333335,148.92683333333326,0,,,0,0
2020-05-02,,,0,,,0,0
2020-05-03,,,0,,,0,0
2020-05-04,74.92666666666668,148.31466666666662,0,,,0,0
2020-05-05,74.96666666666667,147.7025,0,,,0,0
2020-05-06,75.41666666666667,147.09033333333338,0,,,0,0
2020-05-07,75.55999999999999,146.47816666666657,0,,,0,0
2020-05-08,75.75999999999999,145.86599999999993,0,,,0,0
2020-05-09,,,0,,,0,0
2020-05-10,,,0,,,0,0
2020-05-11,77.34333333333332,145.2538333333333,0,,,0,0
2020-05-12,76.64666666666666,144.64166666666665,0,,,0,0
2020-05-13,81.44,144.02950000000004,0,,,0,0
2020-05-14,90.08666666666666,143.41733333333323,0,,,0,0
2020-05-15,88.73333333333333,142.8051666666666,0,,,0,0
2020-05-16,,,0,,,0,0
2020-05-17,,,0,,,0,0
2020-05-18,81.12,142.19299999999996,0,,,0,0
2020-05-19,79.13,141.58083333333335,0,,,0,0
2020-05-20,74.31333333333333,140.96866666666654,0,,,0,0
2020-05-21,75.39,140.3564999999999,0,,,0,0
2020-05-22,75.43,139.74433333333326,0,,,0,0
2020-05-23,,,0,,,0,0
2020-05-24,,,0,,,0,0
2020-05-25,75.43,139.13216666666665,0,,,0,0
2020-05-26,71.24000000000001,138.52,0,,,0,0
2020-05-27,67.73333333333333,138.46866666666668,0,,,0,0
2020-05-28,67.46,138.41733333333335,0,,,0,0
2020-05-29,67.87,138.366,0,,,0,0
2020-05-30,,,0,,,0,0
2020-05-31,,,0,,,0,0
2020-06-01,67.95,138.31466666666668,0,,,0,0
2020-06-02,65.54,138.26333333333335,0,,,0,0
2020-06-03,58.92666666666668,138.212,0,,,0,0
2020-06-04,58.77633333333333,138.16066666666666,0,,,0,0
2020-06-05,53.196666666666665,138.10933333333332,0,,,0,0
2020-06-06,,,0,,,0,0
2020-06-07,,,0,,,0,0
2020-06-08,53.22666666666667,138.058,0,,,0,0
2020-06-09,60.376666666666665,138.00666666666666,0,,,0,0
2020-06-10,63.29,137.95533333333333,0,,,0,0
2020-06-11,74.53666666666665,137.904,0,,,0,0
2020-06-12,72.57000000000001,137.85266666666666,0,,,0,0
2020-06-13,,,0,,,0,0
2020-06-14,,,0,,,0,0
2020-06-15,65.47000000000001,137.80133333333333,0,,,0,0
2020-06-16,57.873333333333335,137.75,0,,,0,0
2020-06-17,57.64000000000001,137.69866666666667,0,,,0,0
2020-06-18,60.370000000000005,137.64733333333334,0,,,0,0
2020-06-19,60.36666666666667,137.596,0,,,0,0
2020-06-20,,,0,,,0,0
2020-06-21,,,0,,,0,0
2020-06-22,60.673333333333325,137.54466666666667,0,,,0,0
2020-06-23,60.23666666666667,137.49333333333334,0,,,0,0
2020-06-24,64.13666666666667,137.3888333333333,0,,,0,0
2020-06-25,64.83999999999999,137.2843333333333,0,,,0,0
2020-06-26,65.59333333333332,137.17983333333333,0,,,0,0
2020-06-27,,,0,,,0,0
2020-06-28,,,0,,,0,0
2020-06-29,65.85000000000001,137.07533333333333,0,,,0,0
2020-06-30,65.61,136.97083333333333,0,,,0,0
2020-07-01,64.97333333333334,136.8663333333333,0,,,0,0
2020-07-02,62.07666666666666,136.76183333333333,0,,,0,0
2020-07-03,62.24,136.65733333333333,0,,,0,0
2020-07-04,,,0,,,0,0
2020-07-05,,,0,,,0,0
2020-07-06,60.24666666666667,136.55283333333333,0,,,0,0
2020-07-07,60.38333333333333,136.44833333333332,0,,,0,0
2020-07-08,59.50333333333333,136.34383333333332,0,,,0,0
2020-07-09,60.076666666666675,136.23933333333332,0,,,0,0
2020-07-10,60.78333333333334,136.13483333333332,0,,,0,0
2020-07-11,,,0,,,0,0
2020-07-12,,,0,,,0,0
2020-07-13,59.279999999999994,136.03033333333332,0,,,0,0
2020-07-14,58.61433333333334,135.92583333333334,0,,,0,0
2020-07-15,57.29333333333333,135.8213333333333,0,,,0,0
2020-07-16,57.16,135.71683333333334,0,,,0,0
2020-07-17,56.86333333333334,135.6123333333333,0,,,0,0
2020-07-18,,,0,,,0,0
2020-07-19,,,0,,,0,0
2020-07-20,56.22,135.5078333333333,0,,,0,0
2020-07-21,55.19666666666666,135.40333333333334,0,,,0,0
2020-07-22,55.29,134.6371666666665,0,,,0,0
2020-07-23,54.919999999999995,133.8710000000001,0,,,0,0
2020-07-24,55.66,133.10483333333326,0,,,0,0
2020-07-25,,,0,,,0,0
2020-07-26,,,0,,,0,0
2020-07-27,55.95666666666667,132.3386666666664,0,,,0,0
2020-07-28,56.44333333333333,131.5725,0,,,0,0
2020-07-29,56.406666666666666,130.80633333333316,0,1.4,,0,0
2020-07-30,57.74666666666667,130.04016666666675,0,3.0,,0,0
2020-07-31,57.842333333333336,129.27399999999992,0,2.800000000000001,,0,0
2020-08-01,,,0,,,0,0
2020-08-02,,,0,,,0,0
2020-08-03,57.620000000000005,128.50783333333308,0,2.600000000000001,,0,0
2020-08-04,57.89000000000001,127.74166666666667,0,1.7000000000000002,,0,0
2020-08-05,56.57,126.97549999999983,0,1.8000000000000005,,0,0
2020-08-06,56.23333333333333,126.20933333333342,0,1.6,,0,0
2020-08-07,55.663333333333334,125.44316666666658,0,1.8000000000000005,,0,0
2020-08-08,,,0,,,0,0
2020-08-09,,,0,,,0,0
2020-08-10,55.13666666666666,124.67699999999974,0,1.5,,0,0
2020-08-11,54.81333333333333,123.91083333333333,0,2.700000000000001,,0,0
2020-08-12,54.51333333333333,123.1446666666665,0,1.0999999999999996,,0,0
2020-08-13,54.39333333333334,122.37850000000009,0,0.8999999999999995,,0,0
2020-08-14,54.11333333333334,121.61233333333324,0,0.5999999999999992,,0,0
2020-08-15,,,0,,,0,0
2020-08-16,,,0,,,0,0
2020-08-17,53.870000000000005,120.8461666666664,0,1.6,,0,0
2020-08-18,53.906666666666666,120.08,0,0.6999999999999993,,0,0
2020-08-19,53.553333333333335,119.99799999999998,0,1.6,,0,0
2020-08-20,53.629999999999995,119.91600000000001,0,-0.2999999999999989,,0,0
2020-08-21,54.07333333333333,119.83399999999999,0,0.1,,0,0
2020-08-22,,,0,,,0,0
2020-08-23,,,0,,,0,0
2020-08-24,53.169999999999995,119.75199999999997,0,1.0999999999999996,,0,0
2020-08-25,52.01666666666666,119.67,0,0.7000000000000006,,0,0
2020-08-26,51.333333333333336,119.58799999999998,0,-0.1999999999999988,2.8100000000000014,0,0
2020-08-27,50.913333333333334,119.50600000000001,0,-0.3999999999999989,2.800000000000001,0,0
2020-08-28,51.52333333333333,119.42399999999999,0,-0.2999999999999989,2.7950000000000013,0,0
2020-08-29,,,0,,,0,0
2020-08-30,,,0,,,0,0
2020-08-31,50.910000000000004,119.34199999999997,0,1.6,2.790000000000001,0,0
2020-09-01,50.53,119.25999999999999,0,1.7000000000000002,2.785000000000001,0,0
2020-09-02,49.44,119.17799999999998,0,1.7000000000000002,2.7800000000000007,0,0
2020-09-03,49.67000000000001,119.096,0,2.500000000000001,2.7750000000000012,0,0
2020-09-04,49.73333333333333,119.01399999999998,0,0.7999999999999994,2.770000000000001,0,0
2020-09-05,,,0,,,0,0
2020-09-06,,,0,,,0,0
2020-09-07,49.73333333333333,118.93199999999997,0,,,0,0
2020-09-08,50.95333333333334,118.85,0,0.7999999999999994,2.765000000000001,0,0
2020-09-09,50.41,118.76799999999997,0,0.6999999999999993,2.760000000000001,0,0
2020-09-10,50.42333333333334,118.686,0,0.6999999999999993,2.755000000000001,0,0
2020-09-11,50.79333333333333,118.60399999999998,0,1.0999999999999996,2.750000000000001,0,0
2020-09-12,,,0,,,0,0
2020-09-13,,,0,,,0,0
2020-09-14,50.71333333333333,118.52199999999996,0,1.1999999999999995,2.745000000000001,0,0
2020-09-15,49.343333333333334,118.44,0,2.1000000000000005,2.740000000000001,0,0
2020-09-16,49.556666666666665,118.02816666666656,0,2.500000000000001,2.7350000000000008,0,0
2020-09-17,50.01,117.61633333333337,0,2.500000000000001,2.730000000000001,0,0
2020-09-18,50.326666666666675,117.20449999999995,0,1.4,2.725000000000001,0,0
2020-09-19,,,0,,,0,0
2020-09-20,,,0,,,0,0
2020-09-21,56.13333333333333,116.79266666666652,0,0.5000000000000004,2.7200000000000006,0,0
2020-09-22,56.166666666666664,116.38083333333333,0,-0.499999999999999,2.7150000000000007,0,0
2020-09-23,57.276666666666664,115.96899999999991,0,-1.0000000000000009,2.7100000000000013,0,0
2020-09-24,58.22666666666667,115.55716666666672,0,-0.2999999999999989,2.705000000000001,0,0
2020-09-25,58.53,115.14533333333328,0,0.5000000000000004,2.700000000000001,0,0
2020-09-26,,,0,,,0,0
2020-09-27,,,0,,,0,0
2020-09-28,56.666666666666664,114.73349999999986,0,0.6000000000000005,2.6950000000000007,0,0
2020-09-29,56.36000000000001,114.32166666666666,0,-0.5999999999999992,2.690000000000001,0,0
2020-09-30,56.586666666666666,113.90983333333324,0,0.4000000000000003,2.6850000000000014,0,0
2020-10-01,55.60666666666666,113.4979999999998,0,0.5000000000000004,2.6800000000000006,0,0
2020-10-02,55.620000000000005,113.08616666666661,0,2.3000000000000007,2.675000000000001,0,0
2020-10-03,,,0,,,0,0
2020-10-04,,,0,,,0,0
2020-10-05,53.843333333333334,112.6743333333332,0,1.1999999999999995,2.670000000000001,0,0
2020-10-06,52.330000000000005,112.2625,0,2.2000000000000006,2.665000000000001,0,0
2020-10-07,52.31333333333333,111.85066666666657,0,1.2999999999999998,2.6600000000000006,0,0
2020-10-08,51.913333333333334,111.43883333333315,0,0.5000000000000004,2.6550000000000007,0,0
2020-10-09,51.903333333333336,111.02699999999996,0,1.2999999999999998,2.6500000000000012,0,0
2020-10-10,,,0,,,0,0
2020-10-11,,,0,,,0,0
2020-10-12,51.906666666666666,110.61516666666652,0,,,0,0
2020-10-13,50.083333333333336,110.20333333333333,0,1.1999999999999995,2.6450000000000005,0,0
2020-10-14,50.61000000000001,110.15616666666665,0,0.7999999999999994,2.640000000000001,0,0
2020-10-15,52.67666666666667,110.10899999999998,0,1.3000000000000012,2.6350000000000002,0,0
2020-10-16,51.89000000000001,110.06183333333333,0,0.4000000000000003,2.630000000000001,0,0
2020-10-17,,,0,,,0,0
2020-10-18,,,0,,,0,0
2020-10-19,51.06333333333333,110.01466666666664,0,0.499999999999999,2.625000000000001,0,0
2020-10-20,49.52333333333333,109.9675,0,-0.4000000000000003,2.6200000000000006,0,0
2020-10-21,50.24,109.92033333333332,0,-1.4,2.6150000000000007,0,0
2020-10-22,49.22,109.87316666666665,0,-0.9999999999999996,2.6100000000000003,0,0
2020-10-23,49.199999999999996,109.826,0,-0.4000000000000003,2.605000000000001,0,0
2020-10-24,,,0,,,0,0
2020-10-25,,,0,,,0,0
2020-10-26,50.300000000000004,109.77883333333331,0,0.8999999999999995,2.600000000000001,0,0
2020-10-27,49.69,109.73166666666665,0,0.7999999999999994,2.5950000000000006,0,0
2020-10-28,52.67333333333334,109.68449999999999,0,-0.2000000000000001,2.5900000000000007,0,0
2020-10-29,51.446666666666665,109.6373333333333,0,0.9999999999999996,2.5850000000000004,0,0
2020-10-30,51.54,109.59016666666666,0,0.7999999999999994,2.5800000000000005,0,0
2020-10-31,,,0,,,0,0
2020-11-01,,,0,,,0,0
2020-11-02,51.6,109.54299999999998,0,3.0399999999999996,2.575000000000001,1,1
2020-11-03,50.0,109.49583333333332,0,1.5200000000000005,2.670000000000001,0,0
2020-11-04,48.156666666666666,109.44866666666665,0,1.250000000000001,2.665000000000001,0,0
2020-11-05,45.916666666666664,109.40149999999997,0,2.880000000000001,2.6600000000000006,1,1
2020-11-06,45.72,109.35433333333332,0,1.050000000000001,2.755000000000001,0,0
2020-11-07,,,0,,,0,0
2020-11-08,,,0,,,0,0
2020-11-09,40.19333333333333,109.30716666666665,0,1.45,2.750000000000001,0,0
2020-11-10,42.46927,109.25999999999999,0,1.4200000000000004,2.7450000000000014,0,0
2020-11-11,41.56856666666667,109.19049999999997,0,,,0,0
2020-11-12,43.43,109.12099999999997,0,0.499999999999999,2.74,0,0
2020-11-13,43.053333333333335,109.05149999999999,0,0.1099999999999989,2.7350000000000003,0,0
2020-11-14,,,0,,,0,0
2020-11-15,,,0,,,0,0
2020-11-16,41.97,108.98199999999997,0,1.5200000000000005,2.730000000000001,0,0
2020-11-17,42.76666666666667,108.9125,0,1.0899999999999994,2.725000000000001,0,0
2020-11-18,42.879999999999995,108.84299999999998,0,-0.8399999999999991,2.7200000000000015,0,0
2020-11-19,43.24,108.77349999999997,0,-1.5200000000000005,2.7150000000000003,0,0
2020-11-20,45.39666666666667,108.704,0,-2.7899999999999996,2.7100000000000004,0,0
2020-11-21,,,0,,,0,0
2020-11-22,,,0,,,0,0
2020-11-23,45.31666666666666,108.63449999999997,0,-1.6100000000000003,2.705000000000001,0,0
2020-11-24,43.56999999999999,108.565,0,0.0700000000000006,2.700000000000001,0,0
2020-11-25,44.086666666666666,108.49549999999998,0,0.7000000000000006,2.695000000000001,0,0
2020-11-26,44.083333333333336,108.42599999999997,0,,,0,0
2020-11-27,44.00333333333333,108.3565,0,0.4100000000000006,2.6900000000000004,0,0
2020-11-28,,,0,,,0,0
2020-11-29,,,0,,,0,0
2020-11-30,44.77,108.28699999999998,0,1.6199999999999992,2.6850000000000005,0,0
2020-12-01,43.75666666666666,108.2175,0,0.6199999999999997,2.6800000000000006,0,0
2020-12-02,43.76,108.14799999999998,0,0.6400000000000003,2.675000000000001,0,0
2020-12-03,42.77,108.07849999999998,0,0.63,2.6700000000000013,0,0
2020-12-04,42.74,108.009,0,1.9999999999999991,2.665,0,0
2020-12-05,,,0,,,0,0
2020-12-06,,,0,,,0,0
2020-12-07,43.78666666666667,107.93949999999998,0,0.8900000000000006,2.6600000000000006,0,0
2020-12-08,44.75,107.87,0,-0.1099999999999989,2.6550000000000007,0,0
2020-12-09,45.4,107.73649999999998,0,1.5200000000000005,2.6500000000000012,0,0
2020-12-10,46.416666666666664,107.60299999999994,0,1.5399999999999996,2.6450000000000014,0,0
2020-12-11,48.73,107.46949999999998,0,1.77,2.64,0,0
2020-12-12,,,0,,,0,0
2020-12-13,,,0,,,0,0
2020-12-14,48.370000000000005,107.33599999999996,0,1.2300000000000004,2.6350000000000002,0,0
2020-12-15,47.373333333333335,107.2025,0,2.0099999999999993,2.630000000000001,0,0
2020-12-16,46.71333333333334,107.06899999999997,0,1.84,2.625000000000001,0,0
2020-12-17,46.71,106.93549999999995,0,1.98,2.6199999999999997,0,0
2020-12-18,47.38,106.80199999999999,0,1.98,2.615,0,0
2020-12-19,,,0,,,0,0
2020-12-20,,,0,,,0,0
2020-12-21,50.36666666666667,106.66849999999995,0,2.149999999999999,2.6100000000000003,0,0
2020-12-22,50.373333333333335,106.66849999999995,0,-0.449999999999999,2.605000000000001,0,0
2020-12-23,49.699999999999996,106.66849999999995,0,-1.2499999999999998,2.600000000000001,0,0
2020-12-24,49.376666666666665,106.66849999999995,0,1.2300000000000004,2.5949999999999998,0,0
2020-12-25,49.376666666666665,106.66849999999995,0,,,0,0
2020-12-26,,,0,,,0,0
2020-12-27,,,0,,,0,0
2020-12-28,48.699999999999996,106.66849999999995,0,1.79,2.5900000000000003,0,0
2020-12-29,48.70666666666667,106.66849999999995,0,2.950000000000001,2.5850000000000004,1,1
2020-12-30,48.053333333333335,106.66849999999995,0,2.2699999999999996,2.6800000000000006,0,0
2020-12-31,48.053333333333335,106.66849999999995,0,0.7100000000000009,2.675000000000001,0,0
2021-01-01,48.053333333333335,106.66849999999995,0,,,0,0
2021-01-02,,,0,,,0,0
2021-01-03,,,0,,,0,0
2021-01-04,46.72933333333333,106.66849999999995,0,3.4100000000000006,2.67,1,1
2021-01-05,47.71333333333334,106.66849999999995,0,4.720000000000001,2.765,1,1
2021-01-06,45.35666666666666,106.66849999999995,0,3.2100000000000004,2.8480000000000003,1,1
2021-01-07,42.70666666666667,106.66849999999995,0,2.8200000000000003,2.9185000000000008,0,0
2021-01-08,41.71333333333334,106.66849999999995,0,2.6599999999999997,2.915000000000001,0,0
2021-01-09,,,0,,,0,0
2021-01-10,,,0,,,0,0
2021-01-11,42.72333333333333,106.66849999999995,0,3.65,2.9115,1,1
2021-01-12,43.06666666666666,106.66849999999995,0,1.07,2.97,0,0
2021-01-13,43.1,106.66849999999995,0,1.16,2.9675000000000002,0,0
2021-01-14,43.083333333333336,106.66849999999995,0,1.1700000000000002,2.9650000000000007,0,0
2021-01-15,44.75666666666667,106.66849999999995,0,1.7600000000000005,2.962500000000001,0,0
2021-01-16,,,0,,,0,0
2021-01-17,,,0,,,0,0
2021-01-18,44.74666666666667,106.66849999999995,0,,,0,0
2021-01-19,44.413333333333334,106.66849999999995,0,0.34,2.9600000000000004,0,0
2021-01-20,44.39666666666667,106.66849999999995,0,0.1199999999999999,2.9575000000000005,0,0
2021-01-21,44.06666666666666,106.66849999999995,0,-1.6099999999999997,2.9550000000000005,0,0
2021-01-22,44.74,106.66849999999995,0,-0.9299999999999996,2.952500000000001,0,0
2021-01-23,,,0,,,0,0
2021-01-24,,,0,,,0,0
2021-01-25,45.74666666666667,106.66849999999995,0,2.73,2.950000000000001,0,0
2021-01-26,44.39666666666667,106.66849999999995,0,-0.2599999999999998,2.9465000000000003,0,0
2021-01-27,46.07333333333333,106.66849999999995,0,-2.37,2.9430000000000005,0,0
2021-01-28,46.723333333333336,106.66849999999995,0,-0.5199999999999996,2.9395000000000007,0,0
2021-01-29,46.40333333333333,106.66849999999995,0,0.6099999999999994,2.936000000000001,0,0
2021-01-30,,,0,,,0,0
2021-01-31,,,0,,,0,0
2021-02-01,46.72666666666667,106.66849999999995,0,2.500000000000001,2.932500000000001,0,0
2021-02-02,46.03666666666666,106.66849999999995,0,2.7400000000000007,2.9290000000000003,0,0
2021-02-03,45.71,106.66849999999995,0,2.500000000000001,2.9255000000000004,0,0
2021-02-04,45.39000000000001,106.66849999999995,0,1.8800000000000003,2.9220000000000006,0,0
2021-02-05,44.06666666666666,106.66849999999995,0,-2.8899999999999997,2.9185000000000008,0,0
2021-02-06,,,0,,,0,0
2021-02-07,,,0,,,0,0
2021-02-08,43.39333333333334,106.66849999999995,0,-2.3,2.915000000000001,0,0
2021-02-09,44.40333333333333,106.66849999999995,0,1.96,2.9115,0,0
2021-02-10,44.416666666666664,106.66849999999995,0,3.0,2.9080000000000004,1,1
2021-02-11,44.38666666666666,106.66849999999995,0,1.04,2.9675000000000002,0,0
2021-02-12,44.376666666666665,106.66849999999995,0,0.1300000000000002,2.9650000000000007,0,0
2021-02-13,,,0,,,0,0
2021-02-14,,,0,,,0,0
2021-02-15,44.38666666666666,106.66849999999995,0,,,0,0
2021-02-16,43.343333333333334,106.66849999999995,0,2.6499999999999995,2.962500000000001,0,0
2021-02-17,43.74333333333334,106.66849999999995,0,1.0299999999999996,2.9600000000000004,0,0
2021-02-18,44.04999999999999,106.66849999999995,0,-1.99,2.9575000000000014,0,0
2021-02-19,44.02,106.66849999999995,0,-3.16,2.9550000000000005,0,0
2021-02-20,,,0,,,0,0
2021-02-21,,,0,,,0,0
2021-02-22,45.85633333333333,106.66849999999995,0,0.4899999999999998,2.9525,0,0
2021-02-23,47.04999999999999,106.66849999999995,0,-1.56,2.950000000000001,0,0
2021-02-24,45.70666666666667,106.66849999999995,0,-1.73,2.9465000000000003,0,0
2021-02-25,48.26,106.535,0,-2.31,2.9430000000000014,0,0
2021-02-26,48.449999999999996,106.535,0,-4.13,2.9395000000000007,0,0
2021-02-27,,,0,,,0,0
2021-02-28,,,0,,,0,0
2021-03-01,46.4,106.535,0,-3.4799999999999995,2.936,0,0
2021-03-02,45.74666666666667,106.40149999999997,0,0.4799999999999998,2.932500000000001,0,0
2021-03-03,45.70333333333334,104.41166666666665,0,-1.2999999999999998,2.9290000000000003,0,0
2021-03-04,47.70333333333334,103.76666666666667,0,-3.3000000000000003,2.9255000000000013,0,0
2021-03-05,47.07,102.57683333333331,0,-3.129999999999999,2.9220000000000006,0,0
2021-03-06,,,0,,,0,0
2021-03-07,,,0,,,0,0
2021-03-08,48.04,101.43833333333333,0,-2.83,2.9185,0,0
2021-03-09,48.443333333333335,98.2361666666666,0,-2.83,2.915000000000001,0,0
2021-03-10,49.089999999999996,92.6246666666666,0,-1.6700000000000004,2.9115,0,0
2021-03-11,47.406666666666666,89.34233333333331,0,-3.83,2.9080000000000013,0,0
2021-03-12,48.03666666666667,85.07583333333325,0,-4.18,2.9045000000000005,0,0
2021-03-13,,,0,,,0,0
2021-03-14,,,0,,,0,0
2021-03-15,48.74333333333333,81.72949999999999,0,-4.12,2.901,0,0
2021-03-16,47.75333333333333,81.264,0,-1.23,2.897500000000001,0,0
2021-03-17,48.76666666666667,80.97516666666667,0,-4.13,2.894,0,0
2021-03-18,47.71666666666667,79.90699999999998,0,-3.83,2.890500000000001,0,0
2021-03-19,47.39333333333334,78.30683333333332,0,-4.18,2.8870000000000005,0,0
2021-03-20,,,0,,,0,0
2021-03-21,,,0,,,0,0
2021-03-22,50.473333333333336,77.49216666666666,0,-3.5699999999999994,2.8834999999999997,0,0
2021-03-23,50.49666666666666,77.35833333333332,0,-3.88,2.880000000000001,0,0
2021-03-24,50.46666666666666,76.96016666666665,0,-3.88,2.8770000000000002,0,0
2021-03-25,50.46,76.33683333333332,0,-3.88,2.874000000000001,0,0
