Report_Date,Asset_Category,Amount_USD,Report_URL,Share_of_Extracted_Reserves
2022-06-30,Other Investments,5551836303.0,https://assets.ctfassets.net/vyse88cgwfbl/2xJyKdUKicdRUWpC9buRWR/6fe2987698dbbf39b947af718d736ddb/Std_ISAE_3000R_Opinion_30-6-2022_RC134792022BD0303.pdf,0.05869374255353965
2022-06-30,U.S. Treasury Bills,28856434491.0,https://assets.ctfassets.net/vyse88cgwfbl/2xJyKdUKicdRUWpC9buRWR/6fe2987698dbbf39b947af718d736ddb/Std_ISAE_3000R_Opinion_30-6-2022_RC134792022BD0303.pdf,0.3050688177013846
2022-09-30,Cash & Bank Deposits,6077722223.0,https://assets.ctfassets.net/vyse88cgwfbl/1Xfu4398CIoMiuKjPhvnHM/6d1608c90bb775d2d432b7b24264da28/ESO.02_Std_ISAE_3000R_Opinion_30-9-2022_RC134792022BD0548.pdf,0.05750938963454997
2022-09-30,Certificates of Deposit,49981855.0,https://assets.ctfassets.net/vyse88cgwfbl/1Xfu4398CIoMiuKjPhvnHM/6d1608c90bb775d2d432b7b24264da28/ESO.02_Std_ISAE_3000R_Opinion_30-9-2022_RC134792022BD0548.pdf,0.0004729446112187973
2022-09-30,Commercial Paper,39678465980.0,https://assets.ctfassets.net/vyse88cgwfbl/1Xfu4398CIoMiuKjPhvnHM/6d1608c90bb775d2d432b7b24264da28/ESO.02_Std_ISAE_3000R_Opinion_30-9-2022_RC134792022BD0548.pdf,0.37545058435044826
2022-09-30,Corporate Bonds,3194369894.0,https://assets.ctfassets.net/vyse88cgwfbl/1Xfu4398CIoMiuKjPhvnHM/6d1608c90bb775d2d432b7b24264da28/ESO.02_Std_ISAE_3000R_Opinion_30-9-2022_RC134792022BD0548.pdf,0.030226169629095613
2022-09-30,Funds,7101935591.0,https://assets.ctfassets.net/vyse88cgwfbl/1Xfu4398CIoMiuKjPhvnHM/6d1608c90bb775d2d432b7b24264da28/ESO.02_Std_ISAE_3000R_Opinion_30-9-2022_RC134792022BD0548.pdf,0.0672008305211248
2022-09-30,Money Market Funds,7101935591.0,https://assets.ctfassets.net/vyse88cgwfbl/1Xfu4398CIoMiuKjPhvnHM/6d1608c90bb775d2d432b7b24264da28/ESO.02_Std_ISAE_3000R_Opinion_30-9-2022_RC134792022BD0548.pdf,0.0672008305211248
2022-09-30,Non-U.S. Treasury Bills,182114357.0,https://assets.ctfassets.net/vyse88cgwfbl/1Xfu4398CIoMiuKjPhvnHM/6d1608c90bb775d2d432b7b24264da28/ESO.02_Std_ISAE_3000R_Opinion_30-9-2022_RC134792022BD0548.pdf,0.0017232254338844818
2022-09-30,Other Investments,2617267750.0,https://assets.ctfassets.net/vyse88cgwfbl/1Xfu4398CIoMiuKjPhvnHM/6d1608c90bb775d2d432b7b24264da28/ESO.02_Std_ISAE_3000R_Opinion_30-9-2022_RC134792022BD0548.pdf,0.024765440948104993
2022-09-30,U.S. Treasury Bills,39678465980.0,https://assets.ctfassets.net/vyse88cgwfbl/1Xfu4398CIoMiuKjPhvnHM/6d1608c90bb775d2d432b7b24264da28/ESO.02_Std_ISAE_3000R_Opinion_30-9-2022_RC134792022BD0548.pdf,0.37545058435044826
2022-12-31,Cash & Bank Deposits,5318311794.0,https://assets.ctfassets.net/vyse88cgwfbl/53L8YRM4ZHCEeqlpKbc3Q8/2e6cbcd1593b3e5ea867718c5938d6c8/Std_ISAE_3000R_Opinion_BDO_31-12-2022_Tether_CRR.pdf,0.047433536425209935
2022-12-31,Certificates of Deposit,7372926391.0,https://assets.ctfassets.net/vyse88cgwfbl/53L8YRM4ZHCEeqlpKbc3Q8/2e6cbcd1593b3e5ea867718c5938d6c8/Std_ISAE_3000R_Opinion_BDO_31-12-2022_Tether_CRR.pdf,0.06575845608045035
2022-12-31,Commercial Paper,39230259046.0,https://assets.ctfassets.net/vyse88cgwfbl/53L8YRM4ZHCEeqlpKbc3Q8/2e6cbcd1593b3e5ea867718c5938d6c8/Std_ISAE_3000R_Opinion_BDO_31-12-2022_Tether_CRR.pdf,0.3498910920431948
2022-12-31,Corporate Bonds,3444097599.0,https://assets.ctfassets.net/vyse88cgwfbl/53L8YRM4ZHCEeqlpKbc3Q8/2e6cbcd1593b3e5ea867718c5938d6c8/Std_ISAE_3000R_Opinion_BDO_31-12-2022_Tether_CRR.pdf,0.03071759145419983
2022-12-31,Funds,7372926391.0,https://assets.ctfassets.net/vyse88cgwfbl/53L8YRM4ZHCEeqlpKbc3Q8/2e6cbcd1593b3e5ea867718c5938d6c8/Std_ISAE_3000R_Opinion_BDO_31-12-2022_Tether_CRR.pdf,0.06575845608045035
2022-12-31,Money Market Funds,7372926391.0,https://assets.ctfassets.net/vyse88cgwfbl/53L8YRM4ZHCEeqlpKbc3Q8/2e6cbcd1593b3e5ea867718c5938d6c8/Std_ISAE_3000R_Opinion_BDO_31-12-2022_Tether_CRR.pdf,0.06575845608045035
2022-12-31,Non-U.S. Treasury Bills,93849833.0,https://assets.ctfassets.net/vyse88cgwfbl/53L8YRM4ZHCEeqlpKbc3Q8/2e6cbcd1593b3e5ea867718c5938d6c8/Std_ISAE_3000R_Opinion_BDO_31-12-2022_Tether_CRR.pdf,0.0008370380760916646
2022-12-31,Other Investments,2685786230.0,https://assets.ctfassets.net/vyse88cgwfbl/53L8YRM4ZHCEeqlpKbc3Q8/2e6cbcd1593b3e5ea867718c5938d6c8/Std_ISAE_3000R_Opinion_BDO_31-12-2022_Tether_CRR.pdf,0.023954281716757928
2022-12-31,U.S. Treasury Bills,39230259046.0,https://assets.ctfassets.net/vyse88cgwfbl/53L8YRM4ZHCEeqlpKbc3Q8/2e6cbcd1593b3e5ea867718c5938d6c8/Std_ISAE_3000R_Opinion_BDO_31-12-2022_Tether_CRR.pdf,0.3498910920431948
2023-03-31,Bitcoin,1500064140.0,https://assets.ctfassets.net/vyse88cgwfbl/24G4DuQ0HE7h7EQE6vGy4J/8a8a170edf687ea07b3f86048af8b87b/ESO.03.01_Std_ISAE_3000R_Opinion_31-03-2023_BDO_Tether_CRR.pdf,0.01862365254240262
2023-03-31,Cash & Bank Deposits,481350555.0,https://assets.ctfassets.net/vyse88cgwfbl/24G4DuQ0HE7h7EQE6vGy4J/8a8a170edf687ea07b3f86048af8b87b/ESO.03.01_Std_ISAE_3000R_Opinion_31-03-2023_BDO_Tether_CRR.pdf,0.005976081454365453
2023-03-31,Corporate Bonds,140669244.0,https://assets.ctfassets.net/vyse88cgwfbl/24G4DuQ0HE7h7EQE6vGy4J/8a8a170edf687ea07b3f86048af8b87b/ESO.03.01_Std_ISAE_3000R_Opinion_31-03-2023_BDO_Tether_CRR.pdf,0.0017464420712426701
2023-03-31,Funds,7453204896.0,https://assets.ctfassets.net/vyse88cgwfbl/24G4DuQ0HE7h7EQE6vGy4J/8a8a170edf687ea07b3f86048af8b87b/ESO.03.01_Std_ISAE_3000R_Opinion_31-03-2023_BDO_Tether_CRR.pdf,0.09253330881600706
2023-03-31,Money Market Funds,7453204896.0,https://assets.ctfassets.net/vyse88cgwfbl/24G4DuQ0HE7h7EQE6vGy4J/8a8a170edf687ea07b3f86048af8b87b/ESO.03.01_Std_ISAE_3000R_Opinion_31-03-2023_BDO_Tether_CRR.pdf,0.09253330881600706
2023-03-31,Non-U.S. Treasury Bills,47680940.0,https://assets.ctfassets.net/vyse88cgwfbl/24G4DuQ0HE7h7EQE6vGy4J/8a8a170edf687ea07b3f86048af8b87b/ESO.03.01_Std_ISAE_3000R_Opinion_31-03-2023_BDO_Tether_CRR.pdf,0.0005919701936579504
2023-03-31,Other Investments,2138395675.0,https://assets.ctfassets.net/vyse88cgwfbl/24G4DuQ0HE7h7EQE6vGy4J/8a8a170edf687ea07b3f86048af8b87b/ESO.03.01_Std_ISAE_3000R_Opinion_31-03-2023_BDO_Tether_CRR.pdf,0.026548690144260444
2023-03-31,Overnight Reverse Repurchase Agreements,7500000000.0,https://assets.ctfassets.net/vyse88cgwfbl/24G4DuQ0HE7h7EQE6vGy4J/8a8a170edf687ea07b3f86048af8b87b/ESO.03.01_Std_ISAE_3000R_Opinion_31-03-2023_BDO_Tether_CRR.pdf,0.09311428114535134
2023-03-31,Term Reverse Repurchase Agreements,786850807.0,https://assets.ctfassets.net/vyse88cgwfbl/24G4DuQ0HE7h7EQE6vGy4J/8a8a170edf687ea07b3f86048af8b87b/ESO.03.01_Std_ISAE_3000R_Opinion_31-03-2023_BDO_Tether_CRR.pdf,0.00976893963499261
2023-03-31,U.S. Treasury Bills,53044762609.0,https://assets.ctfassets.net/vyse88cgwfbl/24G4DuQ0HE7h7EQE6vGy4J/8a8a170edf687ea07b3f86048af8b87b/ESO.03.01_Std_ISAE_3000R_Opinion_31-03-2023_BDO_Tether_CRR.pdf,0.6585633251817128
2023-06-30,Bitcoin,1676229360.0,https://assets.ctfassets.net/vyse88cgwfbl/63oJePOHqIvrcnXWMPZ1M0/4cfaf2e7cdf80c30b17fdc70faaf741f/ESO.03.01_Std_ISAE_3000R_Opinion_30-06-2023_BDO_Tether_CRR.pdf,0.019523137109204582
2023-06-30,Cash & Bank Deposits,90811797.0,https://assets.ctfassets.net/vyse88cgwfbl/63oJePOHqIvrcnXWMPZ1M0/4cfaf2e7cdf80c30b17fdc70faaf741f/ESO.03.01_Std_ISAE_3000R_Opinion_30-06-2023_BDO_Tether_CRR.pdf,0.001057690078859049
2023-06-30,Corporate Bonds,115496758.0,https://assets.ctfassets.net/vyse88cgwfbl/63oJePOHqIvrcnXWMPZ1M0/4cfaf2e7cdf80c30b17fdc70faaf741f/ESO.03.01_Std_ISAE_3000R_Opinion_30-06-2023_BDO_Tether_CRR.pdf,0.001345197200282079
2023-06-30,Funds,8133865426.0,https://assets.ctfassets.net/vyse88cgwfbl/63oJePOHqIvrcnXWMPZ1M0/4cfaf2e7cdf80c30b17fdc70faaf741f/ESO.03.01_Std_ISAE_3000R_Opinion_30-06-2023_BDO_Tether_CRR.pdf,0.09473558555233559
2023-06-30,Money Market Funds,8133865426.0,https://assets.ctfassets.net/vyse88cgwfbl/63oJePOHqIvrcnXWMPZ1M0/4cfaf2e7cdf80c30b17fdc70faaf741f/ESO.03.01_Std_ISAE_3000R_Opinion_30-06-2023_BDO_Tether_CRR.pdf,0.09473558555233559
2023-06-30,Non-U.S. Treasury Bills,62937172.0,https://assets.ctfassets.net/vyse88cgwfbl/63oJePOHqIvrcnXWMPZ1M0/4cfaf2e7cdf80c30b17fdc70faaf741f/ESO.03.01_Std_ISAE_3000R_Opinion_30-06-2023_BDO_Tether_CRR.pdf,0.0007330327624267311
2023-06-30,Other Investments,2365438303.0,https://assets.ctfassets.net/vyse88cgwfbl/63oJePOHqIvrcnXWMPZ1M0/4cfaf2e7cdf80c30b17fdc70faaf741f/ESO.03.01_Std_ISAE_3000R_Opinion_30-06-2023_BDO_Tether_CRR.pdf,0.02755039221651219
2023-06-30,Overnight Reverse Repurchase Agreements,8893000000.0,https://assets.ctfassets.net/vyse88cgwfbl/63oJePOHqIvrcnXWMPZ1M0/4cfaf2e7cdf80c30b17fdc70faaf741f/ESO.03.01_Std_ISAE_3000R_Opinion_30-06-2023_BDO_Tether_CRR.pdf,0.10357726839491485
2023-06-30,Term Reverse Repurchase Agreements,577232281.0,https://assets.ctfassets.net/vyse88cgwfbl/63oJePOHqIvrcnXWMPZ1M0/4cfaf2e7cdf80c30b17fdc70faaf741f/ESO.03.01_Std_ISAE_3000R_Opinion_30-06-2023_BDO_Tether_CRR.pdf,0.00672305666202023
2023-06-30,U.S. Treasury Bills,55809730658.0,https://assets.ctfassets.net/vyse88cgwfbl/63oJePOHqIvrcnXWMPZ1M0/4cfaf2e7cdf80c30b17fdc70faaf741f/ESO.03.01_Std_ISAE_3000R_Opinion_30-06-2023_BDO_Tether_CRR.pdf,0.6500190544711091
2023-09-30,Bitcoin,1661948724.0,https://assets.ctfassets.net/vyse88cgwfbl/36XORApdEYAq3AsH1FTXRT/9205ac62f2f57178c47ac5e2eca098c0/Std_ISAE_3000R_Opinion_30-09-2023_BDO_Tether_CRR_RC134792023BD0430.pdf,0.019257729113367185
2023-09-30,Cash & Bank Deposits,292641978.0,https://assets.ctfassets.net/vyse88cgwfbl/36XORApdEYAq3AsH1FTXRT/9205ac62f2f57178c47ac5e2eca098c0/Std_ISAE_3000R_Opinion_30-09-2023_BDO_Tether_CRR_RC134792023BD0430.pdf,0.003390971007793836
2023-09-30,Corporate Bonds,88570555.0,https://assets.ctfassets.net/vyse88cgwfbl/36XORApdEYAq3AsH1FTXRT/9205ac62f2f57178c47ac5e2eca098c0/Std_ISAE_3000R_Opinion_30-09-2023_BDO_Tether_CRR_RC134792023BD0430.pdf,0.00102630588476001
2023-09-30,Funds,8233687005.0,https://assets.ctfassets.net/vyse88cgwfbl/36XORApdEYAq3AsH1FTXRT/9205ac62f2f57178c47ac5e2eca098c0/Std_ISAE_3000R_Opinion_30-09-2023_BDO_Tether_CRR_RC134792023BD0430.pdf,0.09540734419586194
2023-09-30,Money Market Funds,8233687005.0,https://assets.ctfassets.net/vyse88cgwfbl/36XORApdEYAq3AsH1FTXRT/9205ac62f2f57178c47ac5e2eca098c0/Std_ISAE_3000R_Opinion_30-09-2023_BDO_Tether_CRR_RC134792023BD0430.pdf,0.09540734419586194
2023-09-30,Non-U.S. Treasury Bills,65248902.0,https://assets.ctfassets.net/vyse88cgwfbl/36XORApdEYAq3AsH1FTXRT/9205ac62f2f57178c47ac5e2eca098c0/Std_ISAE_3000R_Opinion_30-09-2023_BDO_Tether_CRR_RC134792023BD0430.pdf,0.0007560676581142478
2023-09-30,Other Investments,2257992725.0,https://assets.ctfassets.net/vyse88cgwfbl/36XORApdEYAq3AsH1FTXRT/9205ac62f2f57178c47ac5e2eca098c0/Std_ISAE_3000R_Opinion_30-09-2023_BDO_Tether_CRR_RC134792023BD0430.pdf,0.026164352491782294
2023-09-30,Overnight Reverse Repurchase Agreements,8203000000.0,https://assets.ctfassets.net/vyse88cgwfbl/36XORApdEYAq3AsH1FTXRT/9205ac62f2f57178c47ac5e2eca098c0/Std_ISAE_3000R_Opinion_30-09-2023_BDO_Tether_CRR_RC134792023BD0430.pdf,0.09505176040374097
2023-09-30,Term Reverse Repurchase Agreements,652002048.0,https://assets.ctfassets.net/vyse88cgwfbl/36XORApdEYAq3AsH1FTXRT/9205ac62f2f57178c47ac5e2eca098c0/Std_ISAE_3000R_Opinion_30-09-2023_BDO_Tether_CRR_RC134792023BD0430.pdf,0.007555033822899478
2023-09-30,U.S. Treasury Bills,56611569049.0,https://assets.ctfassets.net/vyse88cgwfbl/36XORApdEYAq3AsH1FTXRT/9205ac62f2f57178c47ac5e2eca098c0/Std_ISAE_3000R_Opinion_30-09-2023_BDO_Tether_CRR_RC134792023BD0430.pdf,0.6559830912258181
2023-12-31,Bitcoin,2820162484.0,https://assets.ctfassets.net/vyse88cgwfbl/7DZ8nVyr8zTaWhJqTIsMsH/b8e55bc151c9bb74adf20ff840e84088/ESO.03.01_Std_ISAE_3000R_Opinion_31-12-2023_BDO_Tether_CRR_RC134792023BD0684__1_.pdf,0.0290618162938846
2023-12-31,Cash & Bank Deposits,394746540.0,https://assets.ctfassets.net/vyse88cgwfbl/7DZ8nVyr8zTaWhJqTIsMsH/b8e55bc151c9bb74adf20ff840e84088/ESO.03.01_Std_ISAE_3000R_Opinion_31-12-2023_BDO_Tether_CRR_RC134792023BD0684__1_.pdf,0.004067868959044903
2023-12-31,Corporate Bonds,44412069.0,https://assets.ctfassets.net/vyse88cgwfbl/7DZ8nVyr8zTaWhJqTIsMsH/b8e55bc151c9bb74adf20ff840e84088/ESO.03.01_Std_ISAE_3000R_Opinion_31-12-2023_BDO_Tether_CRR_RC134792023BD0684__1_.pdf,0.0004576670308296063
2023-12-31,Funds,8339339590.0,https://assets.ctfassets.net/vyse88cgwfbl/7DZ8nVyr8zTaWhJqTIsMsH/b8e55bc151c9bb74adf20ff840e84088/ESO.03.01_Std_ISAE_3000R_Opinion_31-12-2023_BDO_Tether_CRR_RC134792023BD0684__1_.pdf,0.08593701836397413
2023-12-31,Money Market Funds,8339339590.0,https://assets.ctfassets.net/vyse88cgwfbl/7DZ8nVyr8zTaWhJqTIsMsH/b8e55bc151c9bb74adf20ff840e84088/ESO.03.01_Std_ISAE_3000R_Opinion_31-12-2023_BDO_Tether_CRR_RC134792023BD0684__1_.pdf,0.08593701836397413
2023-12-31,Non-U.S. Treasury Bills,69259151.0,https://assets.ctfassets.net/vyse88cgwfbl/7DZ8nVyr8zTaWhJqTIsMsH/b8e55bc151c9bb74adf20ff840e84088/ESO.03.01_Std_ISAE_3000R_Opinion_31-12-2023_BDO_Tether_CRR_RC134792023BD0684__1_.pdf,0.0007137165799672463
2023-12-31,Other Investments,3772433767.0,https://assets.ctfassets.net/vyse88cgwfbl/7DZ8nVyr8zTaWhJqTIsMsH/b8e55bc151c9bb74adf20ff840e84088/ESO.03.01_Std_ISAE_3000R_Opinion_31-12-2023_BDO_Tether_CRR_RC134792023BD0684__1_.pdf,0.03887498601211839
