Date,RIC,LSEG_Field,USDT_USD_Price
2025-12-09 00:00:00+00:00,USDT=,BID,1.00017
2025-12-10 00:00:00+00:00,USDT=,BID,1.00035
2025-12-11 00:00:00+00:00,USDT=,BID,1.00027
2025-12-12 00:00:00+00:00,USDT=,BID,1.00035
2025-12-13 00:00:00+00:00,USDT=,BID,1.00002
2025-12-14 00:00:00+00:00,USDT=,BID,1.00017
2025-12-15 00:00:00+00:00,USDT=,BID,1.00011
2025-12-16 00:00:00+00:00,USDT=,BID,0.99979
2025-12-17 00:00:00+00:00,USDT=,BID,0.99962
2025-12-18 00:00:00+00:00,USDT=,BID,0.9994
2025-12-19 00:00:00+00:00,USDT=,BID,0.99949
2025-12-20 00:00:00+00:00,USDT=,BID,0.99954
2025-12-21 00:00:00+00:00,USDT=,BID,0.99966
2025-12-22 00:00:00+00:00,USDT=,BID,0.99943
2025-12-23 00:00:00+00:00,USDT=,BID,0.99934
2025-12-24 00:00:00+00:00,USDT=,BID,0.99923
2025-12-25 00:00:00+00:00,USDT=,BID,0.9993
2025-12-26 00:00:00+00:00,USDT=,BID,0.99913
2025-12-27 00:00:00+00:00,USDT=,BID,0.99926
2025-12-28 00:00:00+00:00,USDT=,BID,0.99922
2025-12-29 00:00:00+00:00,USDT=,BID,0.99872
2025-12-30 00:00:00+00:00,USDT=,BID,0.99892
2025-12-31 00:00:00+00:00,USDT=,BID,0.99838
2026-01-01 00:00:00+00:00,USDT=,BID,0.9986
2026-01-02 00:00:00+00:00,USDT=,BID,0.99943
2026-01-03 00:00:00+00:00,USDT=,BID,0.99947
2026-01-04 00:00:00+00:00,USDT=,BID,0.99954
2026-01-05 00:00:00+00:00,USDT=,BID,0.99988
2026-01-06 00:00:00+00:00,USDT=,BID,0.99947
2026-01-07 00:00:00+00:00,USDT=,BID,0.99894
2026-01-08 00:00:00+00:00,USDT=,BID,0.99897
2026-01-09 00:00:00+00:00,USDT=,BID,0.9986
2026-01-10 00:00:00+00:00,USDT=,BID,0.9988
2026-01-11 00:00:00+00:00,USDT=,BID,0.99849
2026-01-12 00:00:00+00:00,USDT=,BID,0.99911
2026-01-13 00:00:00+00:00,USDT=,BID,0.99964
2026-01-14 00:00:00+00:00,USDT=,BID,0.99988
2026-01-15 00:00:00+00:00,USDT=,BID,0.99966
2026-01-16 00:00:00+00:00,USDT=,BID,0.99952
2026-01-17 00:00:00+00:00,USDT=,BID,0.99955
2026-01-18 00:00:00+00:00,USDT=,BID,0.99957
2026-01-19 00:00:00+00:00,USDT=,BID,0.99935
2026-01-20 00:00:00+00:00,USDT=,BID,0.99864
2026-01-21 00:00:00+00:00,USDT=,BID,0.99912
2026-01-22 00:00:00+00:00,USDT=,BID,0.99892
2026-01-23 00:00:00+00:00,USDT=,BID,0.99858
2026-01-24 00:00:00+00:00,USDT=,BID,0.99862
2026-01-25 00:00:00+00:00,USDT=,BID,0.99885
2026-01-26 00:00:00+00:00,USDT=,BID,0.99883
2026-01-27 00:00:00+00:00,USDT=,BID,0.99877
2026-01-28 00:00:00+00:00,USDT=,BID,0.99918
2026-01-29 00:00:00+00:00,USDT=,BID,0.99823
2026-01-30 00:00:00+00:00,USDT=,BID,0.99827
2026-01-31 00:00:00+00:00,USDT=,BID,0.99872
2026-02-01 00:00:00+00:00,USDT=,BID,0.99899
2026-02-02 00:00:00+00:00,USDT=,BID,0.99907
2026-02-03 00:00:00+00:00,USDT=,BID,0.99889
2026-02-04 00:00:00+00:00,USDT=,BID,0.99774
2026-02-05 00:00:00+00:00,USDT=,BID,0.99781
2026-02-06 00:00:00+00:00,USDT=,BID,0.99909
2026-02-07 00:00:00+00:00,USDT=,BID,0.99925
2026-02-08 00:00:00+00:00,USDT=,BID,0.9993
2026-02-09 00:00:00+00:00,USDT=,BID,0.9994
2026-02-10 00:00:00+00:00,USDT=,BID,0.99934
2026-02-11 00:00:00+00:00,USDT=,BID,0.9992
2026-02-12 00:00:00+00:00,USDT=,BID,0.99919
2026-02-13 00:00:00+00:00,USDT=,BID,0.99941
2026-02-14 00:00:00+00:00,USDT=,BID,0.99981
2026-02-15 00:00:00+00:00,USDT=,BID,0.99969
2026-02-16 00:00:00+00:00,USDT=,BID,0.99951
2026-02-17 00:00:00+00:00,USDT=,BID,1.00019
2026-02-18 00:00:00+00:00,USDT=,BID,0.99952
2026-02-19 00:00:00+00:00,USDT=,BID,0.99958
2026-02-20 00:00:00+00:00,USDT=,BID,0.99956
2026-02-21 00:00:00+00:00,USDT=,BID,0.99961
2026-02-22 00:00:00+00:00,USDT=,BID,0.99956
2026-02-23 00:00:00+00:00,USDT=,BID,0.99971
2026-02-24 00:00:00+00:00,USDT=,BID,0.99997
2026-02-25 00:00:00+00:00,USDT=,BID,1.00029
2026-02-26 00:00:00+00:00,USDT=,BID,0.99998
2026-02-27 00:00:00+00:00,USDT=,BID,0.99993
2026-02-28 00:00:00+00:00,USDT=,BID,1.00005
2026-03-01 00:00:00+00:00,USDT=,BID,1.0001
2026-03-02 00:00:00+00:00,USDT=,BID,1.00015
2026-03-03 00:00:00+00:00,USDT=,BID,1.00002
2026-03-04 00:00:00+00:00,USDT=,BID,1.00023
2026-03-05 00:00:00+00:00,USDT=,BID,1.00003
2026-03-06 00:00:00+00:00,USDT=,BID,0.99994
2026-03-07 00:00:00+00:00,USDT=,BID,0.99996
2026-03-08 00:00:00+00:00,USDT=,BID,0.99985
2026-03-09 00:00:00+00:00,USDT=,BID,1.00019
2026-03-10 00:00:00+00:00,USDT=,BID,1.00001
2026-03-11 00:00:00+00:00,USDT=,BID,1.00005
2026-03-12 00:00:00+00:00,USDT=,BID,1.0
2026-03-13 00:00:00+00:00,USDT=,BID,1.00001
2026-03-14 00:00:00+00:00,USDT=,BID,1.00007
2026-03-15 00:00:00+00:00,USDT=,BID,1.00015
2026-03-16 00:00:00+00:00,USDT=,BID,1.00011
2026-03-17 00:00:00+00:00,USDT=,BID,1.00024
2026-03-18 00:00:00+00:00,USDT=,BID,1.00006
2026-03-19 00:00:00+00:00,USDT=,BID,0.99998
2026-03-20 00:00:00+00:00,USDT=,BID,0.99977
2026-03-21 00:00:00+00:00,USDT=,BID,0.99975
2026-03-22 00:00:00+00:00,USDT=,BID,0.99987
2026-03-23 00:00:00+00:00,USDT=,BID,1.00004
2026-03-24 00:00:00+00:00,USDT=,BID,0.99947
2026-03-25 00:00:00+00:00,USDT=,BID,0.99952
2026-03-26 00:00:00+00:00,USDT=,BID,0.99931
2026-03-27 00:00:00+00:00,USDT=,BID,0.99915
2026-03-28 00:00:00+00:00,USDT=,BID,0.99914
2026-03-29 00:00:00+00:00,USDT=,BID,0.9991
2026-03-30 00:00:00+00:00,USDT=,BID,0.99911
2026-03-31 00:00:00+00:00,USDT=,BID,0.999
2026-04-01 00:00:00+00:00,USDT=,BID,0.9998
2026-04-02 00:00:00+00:00,USDT=,BID,1.00011
2026-04-03 00:00:00+00:00,USDT=,BID,0.99979
2026-04-04 00:00:00+00:00,USDT=,BID,0.99983
2026-04-05 00:00:00+00:00,USDT=,BID,0.99971
2026-04-06 00:00:00+00:00,USDT=,BID,0.99998
2026-04-07 00:00:00+00:00,USDT=,BID,0.99987
2026-04-08 00:00:00+00:00,USDT=,BID,1.00001
2026-04-09 00:00:00+00:00,USDT=,BID,1.00003
2026-04-10 00:00:00+00:00,USDT=,BID,1.00025
2026-04-11 00:00:00+00:00,USDT=,BID,1.00024
2026-04-12 00:00:00+00:00,USDT=,BID,1.00012
2026-04-13 00:00:00+00:00,USDT=,BID,1.00033
2026-04-14 00:00:00+00:00,USDT=,BID,1.00037
2026-04-15 00:00:00+00:00,USDT=,BID,1.00047
2026-04-16 00:00:00+00:00,USDT=,BID,1.00037
2026-04-17 00:00:00+00:00,USDT=,BID,1.00026
2026-04-18 00:00:00+00:00,USDT=,BID,1.00047
2026-04-19 00:00:00+00:00,USDT=,BID,1.00018
2026-04-20 00:00:00+00:00,USDT=,BID,1.00057
2026-04-21 00:00:00+00:00,USDT=,BID,1.00023
2026-04-22 00:00:00+00:00,USDT=,BID,1.00021
2026-04-23 00:00:00+00:00,USDT=,BID,1.00006
2026-04-24 00:00:00+00:00,USDT=,BID,1.00008
2026-04-25 00:00:00+00:00,USDT=,BID,1.00019
2026-04-26 00:00:00+00:00,USDT=,BID,1.00035
2026-04-27 00:00:00+00:00,USDT=,BID,0.99978
2026-04-28 00:00:00+00:00,USDT=,BID,0.99982
2026-04-29 00:00:00+00:00,USDT=,BID,0.99954
2026-04-30 00:00:00+00:00,USDT=,BID,0.99949
2026-05-01 00:00:00+00:00,USDT=,BID,0.9998
2026-05-02 00:00:00+00:00,USDT=,BID,1.00007
2026-05-03 00:00:00+00:00,USDT=,BID,0.99978
2026-05-04 00:00:00+00:00,USDT=,BID,0.99981
2026-05-05 00:00:00+00:00,USDT=,BID,0.99991
2026-05-06 00:00:00+00:00,USDT=,BID,0.99986
2026-05-07 00:00:00+00:00,USDT=,BID,1.00001
2026-05-08 00:00:00+00:00,USDT=,BID,0.99985
2026-05-09 00:00:00+00:00,USDT=,BID,0.99979
2026-05-10 00:00:00+00:00,USDT=,BID,0.99978
2026-05-11 00:00:00+00:00,USDT=,BID,0.99962
2026-05-12 00:00:00+00:00,USDT=,BID,0.99972
2026-05-13 00:00:00+00:00,USDT=,BID,0.99949
2026-05-14 00:00:00+00:00,USDT=,BID,0.99985
2026-05-15 00:00:00+00:00,USDT=,BID,0.99983
2026-05-16 00:00:00+00:00,USDT=,BID,0.99948
2026-05-17 00:00:00+00:00,USDT=,BID,0.99938
2026-05-18 00:00:00+00:00,USDT=,BID,0.99917
2026-05-19 00:00:00+00:00,USDT=,BID,0.99909
2026-05-20 00:00:00+00:00,USDT=,BID,0.99895
2026-05-21 00:00:00+00:00,USDT=,BID,0.99888
2026-05-22 00:00:00+00:00,USDT=,BID,0.99875
2026-05-23 00:00:00+00:00,USDT=,BID,0.99906
2026-05-24 00:00:00+00:00,USDT=,BID,0.99871
2026-05-25 00:00:00+00:00,USDT=,BID,0.99901
2026-05-26 00:00:00+00:00,USDT=,BID,0.99852
2026-05-27 00:00:00+00:00,USDT=,BID,0.99822
2026-05-28 00:00:00+00:00,USDT=,BID,0.99879
2026-05-29 00:00:00+00:00,USDT=,BID,0.99896
2026-05-30 00:00:00+00:00,USDT=,BID,0.99853
2026-05-31 00:00:00+00:00,USDT=,BID,0.99854
2026-06-01 00:00:00+00:00,USDT=,BID,0.99871
2026-06-02 00:00:00+00:00,USDT=,BID,0.99878
2026-06-03 00:00:00+00:00,USDT=,BID,0.99892
2026-06-04 00:00:00+00:00,USDT=,BID,0.99893
2026-06-05 00:00:00+00:00,USDT=,BID,0.99959
2026-06-06 00:00:00+00:00,USDT=,BID,0.99951
2026-06-07 00:00:00+00:00,USDT=,BID,0.99957
2026-06-08 00:00:00+00:00,USDT=,BID,0.99967
2026-06-09 00:00:00+00:00,USDT=,BID,0.99922
2026-06-10 00:00:00+00:00,USDT=,BID,0.99893
2026-06-11 00:00:00+00:00,USDT=,BID,0.99893
2026-06-12 00:00:00+00:00,USDT=,BID,0.99944
2026-06-13 00:00:00+00:00,USDT=,BID,0.99948
2026-06-14 00:00:00+00:00,USDT=,BID,0.99999
2026-06-15 00:00:00+00:00,USDT=,BID,0.99943
2026-06-16 00:00:00+00:00,USDT=,BID,0.99898
2026-06-17 00:00:00+00:00,USDT=,BID,0.99905
2026-06-18 00:00:00+00:00,USDT=,BID,0.99911
2026-06-19 00:00:00+00:00,USDT=,BID,0.99904
2026-06-20 00:00:00+00:00,USDT=,BID,0.9988
2026-06-21 00:00:00+00:00,USDT=,BID,0.99874
2026-06-22 00:00:00+00:00,USDT=,BID,0.99903
2026-06-23 00:00:00+00:00,USDT=,BID,0.99868
2026-06-24 00:00:00+00:00,USDT=,BID,0.99864
2026-06-25 00:00:00+00:00,USDT=,BID,0.99862
2026-06-26 00:00:00+00:00,USDT=,BID,0.99879
2026-06-27 00:00:00+00:00,USDT=,BID,0.99872
2026-06-28 00:00:00+00:00,USDT=,BID,0.99845
2026-06-29 00:00:00+00:00,USDT=,BID,0.99845
2026-06-30 00:00:00+00:00,USDT=,BID,0.99842
2026-07-01 00:00:00+00:00,USDT=,BID,0.99895
2026-07-02 00:00:00+00:00,USDT=,BID,0.99893
2026-07-03 00:00:00+00:00,USDT=,BID,0.99888
2026-07-04 00:00:00+00:00,USDT=,BID,0.99908
2026-07-05 00:00:00+00:00,USDT=,BID,0.99901
2026-07-06 00:00:00+00:00,USDT=,BID,0.99929
2026-07-07 00:00:00+00:00,USDT=,BID,0.99941
2026-07-08 00:00:00+00:00,USDT=,BID,0.99919
2026-07-09 00:00:00+00:00,USDT=,BID,0.99939
2026-07-10 00:00:00+00:00,USDT=,BID,0.99947
2026-07-11 00:00:00+00:00,USDT=,BID,0.99947
2026-07-12 00:00:00+00:00,USDT=,BID,0.9995
2026-07-13 00:00:00+00:00,USDT=,BID,0.99927
2026-07-14 00:00:00+00:00,USDT=,BID,0.99932
2026-07-15 00:00:00+00:00,USDT=,BID,0.99933
2026-07-16 00:00:00+00:00,USDT=,BID,0.99919
2026-07-17 00:00:00+00:00,USDT=,BID,0.99938
2026-07-18 00:00:00+00:00,USDT=,BID,0.99925
2026-07-19 00:00:00+00:00,USDT=,BID,0.99915
2026-07-20 00:00:00+00:00,USDT=,BID,0.99924
2026-07-21 00:00:00+00:00,USDT=,BID,0.99951
2026-07-22 00:00:00+00:00,USDT=,BID,0.9994
2026-07-23 00:00:00+00:00,USDT=,BID,0.99926
2026-07-24 00:00:00+00:00,USDT=,BID,0.99918
2026-07-25 00:00:00+00:00,USDT=,BID,0.99902
2026-07-26 00:00:00+00:00,USDT=,BID,0.99906
2026-07-27 00:00:00+00:00,USDT=,BID,0.99894
