Report_Month,Reserve_Category,Amount_USD,Allocation_Share,Original_Label,Page,Table,Report_URL,Extraction_Method
2023-01-01,US_Treasuries,33723644221.0,,TOTAL U.S. TREASURY SECURITIES,4,1,https://6778953.fs1.hubspotusercontent-na1.net/hubfs/6778953/USDCAttestationReports/2023%20USDC_Circle%20Examination%20Report%20January%202023.pdf,official_pdf_table
2024-01-01,USDC_in_Circulation,26739379540.0,,USDC in Circulation (as defined in the criteria below),2,2,https://6778953.fs1.hubspotusercontent-na1.net/hubfs/6778953/USDCAttestationReports/2024/2024%20USDC_Examination%20Report%20January%202024.pdf,official_pdf_table
2024-01-01,Total_Reserves,26790484649.0,,Fair Value of Assets Held in USDC Reserve (as defined in the criteria below),2,2,https://6778953.fs1.hubspotusercontent-na1.net/hubfs/6778953/USDCAttestationReports/2024/2024%20USDC_Examination%20Report%20January%202024.pdf,official_pdf_table
2024-02-01,USDC_in_Circulation,2868306358.0,,USDC in Circulation (as defined in the criteria below),2,2,https://6778953.fs1.hubspotusercontent-na1.net/hubfs/6778953/USDCAttestationReports/2024/2024%20USDC_Examination%20Report%20February%202024.pdf,official_pdf_table
2024-02-01,Total_Reserves,2873399433.0,,Fair Value of Assets Held in USDC Reserve (as defined in the criteria below),2,2,https://6778953.fs1.hubspotusercontent-na1.net/hubfs/6778953/USDCAttestationReports/2024/2024%20USDC_Examination%20Report%20February%202024.pdf,official_pdf_table
2024-03-01,USDC_in_Circulation,3237454760.0,,USDC in Circulation (as defined in the criteria below),2,2,https://6778953.fs1.hubspotusercontent-na1.net/hubfs/6778953/USDCAttestationReports/2024/2024%20USDC_Examination%20Report%20March%202024.pdf,official_pdf_table
2024-03-01,Total_Reserves,3242587678.0,,Fair Value of Assets Held in USDC Reserve (as defined in the criteria below),2,2,https://6778953.fs1.hubspotusercontent-na1.net/hubfs/6778953/USDCAttestationReports/2024/2024%20USDC_Examination%20Report%20March%202024.pdf,official_pdf_table
2024-04-01,USDC_in_Circulation,33028099172.0,,USDC in Circulation (as defined in the criteria below),2,2,https://6778953.fs1.hubspotusercontent-na1.net/hubfs/6778953/USDCAttestationReports/2024/2024%20USDC_Examination%20Report%20April%202024.pdf,official_pdf_table
2024-04-01,Total_Reserves,33079391140.0,,Fair Value of Assets Held in USDC Reserve (as defined in the criteria below),2,2,https://6778953.fs1.hubspotusercontent-na1.net/hubfs/6778953/USDCAttestationReports/2024/2024%20USDC_Examination%20Report%20April%202024.pdf,official_pdf_table
2024-05-01,USDC_in_Circulation,32289248060.0,,USDC in Circulation (as defined in the criteria below),2,2,https://6778953.fs1.hubspotusercontent-na1.net/hubfs/6778953/USDCAttestationReports/2024/2024%20USDC_Examination%20Report%20May%202024.pdf,official_pdf_table
2024-05-01,Total_Reserves,32340643744.0,,Fair Value of Assets Held in USDC Reserve (as defined in the criteria below),2,2,https://6778953.fs1.hubspotusercontent-na1.net/hubfs/6778953/USDCAttestationReports/2024/2024%20USDC_Examination%20Report%20May%202024.pdf,official_pdf_table
2024-06-01,USDC_in_Circulation,32222674248.0,,USDC in Circulation (as defined in the criteria below),2,2,https://6778953.fs1.hubspotusercontent-na1.net/hubfs/6778953/USDCAttestationReports/2024/2024%20USDC_Examination%20Report%20June%202024.pdf,official_pdf_table
2024-06-01,Total_Reserves,32274321543.0,,Fair Value of Assets Held in USDC Reserve (as defined in the criteria below),2,2,https://6778953.fs1.hubspotusercontent-na1.net/hubfs/6778953/USDCAttestationReports/2024/2024%20USDC_Examination%20Report%20June%202024.pdf,official_pdf_table
2024-07-01,USDC_in_Circulation,3318377650.0,,USDC in Circulation (as defined in the criteria below),2,2,https://6778953.fs1.hubspotusercontent-na1.net/hubfs/6778953/USDCAttestationReports/2024/2024%20USDC_Examination%20Report%20July%202024.pdf,official_pdf_table
2024-07-01,Total_Reserves,3324784532.0,,Fair Value of Assets Held in USDC Reserve (as defined in the criteria below),2,2,https://6778953.fs1.hubspotusercontent-na1.net/hubfs/6778953/USDCAttestationReports/2024/2024%20USDC_Examination%20Report%20July%202024.pdf,official_pdf_table
2024-08-01,USDC_in_Circulation,34644410354.0,,USDC in Circulation (as defined in the criteria below),2,2,https://6778953.fs1.hubspotusercontent-na1.net/hubfs/6778953/USDCAttestationReports/2024/2024%20USDC_Examination%20Report%20August%202024.pdf,official_pdf_table
2024-08-01,Total_Reserves,34718608570.0,,Fair Value of Assets Held in USDC Reserve (as defined in the criteria below),2,2,https://6778953.fs1.hubspotusercontent-na1.net/hubfs/6778953/USDCAttestationReports/2024/2024%20USDC_Examination%20Report%20August%202024.pdf,official_pdf_table
2024-09-01,USDC_in_Circulation,35468964901.0,,USDC in Circulation (as defined in the criteria below),2,3,https://6778953.fs1.hubspotusercontent-na1.net/hubfs/6778953/USDCAttestationReports/2024/2024%20USDC_Examination%20Report%20September%202024.pdf,official_pdf_table
2024-09-01,Total_Reserves,35533322286.0,,Fair Value of Assets Held in USDC Reserve (as defined in the criteria below),2,3,https://6778953.fs1.hubspotusercontent-na1.net/hubfs/6778953/USDCAttestationReports/2024/2024%20USDC_Examination%20Report%20September%202024.pdf,official_pdf_table
2024-12-01,USDC_in_Circulation,43856799846.0,,USDC in Circulation (as defined in the criteria below),2,2,https://6778953.fs1.hubspotusercontent-na1.net/hubfs/6778953/USDCAttestationReports/2024/2024%20USDC_Examination%20Report%20December%2024.pdf,official_pdf_table
2024-12-01,Total_Reserves,43921522065.0,,Fair Value of Assets Held in USDC Reserve (as defined in the criteria below),2,2,https://6778953.fs1.hubspotusercontent-na1.net/hubfs/6778953/USDCAttestationReports/2024/2024%20USDC_Examination%20Report%20December%2024.pdf,official_pdf_table
2025-01-01,USDC_in_Circulation,53218939728.0,,USDC in Circulation (as defined in the criteria below),2,2,https://6778953.fs1.hubspotusercontent-na1.net/hubfs/6778953/USDCAttestationReports/2025/2025-USDC_Examination-Report-January-25.pdf,official_pdf_table
2025-01-01,Total_Reserves,53283800358.0,,Fair Value of Assets Held in USDC Reserve (as defined in the criteria below),2,2,https://6778953.fs1.hubspotusercontent-na1.net/hubfs/6778953/USDCAttestationReports/2025/2025-USDC_Examination-Report-January-25.pdf,official_pdf_table
2025-02-01,USDC_in_Circulation,56284318550.0,,USDC in Circulation (as defined in the criteria below),2,2,https://6778953.fs1.hubspotusercontent-na1.net/hubfs/6778953/USDCAttestationReports/2025/2025%20USDC_Examination%20Report%20February%2025.pdf,official_pdf_table
2025-02-01,Total_Reserves,56349194760.0,,Fair Value of Assets Held in USDC Reserve (as defined in the criteria below),2,2,https://6778953.fs1.hubspotusercontent-na1.net/hubfs/6778953/USDCAttestationReports/2025/2025%20USDC_Examination%20Report%20February%2025.pdf,official_pdf_table
2025-03-01,USDC_in_Circulation,59975771715.0,,USDC in Circulation (as defined in the criteria below),2,2,https://6778953.fs1.hubspotusercontent-na1.net/hubfs/6778953/USDCAttestationReports/2025/2025%20USDC_Examination%20Report%20March%2025.pdf,official_pdf_table
2025-03-01,Total_Reserves,60040707040.0,,Fair Value of Assets Held in USDC Reserve (as defined in the criteria below),2,2,https://6778953.fs1.hubspotusercontent-na1.net/hubfs/6778953/USDCAttestationReports/2025/2025%20USDC_Examination%20Report%20March%2025.pdf,official_pdf_table
2025-04-01,USDC_in_Circulation,61412761631.0,,USDC in Circulation (as defined in the criteria below),2,2,https://6778953.fs1.hubspotusercontent-na1.net/hubfs/6778953/USDCAttestationReports/2025/2025-USDC_Examination-Report-April-25.pdf,official_pdf_table
2025-04-01,Total_Reserves,61477725087.0,,Fair Value of Assets Held in USDC Reserve (as defined in the criteria below),2,2,https://6778953.fs1.hubspotusercontent-na1.net/hubfs/6778953/USDCAttestationReports/2025/2025-USDC_Examination-Report-April-25.pdf,official_pdf_table
2025-05-01,USDC_in_Circulation,60883338651.0,,USDC in Circulation (as defined in the criteria below),2,2,https://6778953.fs1.hubspotusercontent-na1.net/hubfs/6778953/USDCAttestationReports/2025/2025%20USDC_Examination%20Report%20May%2025.pdf,official_pdf_table
2025-05-01,Total_Reserves,60948366559.0,,Fair Value of Assets Held in USDC Reserve (as defined in the criteria below),2,2,https://6778953.fs1.hubspotusercontent-na1.net/hubfs/6778953/USDCAttestationReports/2025/2025%20USDC_Examination%20Report%20May%2025.pdf,official_pdf_table
2025-06-01,USDC_in_Circulation,61332530506.0,,USDC in Circulation (as defined in the criteria below),2,2,https://6778953.fs1.hubspotusercontent-na1.net/hubfs/6778953/USDCAttestationReports/2025/2025%20USDC_Examination%20Report%20June%2025.pdf,official_pdf_table
2025-06-01,Total_Reserves,61397784739.0,,Fair Value of Assets Held in USDC Reserve (as defined in the criteria below),2,2,https://6778953.fs1.hubspotusercontent-na1.net/hubfs/6778953/USDCAttestationReports/2025/2025%20USDC_Examination%20Report%20June%2025.pdf,official_pdf_table
2025-07-01,USDC_in_Circulation,63935611557.0,,USDC in Circulation (as defined in the criteria below),2,2,https://6778953.fs1.hubspotusercontent-na1.net/hubfs/6778953/USDCAttestationReports/2025/2025%20USDC_Examination%20Report%20July%2025.pdf,official_pdf_table
2025-07-01,Total_Reserves,64000903241.0,,Fair Value of Assets Held in USDC Reserve (as defined in the criteria below),2,2,https://6778953.fs1.hubspotusercontent-na1.net/hubfs/6778953/USDCAttestationReports/2025/2025%20USDC_Examination%20Report%20July%2025.pdf,official_pdf_table
2025-08-01,USDC_in_Circulation,71384711725.0,,USDC in Circulation (as defined in the criteria below),2,2,https://6778953.fs1.hubspotusercontent-na1.net/hubfs/6778953/USDCAttestationReports/2025/2025%20USDC_Examination%20Report%20August%2025.pdf,official_pdf_table
2025-08-01,Total_Reserves,71450126631.0,,Fair Value of Assets Held in USDC Reserve (as defined in the criteria below),2,2,https://6778953.fs1.hubspotusercontent-na1.net/hubfs/6778953/USDCAttestationReports/2025/2025%20USDC_Examination%20Report%20August%2025.pdf,official_pdf_table
2025-09-01,USDC_in_Circulation,73748934193.0,,USDC in Circulation (as defined in the criteria below),2,2,https://6778953.fs1.hubspotusercontent-na1.net/hubfs/6778953/USDCAttestationReports/2025/2025%20USDC_Examination%20Report%20September%2025.pdf,official_pdf_table
2025-09-01,Total_Reserves,73814526973.0,,Fair Value of Assets Held in USDC Reserve (as defined in the criteria below),2,2,https://6778953.fs1.hubspotusercontent-na1.net/hubfs/6778953/USDCAttestationReports/2025/2025%20USDC_Examination%20Report%20September%2025.pdf,official_pdf_table
2025-10-01,USDC_in_Circulation,75812280166.0,,USDC in Circulation (as defined in the criteria below),2,2,https://6778953.fs1.hubspotusercontent-na1.net/hubfs/6778953/USDCAttestationReports/2025/2025%20USDC_Examination%20Report%20October%2025.pdf,official_pdf_table
2025-10-01,Total_Reserves,75878386060.0,,Fair Value of Assets Held in USDC Reserve (as defined in the criteria below),2,2,https://6778953.fs1.hubspotusercontent-na1.net/hubfs/6778953/USDCAttestationReports/2025/2025%20USDC_Examination%20Report%20October%2025.pdf,official_pdf_table
2025-11-01,USDC_in_Circulation,76435499580.0,,USDC in Circulation (as defined in the criteria below),2,2,https://6778953.fs1.hubspotusercontent-na1.net/hubfs/6778953/USDCAttestationReports/2025/2025%20USDC_Examination%20Report%20November%2025.pdf,official_pdf_table
2025-11-01,Total_Reserves,76502172739.0,,Fair Value of Assets Held in USDC Reserve (as defined in the criteria below),2,2,https://6778953.fs1.hubspotusercontent-na1.net/hubfs/6778953/USDCAttestationReports/2025/2025%20USDC_Examination%20Report%20November%2025.pdf,official_pdf_table
2025-12-01,USDC_in_Circulation,75266033823.0,,USDC in Circulation (as defined in the criteria below),2,2,https://6778953.fs1.hubspotusercontent-na1.net/hubfs/6778953/USDCAttestationReports/2025/2025%20USDC_Examination%20Report%20December%2025.pdf,official_pdf_table
2025-12-01,Total_Reserves,75332981976.0,,Fair Value of Assets Held in USDC Reserve (as defined in the criteria below),2,2,https://6778953.fs1.hubspotusercontent-na1.net/hubfs/6778953/USDCAttestationReports/2025/2025%20USDC_Examination%20Report%20December%2025.pdf,official_pdf_table
2026-01-01,USDC_in_Circulation,69954717486.0,,USDC in Circulation (as defined in the criteria below),2,2,https://6778953.fs1.hubspotusercontent-na1.net/hubfs/6778953/USDCAttestationReports/2026/2026%20USDC_Examination%20Report%20January%2026.pdf,official_pdf_table
2026-01-01,Total_Reserves,70022091915.0,,Fair Value of Assets Held in USDC Reserve (as defined in the criteria below),2,2,https://6778953.fs1.hubspotusercontent-na1.net/hubfs/6778953/USDCAttestationReports/2026/2026%20USDC_Examination%20Report%20January%2026.pdf,official_pdf_table
2026-02-01,USDC_in_Circulation,75109039300.0,,USDC in Circulation (as defined in the criteria below),2,2,https://6778953.fs1.hubspotusercontent-na1.net/hubfs/6778953/USDCAttestationReports/2026/2026%20USDC_Examination%20Report%20February%2026.pdf,official_pdf_table
2026-02-01,Total_Reserves,75176561300.0,,Fair Value of Assets Held in USDC Reserve (as defined in the criteria below),2,2,https://6778953.fs1.hubspotusercontent-na1.net/hubfs/6778953/USDCAttestationReports/2026/2026%20USDC_Examination%20Report%20February%2026.pdf,official_pdf_table
2026-03-01,USDC_in_Circulation,77049290538.0,,USDC in Circulation (as defined in the criteria below),2,2,https://6778953.fs1.hubspotusercontent-na1.net/hubfs/6778953/USDCAttestationReports/2026/2026%20USDC_Examination%20Report%20March%2026.pdf,official_pdf_table
2026-03-01,Total_Reserves,77125330954.0,,Fair Value of Assets Held in USDC Reserve (as defined in the criteria below),2,2,https://6778953.fs1.hubspotusercontent-na1.net/hubfs/6778953/USDCAttestationReports/2026/2026%20USDC_Examination%20Report%20March%2026.pdf,official_pdf_table
2026-04-01,USDC_in_Circulation,77047590794.0,,USDC in Circulation (as defined in the criteria below),2,2,https://6778953.fs1.hubspotusercontent-na1.net/hubfs/6778953/USDCAttestationReports/2026/2026%20USDC_Examination%20Report%20April%2026.pdf,official_pdf_table
2026-04-01,Total_Reserves,77123668726.0,,Fair Value of Assets Held in USDC Reserve (as defined in the criteria below),2,2,https://6778953.fs1.hubspotusercontent-na1.net/hubfs/6778953/USDCAttestationReports/2026/2026%20USDC_Examination%20Report%20April%2026.pdf,official_pdf_table
2026-05-01,USDC_in_Circulation,75885403148.0,,USDC in Circulation (as defined in the criteria below),2,2,https://6778953.fs1.hubspotusercontent-na1.net/hubfs/6778953/USDCAttestationReports/2026/2026%20USDC_Examination%20Report%20May%2026.pdf,official_pdf_table
2026-05-01,Total_Reserves,75961621872.0,,Fair Value of Assets Held in USDC Reserve (as defined in the criteria below),2,2,https://6778953.fs1.hubspotusercontent-na1.net/hubfs/6778953/USDCAttestationReports/2026/2026%20USDC_Examination%20Report%20May%2026.pdf,official_pdf_table
2026-06-01,USDC_in_Circulation,7326856009.0,,USDC in Circulation (as defined in the criteria below),2,2,https://6778953.fs1.hubspotusercontent-na1.net/hubfs/6778953/USDCAttestationReports/2026/2026%20USDC_Examination%20Report%20June%2026.pdf,official_pdf_table
2026-06-01,Total_Reserves,7334490917.0,,Fair Value of Assets Held in USDC Reserve (as defined in the criteria below),2,2,https://6778953.fs1.hubspotusercontent-na1.net/hubfs/6778953/USDCAttestationReports/2026/2026%20USDC_Examination%20Report%20June%2026.pdf,official_pdf_table
