Timestamp,Date,Measure,Ethereum,Solana,Polygon,Optimism,Avalanche C-Chain,BNB Chain,Arbitrum,Aptos
1713916800000,2024-04-24,Bridged Token Value (Dollar),304614382.52,,,,,,,
1714003200000,2024-04-25,Bridged Token Value (Dollar),349430246.52,,,,,,,
1714089600000,2024-04-26,Bridged Token Value (Dollar),349430246.52,,,,,,,
1714176000000,2024-04-27,Bridged Token Value (Dollar),349430246.52,,,,,,,
1714262400000,2024-04-28,Bridged Token Value (Dollar),349430246.52,,,,,,,
1714348800000,2024-04-29,Bridged Token Value (Dollar),375057329.74,,,,,,,
1714435200000,2024-04-30,Bridged Token Value (Dollar),375057329.74,,,,,,,
1714521600000,2024-05-01,Bridged Token Value (Dollar),384768811.56,,,,,,,
1714608000000,2024-05-02,Bridged Token Value (Dollar),384768811.56,,,,,,,
1714694400000,2024-05-03,Bridged Token Value (Dollar),381768811.56,,,,,,,
1714780800000,2024-05-04,Bridged Token Value (Dollar),381768811.56,,,,,,,
1714867200000,2024-05-05,Bridged Token Value (Dollar),381768811.56,,,,,,,
1714953600000,2024-05-06,Bridged Token Value (Dollar),381768811.56,,,,,,,
1715040000000,2024-05-07,Bridged Token Value (Dollar),382766347.21,,,,,,,
1715126400000,2024-05-08,Bridged Token Value (Dollar),382766347.21,,,,,,,
1715212800000,2024-05-09,Bridged Token Value (Dollar),382766347.21,,,,,,,
1715299200000,2024-05-10,Bridged Token Value (Dollar),382766347.21,,,,,,,
1715385600000,2024-05-11,Bridged Token Value (Dollar),382766347.21,,,,,,,
1715472000000,2024-05-12,Bridged Token Value (Dollar),382766347.21,,,,,,,
1715558400000,2024-05-13,Bridged Token Value (Dollar),381066347.21,,,,,,,
1715644800000,2024-05-14,Bridged Token Value (Dollar),381066347.21,,,,,,,
1715731200000,2024-05-15,Bridged Token Value (Dollar),381066347.21,,,,,,,
1715817600000,2024-05-16,Bridged Token Value (Dollar),427016347.21,,,,,,,
1715904000000,2024-05-17,Bridged Token Value (Dollar),427016347.21,,,,,,,
1715990400000,2024-05-18,Bridged Token Value (Dollar),427016347.21,,,,,,,
1716076800000,2024-05-19,Bridged Token Value (Dollar),427016347.21,,,,,,,
1716163200000,2024-05-20,Bridged Token Value (Dollar),427016347.21,,,,,,,
1716249600000,2024-05-21,Bridged Token Value (Dollar),442282474.88,,,,,,,
1716336000000,2024-05-22,Bridged Token Value (Dollar),448504972.88,,,,,,,
1716422400000,2024-05-23,Bridged Token Value (Dollar),451080648.88,,,,,,,
1716508800000,2024-05-24,Bridged Token Value (Dollar),453512032.88,,,,,,,
1716595200000,2024-05-25,Bridged Token Value (Dollar),453512032.88,,,,,,,
1716681600000,2024-05-26,Bridged Token Value (Dollar),453512032.88,,,,,,,
1716768000000,2024-05-27,Bridged Token Value (Dollar),453512032.88,,,,,,,
1716854400000,2024-05-28,Bridged Token Value (Dollar),473090665.25,,,,,,,
1716940800000,2024-05-29,Bridged Token Value (Dollar),454090665.25,,,,,,,
1717027200000,2024-05-30,Bridged Token Value (Dollar),454090665.25,,,,,,,
1717113600000,2024-05-31,Bridged Token Value (Dollar),456255765.25,,,,,,,
1717200000000,2024-06-01,Bridged Token Value (Dollar),456255765.25,,,,,,,
1717286400000,2024-06-02,Bridged Token Value (Dollar),456255765.25,,,,,,,
1717372800000,2024-06-03,Bridged Token Value (Dollar),462542901.22,,,,,,,
1717459200000,2024-06-04,Bridged Token Value (Dollar),462870228.56,,,,,,,
1717545600000,2024-06-05,Bridged Token Value (Dollar),462870228.56,,,,,,,
1717632000000,2024-06-06,Bridged Token Value (Dollar),462870228.56,,,,,,,
1717718400000,2024-06-07,Bridged Token Value (Dollar),463270228.56,,,,,,,
1717804800000,2024-06-08,Bridged Token Value (Dollar),463270228.56,,,,,,,
1717891200000,2024-06-09,Bridged Token Value (Dollar),463270228.56,,,,,,,
1717977600000,2024-06-10,Bridged Token Value (Dollar),462270228.56,,,,,,,
1718064000000,2024-06-11,Bridged Token Value (Dollar),462270228.56,,,,,,,
1718150400000,2024-06-12,Bridged Token Value (Dollar),462270228.56,,,,,,,
1718236800000,2024-06-13,Bridged Token Value (Dollar),467270228.56,,,,,,,
1718323200000,2024-06-14,Bridged Token Value (Dollar),462722165.23,,,,,,,
1718409600000,2024-06-15,Bridged Token Value (Dollar),462722165.23,,,,,,,
1718496000000,2024-06-16,Bridged Token Value (Dollar),462722165.23,,,,,,,
1718582400000,2024-06-17,Bridged Token Value (Dollar),462722165.23,,,,,,,
1718668800000,2024-06-18,Bridged Token Value (Dollar),462722165.23,,,,,,,
1718755200000,2024-06-19,Bridged Token Value (Dollar),462722165.23,,,,,,,
1718841600000,2024-06-20,Bridged Token Value (Dollar),481422165.23,,,,,,,
1718928000000,2024-06-21,Bridged Token Value (Dollar),481422165.23,,,,,,,
1719014400000,2024-06-22,Bridged Token Value (Dollar),481422165.23,,,,,,,
1719100800000,2024-06-23,Bridged Token Value (Dollar),481422165.23,,,,,,,
1719187200000,2024-06-24,Bridged Token Value (Dollar),481422165.23,,,,,,,
1719273600000,2024-06-25,Bridged Token Value (Dollar),479455787.55,,,,,,,
1719360000000,2024-06-26,Bridged Token Value (Dollar),481811326.32,,,,,,,
1719446400000,2024-06-27,Bridged Token Value (Dollar),481811326.32,,,,,,,
1719532800000,2024-06-28,Bridged Token Value (Dollar),483311326.32,,,,,,,
1719619200000,2024-06-29,Bridged Token Value (Dollar),483311326.32,,,,,,,
1719705600000,2024-06-30,Bridged Token Value (Dollar),483311326.32,,,,,,,
1719792000000,2024-07-01,Bridged Token Value (Dollar),486460738.98,,,,,,,
1719878400000,2024-07-02,Bridged Token Value (Dollar),486460738.98,,,,,,,
1719964800000,2024-07-03,Bridged Token Value (Dollar),486460738.98,,,,,,,
1720051200000,2024-07-04,Bridged Token Value (Dollar),486460738.98,,,,,,,
1720137600000,2024-07-05,Bridged Token Value (Dollar),491830738.98,,,,,,,
1720224000000,2024-07-06,Bridged Token Value (Dollar),491830738.98,,,,,,,
1720310400000,2024-07-07,Bridged Token Value (Dollar),491830738.98,,,,,,,
1720396800000,2024-07-08,Bridged Token Value (Dollar),502811704.63,,,,,,,
1720483200000,2024-07-09,Bridged Token Value (Dollar),502811704.63,,,,,,,
1720569600000,2024-07-10,Bridged Token Value (Dollar),503667778.13,,,,,,,
1720656000000,2024-07-11,Bridged Token Value (Dollar),523667778.13,,,,,,,
1720742400000,2024-07-12,Bridged Token Value (Dollar),524867778.13,,,,,,,
1720828800000,2024-07-13,Bridged Token Value (Dollar),524867778.13,,,,,,,
1720915200000,2024-07-14,Bridged Token Value (Dollar),524867778.13,,,,,,,
1721001600000,2024-07-15,Bridged Token Value (Dollar),528867778.13,,,,,,,
1721088000000,2024-07-16,Bridged Token Value (Dollar),517867778.13,,,,,,,
1721174400000,2024-07-17,Bridged Token Value (Dollar),519309780.49,,,,,,,
1721260800000,2024-07-18,Bridged Token Value (Dollar),519309780.49,,,,,,,
1721347200000,2024-07-19,Bridged Token Value (Dollar),526832780.49,,,,,,,
1721433600000,2024-07-20,Bridged Token Value (Dollar),526832780.49,,,,,,,
1721520000000,2024-07-21,Bridged Token Value (Dollar),526832780.49,,,,,,,
1721606400000,2024-07-22,Bridged Token Value (Dollar),527644665.88,,,,,,,
1721692800000,2024-07-23,Bridged Token Value (Dollar),527644665.88,,,,,,,
1721779200000,2024-07-24,Bridged Token Value (Dollar),527644665.88,,,,,,,
1721865600000,2024-07-25,Bridged Token Value (Dollar),508470519.33,,,,,,,
1721952000000,2024-07-26,Bridged Token Value (Dollar),508470519.33,,,,,,,
1722038400000,2024-07-27,Bridged Token Value (Dollar),508470519.33,,,,,,,
1722124800000,2024-07-28,Bridged Token Value (Dollar),508470519.33,,,,,,,
1722211200000,2024-07-29,Bridged Token Value (Dollar),519026248.12,,,,,,,
1722297600000,2024-07-30,Bridged Token Value (Dollar),519026248.12,,,,,,,
1722384000000,2024-07-31,Bridged Token Value (Dollar),521016248.15,,,,,,,
1722470400000,2024-08-01,Bridged Token Value (Dollar),522809276.95,,,,,,,
1722556800000,2024-08-02,Bridged Token Value (Dollar),522809276.95,,,,,,,
1722643200000,2024-08-03,Bridged Token Value (Dollar),522809276.95,,,,,,,
1722729600000,2024-08-04,Bridged Token Value (Dollar),522809276.95,,,,,,,
1722816000000,2024-08-05,Bridged Token Value (Dollar),508336845.03,,,,,,,
1722902400000,2024-08-06,Bridged Token Value (Dollar),510335845.03,,,,,,,
1722988800000,2024-08-07,Bridged Token Value (Dollar),510335845.03,,,,,,,
1723075200000,2024-08-08,Bridged Token Value (Dollar),513385845.03,,,,,,,
1723161600000,2024-08-09,Bridged Token Value (Dollar),513385845.03,,,,,,,
1723248000000,2024-08-10,Bridged Token Value (Dollar),513385845.03,,,,,,,
1723334400000,2024-08-11,Bridged Token Value (Dollar),513385845.03,,,,,,,
1723420800000,2024-08-12,Bridged Token Value (Dollar),517669169.96999997,,,,,,,
1723507200000,2024-08-13,Bridged Token Value (Dollar),517669169.96999997,,,,,,,
1723593600000,2024-08-14,Bridged Token Value (Dollar),517669169.96999997,,,,,,,
1723680000000,2024-08-15,Bridged Token Value (Dollar),502669169.96999997,,,,,,,
1723766400000,2024-08-16,Bridged Token Value (Dollar),502669169.96999997,,,,,,,
1723852800000,2024-08-17,Bridged Token Value (Dollar),502669169.96999997,,,,,,,
1723939200000,2024-08-18,Bridged Token Value (Dollar),502669169.96999997,,,,,,,
1724025600000,2024-08-19,Bridged Token Value (Dollar),502669169.96999997,,,,,,,
1724112000000,2024-08-20,Bridged Token Value (Dollar),502669169.96999997,,,,,,,
1724198400000,2024-08-21,Bridged Token Value (Dollar),502669169.96999997,,,,,,,
1724284800000,2024-08-22,Bridged Token Value (Dollar),502669169.96999997,,,,,,,
1724371200000,2024-08-23,Bridged Token Value (Dollar),502669169.96999997,,,,,,,
1724457600000,2024-08-24,Bridged Token Value (Dollar),502669169.96999997,,,,,,,
1724544000000,2024-08-25,Bridged Token Value (Dollar),502669169.96999997,,,,,,,
1724630400000,2024-08-26,Bridged Token Value (Dollar),509545708.96999997,,,,,,,
1724716800000,2024-08-27,Bridged Token Value (Dollar),509545708.96999997,,,,,,,
1724803200000,2024-08-28,Bridged Token Value (Dollar),502545708.96999997,,,,,,,
1724889600000,2024-08-29,Bridged Token Value (Dollar),502545708.96999997,,,,,,,
1724976000000,2024-08-30,Bridged Token Value (Dollar),502545708.96999997,,,,,,,
1725062400000,2024-08-31,Bridged Token Value (Dollar),502545708.96999997,,,,,,,
1725148800000,2024-09-01,Bridged Token Value (Dollar),502545708.96999997,,,,,,,
1725235200000,2024-09-02,Bridged Token Value (Dollar),502545708.96999997,,,,,,,
1725321600000,2024-09-03,Bridged Token Value (Dollar),517200069.46,,,,,,,
1725408000000,2024-09-04,Bridged Token Value (Dollar),517200069.46,,,,,,,
1725494400000,2024-09-05,Bridged Token Value (Dollar),514517741.62,,,,,,,
1725580800000,2024-09-06,Bridged Token Value (Dollar),514517741.62,,,,,,,
1725667200000,2024-09-07,Bridged Token Value (Dollar),514517741.62,,,,,,,
1725753600000,2024-09-08,Bridged Token Value (Dollar),514517741.62,,,,,,,
1725840000000,2024-09-09,Bridged Token Value (Dollar),514796548.32,,,,,,,
1725926400000,2024-09-10,Bridged Token Value (Dollar),514796548.32,,,,,,,
1726012800000,2024-09-11,Bridged Token Value (Dollar),514796548.32,,,,,,,
1726099200000,2024-09-12,Bridged Token Value (Dollar),519796548.32,,,,,,,
1726185600000,2024-09-13,Bridged Token Value (Dollar),520059548.32,,,,,,,
1726272000000,2024-09-14,Bridged Token Value (Dollar),520059548.32,,,,,,,
1726358400000,2024-09-15,Bridged Token Value (Dollar),520059548.32,,,,,,,
1726444800000,2024-09-16,Bridged Token Value (Dollar),520059548.32,,,,,,,
1726531200000,2024-09-17,Bridged Token Value (Dollar),521667163.95,,,,,,,
1726617600000,2024-09-18,Bridged Token Value (Dollar),521917184.83,,,,,,,
1726704000000,2024-09-19,Bridged Token Value (Dollar),521917184.83,,,,,,,
1726790400000,2024-09-20,Bridged Token Value (Dollar),521917184.83,,,,,,,
1726876800000,2024-09-21,Bridged Token Value (Dollar),521917184.83,,,,,,,
1726963200000,2024-09-22,Bridged Token Value (Dollar),521917184.83,,,,,,,
1727049600000,2024-09-23,Bridged Token Value (Dollar),522264246.9,,,,,,,
1727136000000,2024-09-24,Bridged Token Value (Dollar),522264246.9,,,,,,,
1727222400000,2024-09-25,Bridged Token Value (Dollar),513264246.9,,,,,,,
1727308800000,2024-09-26,Bridged Token Value (Dollar),513264246.9,,,,,,,
1727395200000,2024-09-27,Bridged Token Value (Dollar),513264246.9,,,,,,,
1727481600000,2024-09-28,Bridged Token Value (Dollar),513264246.9,,,,,,,
1727568000000,2024-09-29,Bridged Token Value (Dollar),513264246.9,,,,,,,
1727654400000,2024-09-30,Bridged Token Value (Dollar),518264246.9,,,,,,,
1727740800000,2024-10-01,Bridged Token Value (Dollar),519712380.88,,,,,,,
1727827200000,2024-10-02,Bridged Token Value (Dollar),512416388.95,,,,,,,
1727913600000,2024-10-03,Bridged Token Value (Dollar),523616388.95,,,,,,,
1728000000000,2024-10-04,Bridged Token Value (Dollar),537116388.95,,,,,,,
1728086400000,2024-10-05,Bridged Token Value (Dollar),537116388.95,,,,,,,
1728172800000,2024-10-06,Bridged Token Value (Dollar),537116388.95,,,,,,,
1728259200000,2024-10-07,Bridged Token Value (Dollar),522366388.95000005,,,,,,,
1728345600000,2024-10-08,Bridged Token Value (Dollar),522366388.95000005,,,,,,,
1728432000000,2024-10-09,Bridged Token Value (Dollar),522366388.95000005,,,,,,,
1728518400000,2024-10-10,Bridged Token Value (Dollar),531889426.95000005,,,,,,,
1728604800000,2024-10-11,Bridged Token Value (Dollar),550564426.95,,,,,,,
1728691200000,2024-10-12,Bridged Token Value (Dollar),550564426.95,,,,,,,
1728777600000,2024-10-13,Bridged Token Value (Dollar),550564426.95,,,,,,,
1728864000000,2024-10-14,Bridged Token Value (Dollar),550564426.95,,,,,,,
1728950400000,2024-10-15,Bridged Token Value (Dollar),557767034.4000001,,,,,,,
1729036800000,2024-10-16,Bridged Token Value (Dollar),547767034.4000001,,,,,,,
1729123200000,2024-10-17,Bridged Token Value (Dollar),547767034.4000001,,,,,,,
1729209600000,2024-10-18,Bridged Token Value (Dollar),550987034.4000001,,,,,,,
1729296000000,2024-10-19,Bridged Token Value (Dollar),550987034.4000001,,,,,,,
1729382400000,2024-10-20,Bridged Token Value (Dollar),550987034.4000001,,,,,,,
1729468800000,2024-10-21,Bridged Token Value (Dollar),550987034.4000001,,,,,,,
1729555200000,2024-10-22,Bridged Token Value (Dollar),550987034.4000001,,,,,,,
1729641600000,2024-10-23,Bridged Token Value (Dollar),539987034.4000001,,,,,,,
1729728000000,2024-10-24,Bridged Token Value (Dollar),529737034.4000001,,,,,,,
1729814400000,2024-10-25,Bridged Token Value (Dollar),529737034.4000001,,,,,,,
1729900800000,2024-10-26,Bridged Token Value (Dollar),529737034.4000001,,,,,,,
1729987200000,2024-10-27,Bridged Token Value (Dollar),529737034.4000001,,,,,,,
1730073600000,2024-10-28,Bridged Token Value (Dollar),534737034.4000001,,,,,,,
1730160000000,2024-10-29,Bridged Token Value (Dollar),533537034.4000001,,,,,,,
1730246400000,2024-10-30,Bridged Token Value (Dollar),523537034.4000001,,,,,,,
1730332800000,2024-10-31,Bridged Token Value (Dollar),523537034.4000001,,,,,,,
1730419200000,2024-11-01,Bridged Token Value (Dollar),533502032.1300001,,,,,,,
1730505600000,2024-11-02,Bridged Token Value (Dollar),533502032.1300001,,,,,,,
1730592000000,2024-11-03,Bridged Token Value (Dollar),533502032.1300001,,,,,,,
1730678400000,2024-11-04,Bridged Token Value (Dollar),529502032.1300001,,1000000,1000000,1000000,,1000000,
1730764800000,2024-11-05,Bridged Token Value (Dollar),511502032.1300001,,1000000,1000000,1000000,,1000000,
1730851200000,2024-11-06,Bridged Token Value (Dollar),511501032.1300001,,1000000,1000000,1001000,,1000000,
1730937600000,2024-11-07,Bridged Token Value (Dollar),510998032.1300001,,1001000,1001000,1001000,,1001000,
1731024000000,2024-11-08,Bridged Token Value (Dollar),509999032.1300001,,1401000,1100000,1401000,,1101000,
1731110400000,2024-11-09,Bridged Token Value (Dollar),509999032.1300001,,1401000,1100000,1401000,,1101000,
1731196800000,2024-11-10,Bridged Token Value (Dollar),509999032.1300001,,1401000,1100000,1401000,,1101000,
1731283200000,2024-11-11,Bridged Token Value (Dollar),509999032.1300001,,1401000,1100000,1401000,,1101000,
1731369600000,2024-11-12,Bridged Token Value (Dollar),516527922.7200001,,1401000,1100000,1401000,,1101000,
1731456000000,2024-11-13,Bridged Token Value (Dollar),513467922.7200001,,1401000,26100000,1401000,,1101000,1000000
1731542400000,2024-11-14,Bridged Token Value (Dollar),485877788.4500001,,1401000,26100000,27015613.13,,1101000,1000000
1731628800000,2024-11-15,Bridged Token Value (Dollar),454309005.3900001,,32269803.68,26100000,27015613.13,,1101000,1000000
1731715200000,2024-11-16,Bridged Token Value (Dollar),454309005.3900001,,32269803.68,26100000,27015613.13,,1101000,1000000
1731801600000,2024-11-17,Bridged Token Value (Dollar),454309005.3900001,,32269803.68,26100000,27015613.13,,1101000,1000000
1731888000000,2024-11-18,Bridged Token Value (Dollar),454309005.3900001,,32269803.68,26100000,27015613.13,,1101000,1000000
1731974400000,2024-11-19,Bridged Token Value (Dollar),448809005.3900001,,32269803.68,26100000,27015613.13,,1101000,1000000
1732060800000,2024-11-20,Bridged Token Value (Dollar),443809005.3900001,,32269803.68,26100000,32015613.13,,1101000,1000000
1732147200000,2024-11-21,Bridged Token Value (Dollar),443909005.3900001,,32269803.68,26100000,32015613.13,,1101000,1000000
1732233600000,2024-11-22,Bridged Token Value (Dollar),443909005.3900001,,32269803.68,26100000,32015613.13,,1101000,1000000
1732320000000,2024-11-23,Bridged Token Value (Dollar),443809005.3900001,,32269803.68,26100000,32015613.13,,1101000,1000000
1732406400000,2024-11-24,Bridged Token Value (Dollar),443809005.3900001,,32269803.68,26100000,32015613.13,,1101000,1000000
1732492800000,2024-11-25,Bridged Token Value (Dollar),437808895.3900001,,32269903.68,26100000,32015623.13,,1101000,1000000
1732579200000,2024-11-26,Bridged Token Value (Dollar),437808895.3900001,,32269903.68,26100000,32015623.13,,1101000,1000000
1732665600000,2024-11-27,Bridged Token Value (Dollar),440808895.3900001,,32269903.68,26100000,32015623.13,,1101000,1000000
1732752000000,2024-11-28,Bridged Token Value (Dollar),440808895.3900001,,32269903.68,26100000,32015623.13,,1101000,1000000
1732838400000,2024-11-29,Bridged Token Value (Dollar),440808895.3900001,,32269903.68,26100000,32015623.13,,1101000,1000000
1732924800000,2024-11-30,Bridged Token Value (Dollar),440808895.3900001,,32269903.68,26100000,32015623.13,,1101000,1000000
1733011200000,2024-12-01,Bridged Token Value (Dollar),440808895.3900001,,32269903.68,26100000,32015623.13,,1101000,1000000
1733097600000,2024-12-02,Bridged Token Value (Dollar),447313391.7700001,,32334606.74,26154612.51,32079907.38,,1104362.29,1002197.77
1733184000000,2024-12-03,Bridged Token Value (Dollar),458263391.7700001,,32334606.74,26154612.51,32079907.38,,1104362.29,1002197.77
1733270400000,2024-12-04,Bridged Token Value (Dollar),458263391.7700001,,32334606.74,26154612.51,32079907.38,,1104362.29,1002197.77
1733356800000,2024-12-05,Bridged Token Value (Dollar),433263391.7700001,,32334606.74,26154612.51,32079907.38,,1104362.29,1002197.77
1733443200000,2024-12-06,Bridged Token Value (Dollar),433263391.7700001,,32334606.74,26154612.51,32079907.38,,1104362.29,1002197.77
1733529600000,2024-12-07,Bridged Token Value (Dollar),433263391.7700001,,32334606.74,26154612.51,32079907.38,,1104362.29,1002197.77
1733616000000,2024-12-08,Bridged Token Value (Dollar),433263391.7700001,,32334606.74,26154612.51,32079907.38,,1104362.29,1002197.77
1733702400000,2024-12-09,Bridged Token Value (Dollar),433263391.7700001,,32334606.74,26154612.51,32079907.38,,1104362.29,1002197.77
1733788800000,2024-12-10,Bridged Token Value (Dollar),433263391.7700001,,32334606.74,26154612.51,57079907.379999995,,1104362.29,1002197.77
1733875200000,2024-12-11,Bridged Token Value (Dollar),443863391.7700001,,32334606.74,26154612.51,57079907.379999995,,1104362.29,1002197.77
1733961600000,2024-12-12,Bridged Token Value (Dollar),443863391.7700001,,32334606.74,26154612.51,57079907.379999995,,1104362.29,1002197.77
1734048000000,2024-12-13,Bridged Token Value (Dollar),443863391.7700001,,32334606.74,26154612.51,57079907.379999995,,1104362.29,1002197.77
1734134400000,2024-12-14,Bridged Token Value (Dollar),443863391.7700001,,32334606.74,26154612.51,57079907.379999995,,1104362.29,1002197.77
1734220800000,2024-12-15,Bridged Token Value (Dollar),443863391.7700001,,32334606.74,26154612.51,57079907.379999995,,1104362.29,1002197.77
1734307200000,2024-12-16,Bridged Token Value (Dollar),426863391.7700001,,32334606.74,26154612.51,57079907.379999995,,1104362.29,1002197.77
1734393600000,2024-12-17,Bridged Token Value (Dollar),426863391.7700001,,32334606.74,26154612.51,57079907.379999995,,1104362.29,1002197.77
1734480000000,2024-12-18,Bridged Token Value (Dollar),426863391.7700001,,32334606.74,26154612.51,57079907.379999995,,1104362.29,1002197.77
1734566400000,2024-12-19,Bridged Token Value (Dollar),432088391.7700001,,32334606.74,26154612.51,57079907.379999995,,1104362.29,1002197.77
1734652800000,2024-12-20,Bridged Token Value (Dollar),432193391.7700001,,32334606.74,26154612.51,57079907.379999995,,1104362.29,1002197.77
1734739200000,2024-12-21,Bridged Token Value (Dollar),432193391.7700001,,32334606.74,26154612.51,57079907.379999995,,1104362.29,1002197.77
1734825600000,2024-12-22,Bridged Token Value (Dollar),432193391.7700001,,32334606.74,26154612.51,57079907.379999995,,1104362.29,1002197.77
1734912000000,2024-12-23,Bridged Token Value (Dollar),437694641.97000015,,32334606.74,26154612.51,57079907.379999995,,1104362.29,1002197.77
1734998400000,2024-12-24,Bridged Token Value (Dollar),451334744.43000007,,32334606.74,26154612.51,57079907.379999995,,1104362.29,52641253.29000001
1735084800000,2024-12-25,Bridged Token Value (Dollar),451334744.43000007,,32334606.74,26154612.51,57079907.379999995,,1104362.29,52641253.29000001
1735171200000,2024-12-26,Bridged Token Value (Dollar),452483984.2600001,,32334606.74,26154612.51,57079907.379999995,,1104362.29,52641253.29000001
1735257600000,2024-12-27,Bridged Token Value (Dollar),452483984.2600001,,32334606.74,26154612.51,57079907.379999995,,1104362.29,52641253.29000001
1735344000000,2024-12-28,Bridged Token Value (Dollar),452483984.2600001,,32334606.74,26154612.51,57079907.379999995,,1104362.29,52641253.29000001
1735430400000,2024-12-29,Bridged Token Value (Dollar),452483984.2600001,,32334606.74,26154612.51,57079907.379999995,,1104362.29,52641253.29000001
1735516800000,2024-12-30,Bridged Token Value (Dollar),452483984.2600001,,32334606.74,26154612.51,57079907.379999995,,1104362.29,52641253.29000001
1735603200000,2024-12-31,Bridged Token Value (Dollar),479235381.7900001,,32334606.74,26154612.51,57079907.379999995,,1104362.29,52641253.29000001
1735689600000,2025-01-01,Bridged Token Value (Dollar),479235381.7900001,,32334606.74,26154612.51,57079907.379999995,,1104362.29,52641253.29000001
1735776000000,2025-01-02,Bridged Token Value (Dollar),481580506.87000006,,32454255.52,26244748.42,57263921.349999994,,1108168.11,52693637.800000004
1735862400000,2025-01-03,Bridged Token Value (Dollar),481581630.95000005,,32454255.52,26244748.42,57263921.349999994,,1108168.11,52693637.800000004
1735948800000,2025-01-04,Bridged Token Value (Dollar),481581630.95000005,,32454255.52,26244748.42,57263921.349999994,,1108168.11,52693637.800000004
1736035200000,2025-01-05,Bridged Token Value (Dollar),481581630.95000005,,32454255.52,26244748.42,57263921.349999994,,1108168.11,52693637.800000004
1736121600000,2025-01-06,Bridged Token Value (Dollar),477726630.95000005,,32454255.52,26244748.42,57263921.349999994,,1108168.11,52693637.800000004
1736208000000,2025-01-07,Bridged Token Value (Dollar),482726630.95000005,,32454255.52,26244748.42,57263921.349999994,,1108168.11,52693637.800000004
1736294400000,2025-01-08,Bridged Token Value (Dollar),482984921.83000004,,32454255.52,26244748.42,57263921.349999994,,1108168.11,52693637.800000004
1736380800000,2025-01-09,Bridged Token Value (Dollar),470984921.83000004,,32454255.52,26244748.42,57263921.349999994,,1108168.11,52693637.800000004
1736467200000,2025-01-10,Bridged Token Value (Dollar),470984921.83000004,,32454255.52,26244748.42,57263921.349999994,,1108168.11,52693637.800000004
1736553600000,2025-01-11,Bridged Token Value (Dollar),470984921.83000004,,32454255.52,26244748.42,57263921.349999994,,1108168.11,52693637.800000004
1736640000000,2025-01-12,Bridged Token Value (Dollar),470984921.83000004,,32454255.52,26244748.42,57263921.349999994,,1108168.11,52693637.800000004
