Timestamp,Date,Measure,Ethereum,Solana,Polygon,XRP Ledger
1683763200000,2023-05-11,Bridged Token Value (Dollar),118397476.77750638,,,
1683849600000,2023-05-12,Bridged Token Value (Dollar),118439528.3242023,,,
1683936000000,2023-05-13,Bridged Token Value (Dollar),118439528.3242023,,,
1684022400000,2023-05-14,Bridged Token Value (Dollar),118439528.3242023,,,
1684108800000,2023-05-15,Bridged Token Value (Dollar),118438942.64806448,,,
1684195200000,2023-05-16,Bridged Token Value (Dollar),118448079.19581456,,,
1684281600000,2023-05-17,Bridged Token Value (Dollar),130243063.73617762,,,
1684368000000,2023-05-18,Bridged Token Value (Dollar),132042273.38534813,,,
1684454400000,2023-05-19,Bridged Token Value (Dollar),138772549.48432815,,,
1684540800000,2023-05-20,Bridged Token Value (Dollar),138772549.48432815,,,
1684627200000,2023-05-21,Bridged Token Value (Dollar),138772549.48432815,,,
1684713600000,2023-05-22,Bridged Token Value (Dollar),112309571.49469025,,,
1684800000000,2023-05-23,Bridged Token Value (Dollar),103804691.21589667,,,
1684886400000,2023-05-24,Bridged Token Value (Dollar),103821623.65730323,,,
1684972800000,2023-05-25,Bridged Token Value (Dollar),103821110.55301818,,,
1685059200000,2023-05-26,Bridged Token Value (Dollar),104320886.38965268,,,
1685145600000,2023-05-27,Bridged Token Value (Dollar),104320886.38965268,,,
1685232000000,2023-05-28,Bridged Token Value (Dollar),104320886.38965268,,,
1685318400000,2023-05-29,Bridged Token Value (Dollar),104320886.38965268,,,
1685404800000,2023-05-30,Bridged Token Value (Dollar),103806948.49424721,,,
1685491200000,2023-05-31,Bridged Token Value (Dollar),100777038.04749101,,,
1685577600000,2023-06-01,Bridged Token Value (Dollar),100891471.77794223,,,
1685664000000,2023-06-02,Bridged Token Value (Dollar),100979355.8144643,,,
1685750400000,2023-06-03,Bridged Token Value (Dollar),100979355.8144643,,,
1685836800000,2023-06-04,Bridged Token Value (Dollar),100979355.8144643,,,
1685923200000,2023-06-05,Bridged Token Value (Dollar),106370018.56743957,,,
1686009600000,2023-06-06,Bridged Token Value (Dollar),106672490.06156974,,,
1686096000000,2023-06-07,Bridged Token Value (Dollar),110389225.06631054,,,
1686182400000,2023-06-08,Bridged Token Value (Dollar),104357355.74158171,,,
1686268800000,2023-06-09,Bridged Token Value (Dollar),104816741.33716515,,,
1686355200000,2023-06-10,Bridged Token Value (Dollar),104816741.33716515,,,
1686441600000,2023-06-11,Bridged Token Value (Dollar),104816741.33716515,,,
1686528000000,2023-06-12,Bridged Token Value (Dollar),136874535.37477022,,,
1686614400000,2023-06-13,Bridged Token Value (Dollar),140182753.44213265,,,
1686700800000,2023-06-14,Bridged Token Value (Dollar),140206795.61988273,,,
1686787200000,2023-06-15,Bridged Token Value (Dollar),145368121.75217754,,,
1686873600000,2023-06-16,Bridged Token Value (Dollar),146572836.38704628,,,
1686960000000,2023-06-17,Bridged Token Value (Dollar),146522060.13704628,,,
1687046400000,2023-06-18,Bridged Token Value (Dollar),144491010.13704628,,,
1687132800000,2023-06-19,Bridged Token Value (Dollar),144491010.13704628,,,
1687219200000,2023-06-20,Bridged Token Value (Dollar),143050218.15036702,,,
1687305600000,2023-06-21,Bridged Token Value (Dollar),131629245.97928657,,,
1687392000000,2023-06-22,Bridged Token Value (Dollar),130993618.71279,,,
1687478400000,2023-06-23,Bridged Token Value (Dollar),130938447.7494822,,,
1687564800000,2023-06-24,Bridged Token Value (Dollar),130938447.7494822,,,
1687651200000,2023-06-25,Bridged Token Value (Dollar),130938447.7494822,,,
1687737600000,2023-06-26,Bridged Token Value (Dollar),131000310.1905751,,,
1687824000000,2023-06-27,Bridged Token Value (Dollar),131021969.46341655,,,
1687910400000,2023-06-28,Bridged Token Value (Dollar),131244908.15646392,,,
1687996800000,2023-06-29,Bridged Token Value (Dollar),131256141.68319236,,,
1688083200000,2023-06-30,Bridged Token Value (Dollar),132528061.6095878,,,
1688169600000,2023-07-01,Bridged Token Value (Dollar),132528061.6095878,,,
1688256000000,2023-07-02,Bridged Token Value (Dollar),132528061.6095878,,,
1688342400000,2023-07-03,Bridged Token Value (Dollar),132598580.56655292,,,
1688428800000,2023-07-04,Bridged Token Value (Dollar),132598580.56655292,,,
1688515200000,2023-07-05,Bridged Token Value (Dollar),132002771.56182458,,,
1688601600000,2023-07-06,Bridged Token Value (Dollar),133217643.4028971,,,
1688688000000,2023-07-07,Bridged Token Value (Dollar),133400627.38985546,,,
1688774400000,2023-07-08,Bridged Token Value (Dollar),133400627.38985546,,,
1688860800000,2023-07-09,Bridged Token Value (Dollar),133400627.38985546,,,
1688947200000,2023-07-10,Bridged Token Value (Dollar),133399841.18109038,,,
1689033600000,2023-07-11,Bridged Token Value (Dollar),133951891.88291122,,,
1689120000000,2023-07-12,Bridged Token Value (Dollar),139859685.89576223,,,
1689206400000,2023-07-13,Bridged Token Value (Dollar),139897048.00153556,,17113340.891899638,
1689292800000,2023-07-14,Bridged Token Value (Dollar),137291349.83419195,,17113340.891899638,
1689379200000,2023-07-15,Bridged Token Value (Dollar),137291349.83419195,,17113340.891899638,
1689465600000,2023-07-16,Bridged Token Value (Dollar),137291349.83419195,,17113340.891899638,
1689552000000,2023-07-17,Bridged Token Value (Dollar),137301859.59911916,,17113340.891899638,
1689638400000,2023-07-18,Bridged Token Value (Dollar),138035642.3559475,,17113340.891899638,
1689724800000,2023-07-19,Bridged Token Value (Dollar),131633893.8891244,,17113340.891899638,
1689811200000,2023-07-20,Bridged Token Value (Dollar),131667865.25961147,,17113340.891899638,
1689897600000,2023-07-21,Bridged Token Value (Dollar),131978187.06639992,,17113340.891899638,
1689984000000,2023-07-22,Bridged Token Value (Dollar),131978187.06639992,,17113340.891899638,
1690070400000,2023-07-23,Bridged Token Value (Dollar),131978187.06639992,,17113340.891899638,
1690156800000,2023-07-24,Bridged Token Value (Dollar),132189539.79913653,,17113340.891899638,
1690243200000,2023-07-25,Bridged Token Value (Dollar),134198871.68157116,,17113340.891899638,
1690329600000,2023-07-26,Bridged Token Value (Dollar),134210318.34769824,,17113340.891899638,
1690416000000,2023-07-27,Bridged Token Value (Dollar),140282268.51220936,,19011538.333688557,
1690502400000,2023-07-28,Bridged Token Value (Dollar),142331906.11960873,,19011538.333688557,
1690588800000,2023-07-29,Bridged Token Value (Dollar),142331906.11960873,,19011538.333688557,
1690675200000,2023-07-30,Bridged Token Value (Dollar),142331906.11960873,,19011538.333688557,
1690761600000,2023-07-31,Bridged Token Value (Dollar),142369839.3899698,,19011538.333688557,
1690848000000,2023-08-01,Bridged Token Value (Dollar),142460186.7196382,,19011538.333688557,
1690934400000,2023-08-02,Bridged Token Value (Dollar),142351535.5498857,,19011538.333688557,
1691020800000,2023-08-03,Bridged Token Value (Dollar),142769942.53555796,,19011538.333688557,
1691107200000,2023-08-04,Bridged Token Value (Dollar),143292043.22877306,,19011538.333688557,
1691193600000,2023-08-05,Bridged Token Value (Dollar),143292043.22877306,,19011538.333688557,
1691280000000,2023-08-06,Bridged Token Value (Dollar),143292043.22877306,,19011538.333688557,
1691366400000,2023-08-07,Bridged Token Value (Dollar),142677633.99870473,,19011538.333688557,
1691452800000,2023-08-08,Bridged Token Value (Dollar),138668395.42875144,,19011538.333688557,
1691539200000,2023-08-09,Bridged Token Value (Dollar),138692138.34431908,,19011538.333688557,
1691625600000,2023-08-10,Bridged Token Value (Dollar),144601915.24532962,,19011538.333688557,
1691712000000,2023-08-11,Bridged Token Value (Dollar),143813609.1232905,,19011538.333688557,
1691798400000,2023-08-12,Bridged Token Value (Dollar),143813609.1232905,,19011538.333688557,
1691884800000,2023-08-13,Bridged Token Value (Dollar),143813609.1232905,,19011538.333688557,
1691971200000,2023-08-14,Bridged Token Value (Dollar),142708101.46187204,,19011538.333688557,
1692057600000,2023-08-15,Bridged Token Value (Dollar),142204553.34492424,,19011538.333688557,
1692144000000,2023-08-16,Bridged Token Value (Dollar),142229432.89407393,,19011538.333688557,
1692230400000,2023-08-17,Bridged Token Value (Dollar),141041749.95830673,,19011538.333688557,
1692316800000,2023-08-18,Bridged Token Value (Dollar),134346093.16817617,,19011538.333688557,
1692403200000,2023-08-19,Bridged Token Value (Dollar),134346093.16817617,,19011538.333688557,
1692489600000,2023-08-20,Bridged Token Value (Dollar),134346093.16817617,,19011538.333688557,
1692576000000,2023-08-21,Bridged Token Value (Dollar),134357509.15539446,,19011538.333688557,
1692662400000,2023-08-22,Bridged Token Value (Dollar),132336088.97738898,,19011538.333688557,
1692748800000,2023-08-23,Bridged Token Value (Dollar),134325053.5978651,,19011538.333688557,
1692835200000,2023-08-24,Bridged Token Value (Dollar),134325053.5978651,,19011538.333688557,
1692921600000,2023-08-25,Bridged Token Value (Dollar),135280636.34040678,,19011538.333688557,
1693008000000,2023-08-26,Bridged Token Value (Dollar),135280636.34040678,,19011538.333688557,
1693094400000,2023-08-27,Bridged Token Value (Dollar),135280636.34040678,,19011538.333688557,
1693180800000,2023-08-28,Bridged Token Value (Dollar),136383619.5364165,,19011538.333688557,
1693267200000,2023-08-29,Bridged Token Value (Dollar),137469100.86219722,,19011538.333688557,
1693353600000,2023-08-30,Bridged Token Value (Dollar),137405239.16436312,,19011538.333688557,
1693440000000,2023-08-31,Bridged Token Value (Dollar),137416900.21472025,,19011538.333688557,
1693526400000,2023-09-01,Bridged Token Value (Dollar),139070619.51524168,,19011538.333688557,
1693612800000,2023-09-02,Bridged Token Value (Dollar),139070619.51524168,,19011538.333688557,
1693699200000,2023-09-03,Bridged Token Value (Dollar),139070619.51524168,,19011538.333688557,
1693785600000,2023-09-04,Bridged Token Value (Dollar),139070619.51524168,,19011538.333688557,
1693872000000,2023-09-05,Bridged Token Value (Dollar),139113054.60022402,,19011538.333688557,
1693958400000,2023-09-06,Bridged Token Value (Dollar),144921675.83548507,,19011538.333688557,
1694044800000,2023-09-07,Bridged Token Value (Dollar),144360722.79934943,,19011538.333688557,
1694131200000,2023-09-08,Bridged Token Value (Dollar),142573722.43796176,,19011538.333688557,
1694217600000,2023-09-09,Bridged Token Value (Dollar),142573722.43796176,,19011538.333688557,
1694304000000,2023-09-10,Bridged Token Value (Dollar),142522382.83796176,,19011538.333688557,
1694390400000,2023-09-11,Bridged Token Value (Dollar),144449075.70604053,,19011538.333688557,
1694476800000,2023-09-12,Bridged Token Value (Dollar),144222708.26739207,,19011538.333688557,
1694563200000,2023-09-13,Bridged Token Value (Dollar),144234925.21132866,,19011538.333688557,
1694649600000,2023-09-14,Bridged Token Value (Dollar),144257814.42812943,,19011538.333688557,
1694736000000,2023-09-15,Bridged Token Value (Dollar),144322409.7638862,,19011538.333688557,
1694822400000,2023-09-16,Bridged Token Value (Dollar),144322409.7638862,,19011538.333688557,
1694908800000,2023-09-17,Bridged Token Value (Dollar),144322409.7638862,,19011538.333688557,
1694995200000,2023-09-18,Bridged Token Value (Dollar),146834517.0283048,,19011538.333688557,
1695081600000,2023-09-19,Bridged Token Value (Dollar),146858374.1391123,,19011538.333688557,
1695168000000,2023-09-20,Bridged Token Value (Dollar),147522272.8334873,,19011538.333688557,
1695254400000,2023-09-21,Bridged Token Value (Dollar),147548103.48114043,,19011538.333688557,
1695340800000,2023-09-22,Bridged Token Value (Dollar),147408386.33625406,,19011538.333688557,
1695427200000,2023-09-23,Bridged Token Value (Dollar),147408386.33625406,,19011538.333688557,
1695513600000,2023-09-24,Bridged Token Value (Dollar),147408386.33625406,,19011538.333688557,
1695600000000,2023-09-25,Bridged Token Value (Dollar),147434324.28750527,,19011538.333688557,
1695686400000,2023-09-26,Bridged Token Value (Dollar),148406972.1877541,,19011538.333688557,
1695772800000,2023-09-27,Bridged Token Value (Dollar),150392890.8552384,,20203059.331850246,
1695859200000,2023-09-28,Bridged Token Value (Dollar),150419052.92736503,,20203059.331850246,
1695945600000,2023-09-29,Bridged Token Value (Dollar),151941057.4416837,,20206569.781876657,
1696032000000,2023-09-30,Bridged Token Value (Dollar),151941057.4416837,,20215610.32077064,
1696118400000,2023-10-01,Bridged Token Value (Dollar),151941057.4416837,,20215610.32077064,
1696204800000,2023-10-02,Bridged Token Value (Dollar),151767265.20612997,,20215610.32077064,
1696291200000,2023-10-03,Bridged Token Value (Dollar),151904852.94325808,,20215328.353878714,
1696377600000,2023-10-04,Bridged Token Value (Dollar),153397538.50628585,,20220336.307532962,
1696464000000,2023-10-05,Bridged Token Value (Dollar),153552198.4058617,,20222013.716272768,
1696550400000,2023-10-06,Bridged Token Value (Dollar),153634614.25276542,,20229224.60798249,
1696636800000,2023-10-07,Bridged Token Value (Dollar),153634614.25276542,,20240089.455143876,
1696723200000,2023-10-08,Bridged Token Value (Dollar),153634614.25276542,,20240089.455143876,
1696809600000,2023-10-09,Bridged Token Value (Dollar),154951347.24398896,,20240089.455143876,
1696896000000,2023-10-10,Bridged Token Value (Dollar),156225552.8922376,,20241806.808885187,
1696982400000,2023-10-11,Bridged Token Value (Dollar),156338583.97082385,,20243255.25902009,
1697068800000,2023-10-12,Bridged Token Value (Dollar),154187465.49584284,,20244927.2691321,
1697155200000,2023-10-13,Bridged Token Value (Dollar),154370699.64407587,,20246648.667032845,
1697241600000,2023-10-14,Bridged Token Value (Dollar),154370699.64407587,,20257568.256955132,
1697328000000,2023-10-15,Bridged Token Value (Dollar),154293317.7190759,,20257568.256955132,
1697414400000,2023-10-16,Bridged Token Value (Dollar),151528287.81895342,,20257568.256955132,
1697500800000,2023-10-17,Bridged Token Value (Dollar),151803905.37804225,,20261105.644087404,
1697587200000,2023-10-18,Bridged Token Value (Dollar),150249625.45583248,,20262518.66752471,
1697673600000,2023-10-19,Bridged Token Value (Dollar),150310826.8429013,,20264243.293481857,
1697760000000,2023-10-20,Bridged Token Value (Dollar),149669493.82939065,,20265965.796462607,
1697846400000,2023-10-21,Bridged Token Value (Dollar),149669493.82939065,,20275018.40376619,
1697932800000,2023-10-22,Bridged Token Value (Dollar),149669493.82939065,,20275018.40376619,
1698019200000,2023-10-23,Bridged Token Value (Dollar),148099207.57936588,,20275018.40376619,
1698105600000,2023-10-24,Bridged Token Value (Dollar),140220898.68994802,,20280396.914764326,
1698192000000,2023-10-25,Bridged Token Value (Dollar),140230806.94159707,,20283709.83071623,
1698278400000,2023-10-26,Bridged Token Value (Dollar),141729878.42919567,,20285143.88754375,
1698364800000,2023-10-27,Bridged Token Value (Dollar),140371988.0734391,,20285003.951912966,
1698451200000,2023-10-28,Bridged Token Value (Dollar),140371988.0734391,,20297802.11976204,
1698537600000,2023-10-29,Bridged Token Value (Dollar),140371988.0734391,,20297802.11976204,
1698624000000,2023-10-30,Bridged Token Value (Dollar),146349513.79353064,,20297802.11976204,
1698710400000,2023-10-31,Bridged Token Value (Dollar),145861503.67148674,,20301374.964582223,
1698796800000,2023-11-01,Bridged Token Value (Dollar),148984950.96983048,,20301374.964582223,
1698883200000,2023-11-02,Bridged Token Value (Dollar),148714833.31239793,,20301374.964582223,
1698969600000,2023-11-03,Bridged Token Value (Dollar),148591789.68597758,,20301374.964582223,
1699056000000,2023-11-04,Bridged Token Value (Dollar),148591789.68597758,,20301374.964582223,
1699142400000,2023-11-05,Bridged Token Value (Dollar),148591789.68597758,,20301374.964582223,
1699228800000,2023-11-06,Bridged Token Value (Dollar),148674668.76121488,,20301374.964582223,
1699315200000,2023-11-07,Bridged Token Value (Dollar),148603864.89620894,,20301374.964582223,
1699401600000,2023-11-08,Bridged Token Value (Dollar),148643775.5090338,,20301374.964582223,
1699488000000,2023-11-09,Bridged Token Value (Dollar),147987202.92505345,,20301374.964582223,
1699574400000,2023-11-10,Bridged Token Value (Dollar),148170653.6825224,,20301374.964582223,
1699660800000,2023-11-11,Bridged Token Value (Dollar),148170653.6825224,,20301374.964582223,
1699747200000,2023-11-12,Bridged Token Value (Dollar),148170653.6825224,,20301374.964582223,
1699833600000,2023-11-13,Bridged Token Value (Dollar),146656078.28517437,,20301374.964582223,
1699920000000,2023-11-14,Bridged Token Value (Dollar),146568781.61309543,,20301374.964582223,
1700006400000,2023-11-15,Bridged Token Value (Dollar),146621682.17332605,,20301374.964582223,
1700092800000,2023-11-16,Bridged Token Value (Dollar),146340590.9065134,,20301374.964582223,
1700179200000,2023-11-17,Bridged Token Value (Dollar),146470064.92947116,,20301374.964582223,
1700265600000,2023-11-18,Bridged Token Value (Dollar),146470064.92947116,,20301374.964582223,
1700352000000,2023-11-19,Bridged Token Value (Dollar),146470064.92947116,,20301374.964582223,
1700438400000,2023-11-20,Bridged Token Value (Dollar),146226491.6917337,,20301374.964582223,
1700524800000,2023-11-21,Bridged Token Value (Dollar),146339460.26397398,,20301374.964582223,
1700611200000,2023-11-22,Bridged Token Value (Dollar),145992258.01421243,,20301374.964582223,
1700697600000,2023-11-23,Bridged Token Value (Dollar),145992258.01421243,,20301374.964582223,
1700784000000,2023-11-24,Bridged Token Value (Dollar),144014267.69029465,,20301374.964582223,
1700870400000,2023-11-25,Bridged Token Value (Dollar),144014267.69029465,,20301374.964582223,
1700956800000,2023-11-26,Bridged Token Value (Dollar),144014267.69029465,,20301374.964582223,
1701043200000,2023-11-27,Bridged Token Value (Dollar),144026058.74419263,,20301374.964582223,
1701129600000,2023-11-28,Bridged Token Value (Dollar),143847850.85210508,,20301374.964582223,
1701216000000,2023-11-29,Bridged Token Value (Dollar),144328946.81310368,,20301374.964582223,
1701302400000,2023-11-30,Bridged Token Value (Dollar),144354930.0974867,,20301374.964582223,
1701388800000,2023-12-01,Bridged Token Value (Dollar),144660414.77252144,,20301374.964582223,
1701475200000,2023-12-02,Bridged Token Value (Dollar),144660414.77252144,,20301374.964582223,
1701561600000,2023-12-03,Bridged Token Value (Dollar),142590631.18505877,,20301374.964582223,
1701648000000,2023-12-04,Bridged Token Value (Dollar),142800488.20466498,,20301374.964582223,
1701734400000,2023-12-05,Bridged Token Value (Dollar),132096000.47412103,,20249675.43244451,
1701820800000,2023-12-06,Bridged Token Value (Dollar),132275866.75009677,,20359937.136348713,
1701907200000,2023-12-07,Bridged Token Value (Dollar),131587413.30956532,,20361699.113300886,
1701993600000,2023-12-08,Bridged Token Value (Dollar),131646623.88796021,,20368662.686439876,
1702080000000,2023-12-09,Bridged Token Value (Dollar),129644249.21209511,,20377818.795173813,
1702166400000,2023-12-10,Bridged Token Value (Dollar),129644249.21209511,,20377818.795173813,
1702252800000,2023-12-11,Bridged Token Value (Dollar),129643501.64834875,,20377818.795173813,
1702339200000,2023-12-12,Bridged Token Value (Dollar),126442228.44310054,,20377697.178517688,
1702425600000,2023-12-13,Bridged Token Value (Dollar),125944500.02695438,,20377634.90138943,
1702512000000,2023-12-14,Bridged Token Value (Dollar),125944500.02695438,,20383068.678749852,
1702598400000,2023-12-15,Bridged Token Value (Dollar),125989758.73690934,,13097454.818749852,
1702684800000,2023-12-16,Bridged Token Value (Dollar),125989758.73690934,,13102158.970600473,
1702771200000,2023-12-17,Bridged Token Value (Dollar),126050988.3637168,,13102158.970600473,
1702857600000,2023-12-18,Bridged Token Value (Dollar),125998904.2637168,,13108528.111834632,
1702944000000,2023-12-19,Bridged Token Value (Dollar),126024910.05475159,,11066469.990728829,
1703030400000,2023-12-20,Bridged Token Value (Dollar),125747455.99267294,,11068752.164408665,
1703116800000,2023-12-21,Bridged Token Value (Dollar),123089149.82948755,,11069201.120091144,
1703203200000,2023-12-22,Bridged Token Value (Dollar),123166743.40036316,,11072189.55439027,
1703289600000,2023-12-23,Bridged Token Value (Dollar),123166743.40036316,,11079161.859511197,
1703376000000,2023-12-24,Bridged Token Value (Dollar),123166743.40036316,,11079161.859511197,
1703462400000,2023-12-25,Bridged Token Value (Dollar),123166743.40036316,,11079161.859511197,
1703548800000,2023-12-26,Bridged Token Value (Dollar),123188120.01577942,,11079161.859511197,
1703635200000,2023-12-27,Bridged Token Value (Dollar),123358791.2769971,,11081090.477935169,
1703721600000,2023-12-28,Bridged Token Value (Dollar),122852404.50678396,,11083058.828830805,
1703808000000,2023-12-29,Bridged Token Value (Dollar),122930361.84529299,,11083036.837863868,
1703894400000,2023-12-30,Bridged Token Value (Dollar),122930361.84529299,,11090061.09266031,
