Date,RIC,LSEG_Field,USD_1M_SOFR_OIS
2020-05-15 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.066
2020-05-18 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.068
2020-05-19 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.059
2020-05-20 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.055
2020-05-21 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.046
2020-05-22 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.056
2020-05-25 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.056
2020-05-26 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.064
2020-05-27 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.07
2020-05-28 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.075
2020-05-29 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.071
2020-06-01 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.075
2020-06-02 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.075
2020-06-03 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.079
2020-06-04 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.083
2020-06-05 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.074
2020-06-08 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.086
2020-06-09 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.086
2020-06-10 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.082
2020-06-11 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.08
2020-06-12 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.098
2020-06-15 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.103
2020-06-16 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.106
2020-06-17 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.099
2020-06-18 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.095
2020-06-19 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.091
2020-06-22 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.099
2020-06-23 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.089
2020-06-24 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.082
2020-06-25 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.081
2020-06-26 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.078
2020-06-29 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.072
2020-06-30 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.075
2020-07-01 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.08
2020-07-02 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.09
2020-07-03 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.09
2020-07-06 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.1
2020-07-07 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.094
2020-07-08 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.09
2020-07-09 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.085
2020-07-10 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.093
2020-07-13 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.09
2020-07-14 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.091
2020-07-15 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.093
2020-07-16 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.084
2020-07-17 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.088
2020-07-20 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.092
2020-07-21 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.096
2020-07-22 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.096
2020-07-23 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.09
2020-07-24 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.09
2020-07-27 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.092
2020-07-28 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.089
2020-07-29 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.089
2020-07-30 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.081
2020-07-31 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.081
2020-08-03 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.082
2020-08-04 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.083
2020-08-05 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.082
2020-08-06 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.079
2020-08-07 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.078
2020-08-10 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.084
2020-08-11 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.082
2020-08-12 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.085
2020-08-13 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.088
2020-08-14 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.085
2020-08-17 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.084
2020-08-18 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.084
2020-08-19 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.075
2020-08-20 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.073
2020-08-21 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.071
2020-08-24 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.069
2020-08-25 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.073
2020-08-26 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.072
2020-08-27 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.074
2020-08-28 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.073
2020-08-31 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.074
2020-09-01 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.073
2020-09-02 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.073
2020-09-03 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.075
2020-09-04 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.083
2020-09-07 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.086
2020-09-08 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.083
2020-09-09 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.083
2020-09-10 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.083
2020-09-11 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.081
2020-09-14 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.079
2020-09-15 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.08
2020-09-16 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.077
2020-09-17 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.079
2020-09-18 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.08
2020-09-21 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.077
2020-09-22 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.076
2020-09-23 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.072
2020-09-24 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.073
2020-09-25 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.077
2020-09-28 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.078
2020-09-29 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.076
2020-09-30 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.076
2020-10-01 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.075
2020-10-02 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.077
2020-10-05 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.078
2020-10-06 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.08
2020-10-07 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.077
2020-10-08 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.075
2020-10-09 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.077
2020-10-12 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.077
2020-10-13 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.078
2020-10-14 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.082
2020-10-15 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.087
2020-10-16 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.087
2020-10-19 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.085
2020-10-20 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.084
2020-10-21 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.084
2020-10-22 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.08
2020-10-23 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.087
2020-10-26 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.083
2020-10-27 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.083
2020-10-28 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.083
2020-10-29 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.08
2020-10-30 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.082
2020-11-02 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0829
2020-11-03 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0848
2020-11-04 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0893
2020-11-05 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.085
2020-11-06 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0933
2020-11-09 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.1023
2020-11-10 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.09
2020-11-11 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.1017
2020-11-12 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.1017
2020-11-13 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0927
2020-11-16 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0973
2020-11-17 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0959
2020-11-18 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0928
2020-11-19 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0785
2020-11-20 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0811
2020-11-23 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0661
2020-11-24 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0693
2020-11-25 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.073
2020-11-26 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0808
2020-11-27 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.082
2020-11-30 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0815
2020-12-01 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0819
2020-12-02 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0816
2020-12-03 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0815
2020-12-04 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0765
2020-12-07 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0808
2020-12-08 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0808
2020-12-09 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0714
2020-12-10 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0712
2020-12-11 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0702
2020-12-14 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.082
2020-12-15 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0876
2020-12-16 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0883
2020-12-17 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0834
2020-12-18 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0834
2020-12-21 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.083
2020-12-22 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0919
2020-12-23 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0912
2020-12-24 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0761
2020-12-25 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.076
2020-12-28 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0916
2020-12-29 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0828
2020-12-30 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0814
2020-12-31 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0671
2021-01-01 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0671
2021-01-04 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0787
2021-01-05 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0704
2021-01-06 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0769
2021-01-07 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0787
2021-01-08 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.067
2021-01-11 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0609
2021-01-12 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.077
2021-01-13 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0714
2021-01-14 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0714
2021-01-15 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0664
2021-01-18 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0709
2021-01-19 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0705
2021-01-20 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0643
2021-01-21 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0636
2021-01-22 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0632
2021-01-25 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0398
2021-01-26 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0399
2021-01-27 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0616
2021-01-28 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0516
2021-01-29 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.058
2021-02-01 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.045
2021-02-02 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0466
2021-02-03 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.045
2021-02-04 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0466
2021-02-05 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.052
2021-02-08 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.043
2021-02-09 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0304
2021-02-10 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.03
2021-02-11 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0496
2021-02-12 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0516
2021-02-15 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0506
2021-02-16 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0348
2021-02-17 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0497
2021-02-18 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0499
2021-02-19 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0516
2021-02-22 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0251
2021-02-23 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0256
2021-02-24 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0373
2021-02-25 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0531
2021-02-26 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0513
2021-03-01 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0548
2021-03-02 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0352
2021-03-03 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.053
2021-03-04 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.053
2021-03-05 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0513
2021-03-08 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0483
2021-03-09 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0483
2021-03-10 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0367
2021-03-11 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0483
2021-03-12 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0518
2021-03-15 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0512
2021-03-16 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0223
2021-03-17 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0513
2021-03-18 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0483
2021-03-19 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0518
2021-03-22 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0457
2021-03-23 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0488
2021-03-24 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0488
2021-03-25 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0488
2021-03-26 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0518
2021-03-29 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0122
2021-03-30 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0119
2021-03-31 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.046
2021-04-01 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0159
2021-04-05 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.045
2021-04-06 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.045
2021-04-07 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.045
2021-04-08 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.045
2021-04-09 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.045
2021-04-12 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.045
2021-04-13 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.045
2021-04-14 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.045
2021-04-15 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.045
2021-04-16 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.045
2021-04-19 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0205
2021-04-20 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0211
2021-04-21 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0205
2021-04-22 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0228
2021-04-23 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0228
2021-04-26 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.02
2021-04-27 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0203
2021-04-28 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.01
2021-04-29 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0203
2021-04-30 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0221
2021-05-03 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0208
2021-05-04 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0191
2021-05-05 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0187
2021-05-06 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0157
2021-05-07 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.016
2021-05-10 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0151
2021-05-11 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0156
2021-05-12 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0149
