Effective Date,Rate Type,Rate (%),1st Percentile (%),25th Percentile (%),75th Percentile (%),99th Percentile (%),Volume ($Billions),Target Rate From (%),Target Rate To (%),Intra Day - Low (%),Intra Day - High (%),Standard Deviation (%),30-Day Average SOFR,90-Day Average SOFR,180-Day Average SOFR,SOFR Index,Revision Indicator (Y/N),Footnote ID
06/10/2026,TGCR,3.57,3.52,3.57,3.57,3.62,1254,,,,,,,,,,,
06/10/2026,BGCR,3.57,3.53,3.57,3.57,3.64,1281,,,,,,,,,,,
06/09/2026,TGCR,3.59,3.52,3.59,3.59,3.64,1254,,,,,,,,,,,
06/09/2026,BGCR,3.59,3.53,3.59,3.59,3.64,1284,,,,,,,,,,,
06/08/2026,TGCR,3.61,3.53,3.61,3.61,3.64,1254,,,,,,,,,,,
06/08/2026,BGCR,3.61,3.52,3.61,3.61,3.68,1298,,,,,,,,,,,
06/05/2026,TGCR,3.61,3.55,3.6,3.61,3.65,1265,,,,,,,,,,,
06/05/2026,BGCR,3.61,3.55,3.6,3.61,3.67,1304,,,,,,,,,,,
06/04/2026,TGCR,3.59,3.55,3.59,3.59,3.63,1275,,,,,,,,,,,
06/04/2026,BGCR,3.59,3.56,3.59,3.59,3.67,1300,,,,,,,,,,,
06/03/2026,TGCR,3.59,3.55,3.59,3.59,3.64,1268,,,,,,,,,,,
06/03/2026,BGCR,3.59,3.55,3.59,3.59,3.67,1286,,,,,,,,,,,
06/02/2026,TGCR,3.6,3.55,3.6,3.61,3.66,1275,,,,,,,,,,,
06/02/2026,BGCR,3.61,3.55,3.6,3.61,3.68,1295,,,,,,,,,,,
06/01/2026,TGCR,3.63,3.57,3.63,3.64,3.65,1278,,,,,,,,,,,
06/01/2026,BGCR,3.63,3.57,3.63,3.64,3.69,1301,,,,,,,,,,,
05/29/2026,TGCR,3.61,3.55,3.61,3.62,3.63,1277,,,,,,,,,,,
05/29/2026,BGCR,3.61,3.55,3.61,3.62,3.68,1314,,,,,,,,,,,
05/28/2026,TGCR,3.6,3.55,3.6,3.6,3.64,1274,,,,,,,,,,,
05/28/2026,BGCR,3.6,3.55,3.6,3.6,3.68,1304,,,,,,,,,,,
05/27/2026,TGCR,3.62,3.55,3.62,3.62,3.64,1258,,,,,,,,,,,
05/27/2026,BGCR,3.62,3.55,3.62,3.62,3.67,1286,,,,,,,,,,,
05/26/2026,TGCR,3.61,3.5,3.61,3.61,3.64,1261,,,,,,,,,,,
05/26/2026,BGCR,3.61,3.5,3.61,3.62,3.68,1296,,,,,,,,,,,
05/22/2026,TGCR,3.53,3.48,3.52,3.53,3.6,1249,,,,,,,,,,,
05/22/2026,BGCR,3.53,3.48,3.52,3.53,3.62,1276,,,,,,,,,,,
05/21/2026,TGCR,3.51,3.45,3.5,3.51,3.59,1255,,,,,,,,,,,
05/21/2026,BGCR,3.51,3.45,3.5,3.51,3.6,1290,,,,,,,,,,,
05/20/2026,TGCR,3.5,3.45,3.5,3.51,3.55,1255,,,,,,,,,,,
05/20/2026,BGCR,3.5,3.45,3.5,3.51,3.55,1286,,,,,,,,,,,
05/19/2026,TGCR,3.51,3.46,3.51,3.51,3.54,1249,,,,,,,,,,,
05/19/2026,BGCR,3.51,3.46,3.51,3.51,3.54,1292,,,,,,,,,,,
05/18/2026,TGCR,3.52,3.49,3.52,3.52,3.56,1254,,,,,,,,,,,
05/18/2026,BGCR,3.52,3.48,3.52,3.52,3.58,1295,,,,,,,,,,,
05/15/2026,TGCR,3.53,3.5,3.53,3.53,3.59,1267,,,,,,,,,,,
05/15/2026,BGCR,3.53,3.5,3.53,3.53,3.61,1301,,,,,,,,,,,
05/14/2026,TGCR,3.55,3.5,3.55,3.56,3.6,1281,,,,,,,,,,,
05/14/2026,BGCR,3.55,3.5,3.55,3.56,3.61,1314,,,,,,,,,,,
05/13/2026,TGCR,3.58,3.52,3.58,3.58,3.61,1283,,,,,,,,,,,
05/13/2026,BGCR,3.58,3.5,3.58,3.58,3.64,1318,,,,,,,,,,,
05/12/2026,TGCR,3.58,3.53,3.58,3.58,3.62,1290,,,,,,,,,,,
05/12/2026,BGCR,3.58,3.53,3.58,3.58,3.66,1321,,,,,,,,,,,
05/11/2026,TGCR,3.58,3.53,3.58,3.58,3.62,1276,,,,,,,,,,,
05/11/2026,BGCR,3.58,3.53,3.58,3.58,3.64,1299,,,,,,,,,,,
05/08/2026,TGCR,3.58,3.54,3.58,3.58,3.62,1276,,,,,,,,,,,
05/08/2026,BGCR,3.58,3.54,3.58,3.58,3.64,1302,,,,,,,,,,,
05/07/2026,TGCR,3.58,3.55,3.58,3.58,3.62,1276,,,,,,,,,,,
05/07/2026,BGCR,3.58,3.55,3.58,3.58,3.64,1302,,,,,,,,,,,
05/06/2026,TGCR,3.6,3.54,3.6,3.6,3.64,1270,,,,,,,,,,,
05/06/2026,BGCR,3.6,3.5,3.6,3.6,3.66,1307,,,,,,,,,,,
05/05/2026,TGCR,3.6,3.55,3.6,3.6,3.64,1258,,,,,,,,,,,
05/05/2026,BGCR,3.6,3.55,3.6,3.6,3.65,1287,,,,,,,,,,,
05/04/2026,TGCR,3.61,3.54,3.61,3.61,3.65,1253,,,,,,,,,,,
05/04/2026,BGCR,3.61,3.54,3.61,3.61,3.66,1279,,,,,,,,,,,
05/01/2026,TGCR,3.63,3.55,3.63,3.63,3.67,1243,,,,,,,,,,,
05/01/2026,BGCR,3.63,3.57,3.63,3.63,3.68,1272,,,,,,,,,,,
04/30/2026,TGCR,3.64,3.55,3.64,3.64,3.66,1250,,,,,,,,,,,
04/30/2026,BGCR,3.64,3.55,3.64,3.64,3.71,1290,,,,,,,,,,,
04/29/2026,TGCR,3.61,3.55,3.61,3.61,3.65,1202,,,,,,,,,,,
04/29/2026,BGCR,3.61,3.55,3.61,3.61,3.67,1240,,,,,,,,,,,
04/28/2026,TGCR,3.62,3.57,3.62,3.62,3.67,1212,,,,,,,,,,,
04/28/2026,BGCR,3.62,3.57,3.62,3.62,3.68,1248,,,,,,,,,,,
04/27/2026,TGCR,3.65,3.53,3.65,3.65,3.67,1220,,,,,,,,,,,
04/27/2026,BGCR,3.65,3.53,3.65,3.65,3.71,1258,,,,,,,,,,,
04/24/2026,TGCR,3.65,3.58,3.65,3.65,3.67,1219,,,,,,,,,,,
04/24/2026,BGCR,3.65,3.58,3.65,3.65,3.7,1253,,,,,,,,,,,
04/23/2026,TGCR,3.63,3.55,3.63,3.63,3.65,1215,,,,,,,,,,,
04/23/2026,BGCR,3.63,3.55,3.63,3.63,3.69,1239,,,,,,,,,,,
04/22/2026,TGCR,3.62,3.55,3.62,3.62,3.65,1218,,,,,,,,,,,
04/22/2026,BGCR,3.62,3.55,3.62,3.62,3.68,1248,,,,,,,,,,,
04/21/2026,TGCR,3.61,3.56,3.61,3.61,3.64,1216,,,,,,,,,,,
04/21/2026,BGCR,3.61,3.56,3.61,3.61,3.68,1242,,,,,,,,,,,
04/20/2026,TGCR,3.6,3.55,3.6,3.61,3.66,1222,,,,,,,,,,,
04/20/2026,BGCR,3.6,3.55,3.6,3.61,3.67,1248,,,,,,,,,,,
04/17/2026,TGCR,3.62,3.57,3.62,3.62,3.68,1224,,,,,,,,,,,
04/17/2026,BGCR,3.62,3.57,3.62,3.62,3.68,1255,,,,,,,,,,,
04/16/2026,TGCR,3.64,3.58,3.64,3.65,3.73,1242,,,,,,,,,,,
04/16/2026,BGCR,3.64,3.58,3.64,3.65,3.73,1276,,,,,,,,,,,
04/15/2026,TGCR,3.7,3.6,3.7,3.7,3.72,1251,,,,,,,,,,,
04/15/2026,BGCR,3.7,3.6,3.7,3.7,3.76,1287,,,,,,,,,,,
04/14/2026,TGCR,3.64,3.58,3.64,3.64,3.66,1258,,,,,,,,,,,
04/14/2026,BGCR,3.64,3.58,3.64,3.64,3.69,1286,,,,,,,,,,,
04/13/2026,TGCR,3.61,3.56,3.61,3.61,3.64,1253,,,,,,,,,,,
04/13/2026,BGCR,3.61,3.56,3.61,3.61,3.68,1289,,,,,,,,,,,
04/10/2026,TGCR,3.59,3.54,3.59,3.6,3.64,1262,,,,,,,,,,,
04/10/2026,BGCR,3.59,3.54,3.59,3.6,3.69,1297,,,,,,,,,,,
04/09/2026,TGCR,3.54,3.52,3.54,3.55,3.63,1278,,,,,,,,,,,
04/09/2026,BGCR,3.54,3.52,3.54,3.55,3.7,1327,,,,,,,,,,,
04/08/2026,TGCR,3.58,3.53,3.58,3.58,3.63,1286,,,,,,,,,,,
04/08/2026,BGCR,3.58,3.53,3.58,3.58,3.64,1314,,,,,,,,,,,
04/07/2026,TGCR,3.61,3.54,3.61,3.61,3.66,1297,,,,,,,,,,,
04/07/2026,BGCR,3.61,3.52,3.61,3.61,3.66,1331,,,,,,,,,,,
04/06/2026,TGCR,3.63,3.55,3.63,3.63,3.67,1271,,,,,,,,,,,
04/06/2026,BGCR,3.63,3.55,3.63,3.63,3.69,1299,,,,,,,,,,,
04/02/2026,TGCR,3.63,3.59,3.63,3.64,3.66,1264,,,,,,,,,,,
04/02/2026,BGCR,3.63,3.6,3.63,3.64,3.71,1292,,,,,,,,,,,
04/01/2026,TGCR,3.62,3.58,3.62,3.63,3.69,1255,,,,,,,,,,,
04/01/2026,BGCR,3.62,3.58,3.62,3.63,3.69,1294,,,,,,,,,,,
03/31/2026,TGCR,3.66,3.57,3.66,3.66,3.68,1210,,,,,,,,,,,
03/31/2026,BGCR,3.66,3.58,3.66,3.66,3.73,1239,,,,,,,,,,,
03/30/2026,TGCR,3.62,3.57,3.62,3.62,3.64,1239,,,,,,,,,,,
03/30/2026,BGCR,3.62,3.57,3.62,3.62,3.67,1269,,,,,,,,,,,
03/27/2026,TGCR,3.62,3.54,3.62,3.62,3.66,1248,,,,,,,,,,,
03/27/2026,BGCR,3.62,3.55,3.62,3.62,3.68,1276,,,,,,,,,,,
03/26/2026,TGCR,3.63,3.55,3.63,3.64,3.66,1256,,,,,,,,,,,
03/26/2026,BGCR,3.63,3.55,3.63,3.64,3.7,1284,,,,,,,,,,,
03/25/2026,TGCR,3.63,3.55,3.63,3.63,3.66,1272,,,,,,,,,,,
03/25/2026,BGCR,3.63,3.55,3.63,3.63,3.7,1303,,,,,,,,,,,
03/24/2026,TGCR,3.6,3.56,3.6,3.61,3.65,1261,,,,,,,,,,,
03/24/2026,BGCR,3.6,3.56,3.6,3.61,3.68,1293,,,,,,,,,,,
03/23/2026,TGCR,3.6,3.55,3.6,3.6,3.64,1264,,,,,,,,,,,
03/23/2026,BGCR,3.6,3.55,3.6,3.6,3.67,1293,,,,,,,,,,,
03/20/2026,TGCR,3.6,3.55,3.6,3.6,3.64,1279,,,,,,,,,,,
03/20/2026,BGCR,3.6,3.55,3.6,3.6,3.66,1315,,,,,,,,,,,
03/19/2026,TGCR,3.6,3.55,3.6,3.6,3.64,1295,,,,,,,,,,,
03/19/2026,BGCR,3.6,3.55,3.6,3.6,3.67,1328,,,,,,,,,,,
03/18/2026,TGCR,3.6,3.55,3.6,3.6,3.66,1295,,,,,,,,,,,
03/18/2026,BGCR,3.6,3.55,3.6,3.6,3.67,1321,,,,,,,,,,,
03/17/2026,TGCR,3.62,3.58,3.62,3.62,3.71,1289,,,,,,,,,,,
03/17/2026,BGCR,3.62,3.58,3.62,3.62,3.71,1321,,,,,,,,,,,
03/16/2026,TGCR,3.67,3.6,3.67,3.68,3.7,1277,,,,,,,,,,,
03/16/2026,BGCR,3.67,3.6,3.67,3.68,3.73,1305,,,,,,,,,,,
03/13/2026,TGCR,3.63,3.53,3.63,3.63,3.66,1279,,,,,,,,,,,
03/13/2026,BGCR,3.63,3.53,3.63,3.63,3.69,1303,,,,,,,,,,,
03/12/2026,TGCR,3.63,3.54,3.63,3.63,3.65,1287,,,,,,,,,,,
03/12/2026,BGCR,3.63,3.54,3.63,3.63,3.69,1316,,,,,,,,,,,
03/11/2026,TGCR,3.62,3.56,3.61,3.62,3.65,1291,,,,,,,,,,,
03/11/2026,BGCR,3.62,3.56,3.61,3.62,3.68,1315,,,,,,,,,,,
03/10/2026,TGCR,3.61,3.57,3.61,3.62,3.66,1296,,,,,,,,,,,
03/10/2026,BGCR,3.62,3.57,3.61,3.62,3.69,1322,,,,,,,,,,,
03/09/2026,TGCR,3.63,3.55,3.63,3.63,3.66,1289,,,,,,,,,,,
03/09/2026,BGCR,3.63,3.55,3.63,3.63,3.69,1315,,,,,,,,,,,
03/06/2026,TGCR,3.62,3.55,3.62,3.63,3.67,1294,,,,,,,,,,,
03/06/2026,BGCR,3.62,3.55,3.62,3.63,3.68,1317,,,,,,,,,,,
03/05/2026,TGCR,3.63,3.57,3.63,3.64,3.68,1311,,,,,,,,,,,
03/05/2026,BGCR,3.63,3.57,3.63,3.64,3.7,1341,,,,,,,,,,,
03/04/2026,TGCR,3.65,3.57,3.65,3.65,3.71,1318,,,,,,,,,,,
03/04/2026,BGCR,3.65,3.58,3.65,3.66,3.71,1348,,,,,,,,,,,
03/03/2026,TGCR,3.67,3.6,3.66,3.67,3.72,1338,,,,,,,,,,,
03/03/2026,BGCR,3.67,3.6,3.67,3.67,3.75,1381,,,,,,,,,,,
03/02/2026,TGCR,3.69,3.65,3.69,3.7,3.72,1353,,,,,,,,,,,
03/02/2026,BGCR,3.69,3.65,3.69,3.7,3.75,1380,,,,,,,,,,,
02/27/2026,TGCR,3.66,3.55,3.66,3.67,3.69,1320,,,,,,,,,,,
02/27/2026,BGCR,3.66,3.55,3.66,3.67,3.72,1357,,,,,,,,,,,
02/26/2026,TGCR,3.65,3.6,3.65,3.65,3.68,1329,,,,,,,,,,,
02/26/2026,BGCR,3.65,3.6,3.65,3.65,3.7,1352,,,,,,,,,,,
02/25/2026,TGCR,3.65,3.6,3.65,3.65,3.68,1335,,,,,,,,,,,
02/25/2026,BGCR,3.65,3.6,3.65,3.65,3.7,1365,,,,,,,,,,,
02/24/2026,TGCR,3.65,3.6,3.65,3.65,3.67,1346,,,,,,,,,,,
02/24/2026,BGCR,3.65,3.6,3.65,3.65,3.71,1375,,,,,,,,,,,
02/23/2026,TGCR,3.64,3.55,3.64,3.64,3.67,1320,,,,,,,,,,,
02/23/2026,BGCR,3.64,3.55,3.64,3.64,3.7,1350,,,,,,,,,,,
02/20/2026,TGCR,3.64,3.57,3.64,3.64,3.68,1330,,,,,,,,,,,
02/20/2026,BGCR,3.64,3.58,3.64,3.64,3.7,1357,,,,,,,,,,,
02/19/2026,TGCR,3.64,3.5,3.64,3.64,3.74,1346,,,,,,,,,,,
02/19/2026,BGCR,3.64,3.5,3.64,3.64,3.74,1375,,,,,,,,,,,
02/18/2026,TGCR,3.72,3.6,3.72,3.72,3.74,1340,,,,,,,,,,,
02/18/2026,BGCR,3.72,3.6,3.72,3.72,3.78,1367,,,,,,,,,,,
02/17/2026,TGCR,3.67,3.59,3.67,3.68,3.74,1325,,,,,,,,,,,
02/17/2026,BGCR,3.67,3.59,3.67,3.68,3.76,1350,,,,,,,,,,,
02/13/2026,TGCR,3.64,3.57,3.64,3.64,3.66,1311,,,,,,,,,,,
02/13/2026,BGCR,3.64,3.57,3.64,3.64,3.69,1337,,,,,,,,,,,
02/12/2026,TGCR,3.63,3.58,3.63,3.64,3.66,1318,,,,,,,,,,,
02/12/2026,BGCR,3.63,3.58,3.63,3.64,3.7,1342,,,,,,,,,,,
02/11/2026,TGCR,3.62,3.58,3.62,3.63,3.66,1312,,,,,,,,,,,
02/11/2026,BGCR,3.62,3.58,3.62,3.63,3.68,1333,,,,,,,,,,,
02/10/2026,TGCR,3.63,3.57,3.62,3.63,3.65,1314,,,,,,,,,,,
02/10/2026,BGCR,3.63,3.57,3.62,3.63,3.7,1334,,,,,,,,,,,
02/09/2026,TGCR,3.61,3.55,3.61,3.61,3.65,1299,,,,,,,,,,,
02/09/2026,BGCR,3.61,3.55,3.61,3.61,3.67,1322,,,,,,,,,,,
02/06/2026,TGCR,3.62,3.55,3.62,3.62,3.66,1301,,,,,,,,,,,
02/06/2026,BGCR,3.62,3.55,3.62,3.62,3.67,1322,,,,,,,,,,,
02/05/2026,TGCR,3.63,3.55,3.63,3.63,3.66,1290,,,,,,,,,,,
02/05/2026,BGCR,3.63,3.55,3.63,3.63,3.69,1318,,,,,,,,,,,
02/04/2026,TGCR,3.63,3.55,3.63,3.63,3.7,1306,,,,,,,,,,,
02/04/2026,BGCR,3.63,3.55,3.63,3.63,3.7,1345,,,,,,,,,,,
02/03/2026,TGCR,3.66,3.6,3.66,3.66,3.7,1297,,,,,,,,,,,
02/03/2026,BGCR,3.66,3.6,3.66,3.66,3.73,1334,,,,,,,,,,,
02/02/2026,TGCR,3.66,3.6,3.66,3.66,3.69,1299,,,,,,,,,,,
02/02/2026,BGCR,3.66,3.6,3.66,3.67,3.74,1342,,,,,,,,,,,
01/30/2026,TGCR,3.66,3.58,3.66,3.67,3.69,1277,,,,,,,,,,,
01/30/2026,BGCR,3.66,3.58,3.66,3.67,3.73,1314,,,,,,,,,,,
01/29/2026,TGCR,3.63,3.58,3.63,3.64,3.66,1294,,,,,,,,,,,
01/29/2026,BGCR,3.63,3.58,3.63,3.64,3.71,1324,,,,,,,,,,,
01/28/2026,TGCR,3.62,3.57,3.62,3.62,3.67,1279,,,,,,,,,,,
01/28/2026,BGCR,3.62,3.57,3.62,3.62,3.69,1313,,,,,,,,,,,
01/27/2026,TGCR,3.64,3.56,3.64,3.65,3.67,1286,,,,,,,,,,,
01/27/2026,BGCR,3.64,3.56,3.64,3.65,3.72,1315,,,,,,,,,,,
01/26/2026,TGCR,3.65,3.55,3.65,3.65,3.67,1273,,,,,,,,,,,
01/26/2026,BGCR,3.65,3.55,3.65,3.65,3.71,1309,,,,,,,,,,,
01/23/2026,TGCR,3.64,3.55,3.63,3.64,3.66,1271,,,,,,,,,,,
01/23/2026,BGCR,3.64,3.57,3.63,3.64,3.69,1305,,,,,,,,,,,
01/22/2026,TGCR,3.62,3.55,3.62,3.62,3.64,1263,,,,,,,,,,,
01/22/2026,BGCR,3.62,3.55,3.62,3.62,3.68,1290,,,,,,,,,,,
01/21/2026,TGCR,3.61,3.55,3.61,3.61,3.65,1262,,,,,,,,,,,
01/21/2026,BGCR,3.61,3.55,3.61,3.61,3.67,1289,,,,,,,,,,,
01/20/2026,TGCR,3.61,3.55,3.61,3.61,3.66,1287,,,,,,,,,,,
01/20/2026,BGCR,3.61,3.55,3.61,3.61,3.67,1311,,,,,,,,,,,
01/16/2026,TGCR,3.62,3.57,3.62,3.62,3.67,1278,,,,,,,,,,,
01/16/2026,BGCR,3.62,3.57,3.62,3.62,3.68,1310,,,,,,,,,,,
01/15/2026,TGCR,3.63,3.59,3.63,3.63,3.65,1289,,,,,,,,,,,
01/15/2026,BGCR,3.63,3.59,3.63,3.63,3.7,1315,,,,,,,,,,,
01/14/2026,TGCR,3.62,3.58,3.62,3.62,3.66,1293,,,,,,,,,,,
01/14/2026,BGCR,3.62,3.58,3.62,3.62,3.67,1328,,,,,,,,,,,
01/13/2026,TGCR,3.63,3.55,3.63,3.63,3.65,1316,,,,,,,,,,,
01/13/2026,BGCR,3.63,3.55,3.63,3.63,3.69,1343,,,,,,,,,,,
01/12/2026,TGCR,3.62,3.57,3.62,3.62,3.65,1305,,,,,,,,,,,
01/12/2026,BGCR,3.62,3.57,3.62,3.62,3.69,1330,,,,,,,,,,,
01/09/2026,TGCR,3.61,3.56,3.61,3.62,3.65,1296,,,,,,,,,,,
01/09/2026,BGCR,3.61,3.56,3.61,3.62,3.68,1323,,,,,,,,,,,
01/08/2026,TGCR,3.61,3.56,3.61,3.61,3.66,1312,,,,,,,,,,,
01/08/2026,BGCR,3.61,3.56,3.61,3.61,3.68,1343,,,,,,,,,,,
01/07/2026,TGCR,3.62,3.58,3.62,3.62,3.67,1315,,,,,,,,,,,
01/07/2026,BGCR,3.62,3.58,3.62,3.62,3.69,1348,,,,,,,,,,,
01/06/2026,TGCR,3.62,3.57,3.62,3.62,3.71,1317,,,,,,,,,,,
01/06/2026,BGCR,3.62,3.57,3.62,3.62,3.71,1354,,,,,,,,,,,
01/05/2026,TGCR,3.66,3.6,3.66,3.66,3.76,1313,,,,,,,,,,,
01/05/2026,BGCR,3.66,3.6,3.66,3.66,3.76,1348,,,,,,,,,,,
01/02/2026,TGCR,3.7,3.65,3.7,3.71,3.88,1294,,,,,,,,,,,
01/02/2026,BGCR,3.7,3.65,3.7,3.71,3.88,1337,,,,,,,,,,,
12/31/2025,TGCR,3.82,3.59,3.82,3.83,3.85,1255,,,,,,,,,,,
12/31/2025,BGCR,3.82,3.59,3.82,3.83,3.9,1299,,,,,,,,,,,
12/30/2025,TGCR,3.69,3.59,3.69,3.7,3.78,1268,,,,,,,,,,,
12/30/2025,BGCR,3.69,3.58,3.69,3.7,3.78,1296,,,,,,,,,,,
12/29/2025,TGCR,3.75,3.59,3.75,3.76,3.77,1293,,,,,,,,,,,
12/29/2025,BGCR,3.75,3.6,3.75,3.76,3.81,1325,,,,,,,,,,,
12/26/2025,TGCR,3.74,3.58,3.74,3.74,3.76,1282,,,,,,,,,,,
12/26/2025,BGCR,3.74,3.57,3.74,3.74,3.8,1307,,,,,,,,,,,
12/24/2025,TGCR,3.64,3.55,3.64,3.65,3.67,1273,,,,,,,,,,,
12/24/2025,BGCR,3.64,3.55,3.64,3.65,3.7,1301,,,,,,,,,,,
12/23/2025,TGCR,3.64,3.55,3.64,3.64,3.69,1272,,,,,,,,,,,
12/23/2025,BGCR,3.64,3.55,3.64,3.64,3.7,1306,,,,,,,,,,,
