Date,RIC,LSEG_Field,USD_3M_SOFR_OIS
2020-08-25 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.076
2020-08-26 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.076
2020-08-27 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.074
2020-08-28 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.073
2020-08-31 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.074
2020-09-01 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.074
2020-09-02 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.074
2020-09-03 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.075
2020-09-04 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.082
2020-09-07 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.084
2020-09-08 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.082
2020-09-09 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.083
2020-09-10 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.083
2020-09-11 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.079
2020-09-14 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.078
2020-09-15 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.079
2020-09-16 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.075
2020-09-17 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.075
2020-09-18 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.076
2020-09-21 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.075
2020-09-22 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.075
2020-09-23 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.07
2020-09-24 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.073
2020-09-25 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.075
2020-09-28 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.074
2020-09-29 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.078
2020-09-30 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.078
2020-10-01 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.078
2020-10-02 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.079
2020-10-05 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.08
2020-10-06 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.078
2020-10-07 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.08
2020-10-08 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.079
2020-10-09 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.08
2020-10-12 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.079
2020-10-13 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.081
2020-10-14 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.084
2020-10-15 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.088
2020-10-16 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.086
2020-10-19 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.089
2020-10-20 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.085
2020-10-21 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.085
2020-10-22 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.082
2020-10-23 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.084
2020-10-26 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.081
2020-10-27 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.082
2020-10-28 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.082
2020-10-29 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.082
2020-10-30 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.084
2020-11-02 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0796
2020-11-03 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0879
2020-11-04 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0875
2020-11-05 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0812
2020-11-06 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0895
2020-11-09 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0855
2020-11-10 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0858
2020-11-11 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0908
2020-11-12 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.085
2020-11-13 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0889
2020-11-16 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0848
2020-11-17 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0791
2020-11-18 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0784
2020-11-19 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0752
2020-11-20 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0779
2020-11-23 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0758
2020-11-24 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.076
2020-11-25 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.074
2020-11-26 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.073
2020-11-27 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0759
2020-11-30 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0738
2020-12-01 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0738
2020-12-02 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0736
2020-12-03 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0737
2020-12-04 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.07
2020-12-07 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0711
2020-12-08 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0711
2020-12-09 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0648
2020-12-10 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0646
2020-12-11 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0623
2020-12-14 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0677
2020-12-15 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0699
2020-12-16 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0716
2020-12-17 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0702
2020-12-18 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0702
2020-12-21 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0685
2020-12-22 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0745
2020-12-23 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0725
2020-12-24 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0677
2020-12-25 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.067
2020-12-28 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0721
2020-12-29 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0705
2020-12-30 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0673
2020-12-31 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0629
2021-01-01 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0629
2021-01-04 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0659
2021-01-05 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0628
2021-01-06 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0679
2021-01-07 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0718
2021-01-08 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0634
2021-01-11 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0535
2021-01-12 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0693
2021-01-13 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0684
2021-01-14 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0683
2021-01-15 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0624
2021-01-18 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0669
2021-01-19 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0666
2021-01-20 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0588
2021-01-21 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0561
2021-01-22 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0593
2021-01-25 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0327
2021-01-26 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0326
2021-01-27 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0537
2021-01-28 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0452
2021-01-29 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0539
2021-02-01 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0474
2021-02-02 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0426
2021-02-03 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0478
2021-02-04 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0312
2021-02-05 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0489
2021-02-08 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0499
2021-02-09 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0342
2021-02-10 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.034
2021-02-11 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0536
2021-02-12 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0487
2021-02-15 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0546
2021-02-16 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0335
2021-02-17 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0559
2021-02-18 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.056
2021-02-19 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0554
2021-02-22 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0336
2021-02-23 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0338
2021-02-24 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0479
2021-02-25 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0619
2021-02-26 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0576
2021-03-01 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0617
2021-03-02 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0434
2021-03-03 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0591
2021-03-04 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0591
2021-03-05 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0565
2021-03-08 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0544
2021-03-09 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0546
2021-03-10 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0431
2021-03-11 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0551
2021-03-12 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0561
2021-03-15 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0552
2021-03-16 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.034
2021-03-17 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0555
2021-03-18 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0542
2021-03-19 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0555
2021-03-22 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.048
2021-03-23 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0525
2021-03-24 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0522
2021-03-25 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0499
2021-03-26 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0532
2021-03-29 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0191
2021-03-30 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0186
2021-03-31 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0504
2021-04-01 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0206
2021-04-05 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0515
2021-04-06 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0515
2021-04-07 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0515
2021-04-08 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0515
2021-04-09 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0515
2021-04-12 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0515
2021-04-13 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0515
2021-04-14 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0515
2021-04-15 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0515
2021-04-16 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0515
2021-04-19 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0286
2021-04-20 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0291
2021-04-21 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.028
2021-04-22 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0304
2021-04-23 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0293
2021-04-26 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0268
2021-04-27 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0295
2021-04-28 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0246
2021-04-29 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0305
2021-04-30 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0325
2021-05-03 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0385
2021-05-04 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0339
2021-05-05 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0327
2021-05-06 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0296
2021-05-07 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0286
2021-05-10 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0273
2021-05-11 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.028
2021-05-12 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0274
