Date,SOFR,USD_1M_SOFR_OIS,USD_3M_SOFR_OIS,SOFR_minus_1M_OIS_bps,SOFR_minus_3M_OIS_bps
2021-09-01,0.05,0.051,0.052,-0.0999999999999994,-0.1999999999999994
2021-09-02,0.05,0.051,0.0508,-0.0999999999999994,-0.0799999999999995
2021-09-03,0.05,0.0517,0.0532,-0.17,-0.3199999999999994
2021-09-06,,0.0511,0.0508,,
2021-09-07,0.05,0.05,0.0508,0.0,-0.0799999999999995
2021-09-08,0.05,0.0517,0.05,-0.17,0.0
2021-09-09,0.05,0.0517,0.0529,-0.17,-0.29
2021-09-10,0.05,0.0515,0.0526,-0.1499999999999994,-0.2599999999999998
2021-09-13,0.05,0.053,0.0533,-0.2999999999999996,-0.3299999999999997
2021-09-14,0.05,0.0523,0.0532,-0.2299999999999996,-0.3199999999999994
2021-09-15,0.05,0.0552,0.0584,-0.5199999999999996,-0.8399999999999997
2021-09-16,0.05,0.0572,0.0606,-0.7199999999999998,-1.0599999999999998
2021-09-17,0.05,0.056,0.061,-0.5999999999999999,-1.0999999999999996
2021-09-20,0.05,0.0557,0.0586,-0.5699999999999996,-0.8599999999999997
2021-09-21,0.05,0.051,0.0559,-0.0999999999999994,-0.5899999999999995
2021-09-22,0.05,0.0546,0.057,-0.4599999999999999,-0.7
2021-09-23,0.05,0.0558,0.059,-0.58,-0.8999999999999995
2021-09-24,0.05,0.0554,0.0575,-0.5399999999999995,-0.75
2021-09-27,0.05,0.0569,0.0582,-0.6899999999999996,-0.8199999999999998
2021-09-28,0.05,0.0585,0.059,-0.8500000000000001,-0.8999999999999995
2021-09-29,0.05,0.0573,0.0561,-0.7299999999999994,-0.6099999999999994
2021-09-30,0.05,0.0544,0.0544,-0.4399999999999994,-0.4399999999999994
2021-10-01,0.05,0.0588,0.0559,-0.8799999999999996,-0.5899999999999995
2021-10-04,0.05,0.0586,0.0564,-0.8599999999999997,-0.6399999999999996
2021-10-05,0.05,0.059,0.0567,-0.8999999999999995,-0.6699999999999997
2021-10-06,0.05,0.0546,0.0548,-0.4599999999999999,-0.4799999999999998
2021-10-07,0.05,0.0532,0.0543,-0.3199999999999994,-0.4299999999999998
2021-10-08,0.05,0.0529,0.0533,-0.29,-0.3299999999999997
2021-10-11,,0.0531,0.0538,,
2021-10-12,0.05,0.0532,0.0539,-0.3199999999999994,-0.39
2021-10-13,0.05,0.0529,0.0534,-0.29,-0.34
2021-10-14,0.05,0.0528,0.053,-0.2799999999999997,-0.2999999999999996
2021-10-15,0.05,0.0518,0.0526,-0.1799999999999996,-0.2599999999999998
2021-10-18,0.05,0.0485,0.0503,0.1500000000000001,-0.0299999999999994
2021-10-19,0.03,0.0472,0.0497,-1.72,-1.97
2021-10-20,0.03,0.0395,0.0442,-0.9500000000000002,-1.4200000000000004
2021-10-21,0.03,0.0431,0.0464,-1.31,-1.6399999999999997
2021-10-22,0.05,0.0428,0.047,0.7200000000000005,0.3000000000000002
2021-10-25,0.04,0.0455,0.0479,-0.5499999999999998,-0.7899999999999997
2021-10-26,0.05,0.0419,0.0452,0.8100000000000003,0.4800000000000005
2021-10-27,0.05,0.0443,0.048,0.5700000000000004,0.2000000000000001
2021-10-28,0.05,0.0431,0.0479,0.6900000000000004,0.2100000000000004
2021-10-29,0.05,0.0444,0.0489,0.56,0.1100000000000003
2021-11-01,0.05,0.0433,0.0468,0.6700000000000005,0.3200000000000002
2021-11-02,0.05,0.0437,0.0487,0.63,0.1300000000000002
2021-11-03,0.05,0.0434,0.0466,0.6600000000000001,0.34
2021-11-04,0.05,0.0426,0.045,0.7400000000000004,0.5000000000000004
2021-11-05,0.05,0.0423,0.045,0.7700000000000006,0.5000000000000004
2021-11-08,0.05,0.0439,0.0457,0.6100000000000001,0.4300000000000005
2021-11-09,0.05,0.044,0.0455,0.6000000000000005,0.4500000000000004
2021-11-10,0.05,0.044,0.0502,0.6000000000000005,-0.0199999999999998
2021-11-11,,0.044,0.05,,
2021-11-12,0.05,0.043,0.049,0.7000000000000006,0.1
2021-11-15,0.05,0.044,0.052,0.6000000000000005,-0.1999999999999994
2021-11-16,0.05,0.0445,0.0526,0.5500000000000005,-0.2599999999999998
2021-11-17,0.05,0.044,0.054,0.6000000000000005,-0.3999999999999997
2021-11-18,0.05,0.047,0.054,0.3000000000000002,-0.3999999999999997
2021-11-19,0.05,0.049,0.054,0.1,-0.3999999999999997
2021-11-22,0.05,0.047,0.055,0.3000000000000002,-0.4999999999999998
2021-11-23,0.05,0.045,0.0524,0.5000000000000004,-0.2399999999999999
2021-11-24,0.05,0.0507,0.0553,-0.0699999999999999,-0.5299999999999999
2021-11-25,,0.052,0.053,,
2021-11-26,0.05,0.052,0.052,-0.1999999999999994,-0.1999999999999994
2021-11-29,0.05,0.052,0.054,-0.1999999999999994,-0.3999999999999997
2021-11-30,0.05,0.052,0.054,-0.1999999999999994,-0.3999999999999997
2021-12-01,0.05,0.053,0.056,-0.2999999999999996,-0.5999999999999999
2021-12-02,0.05,0.053,0.054,-0.2999999999999996,-0.3999999999999997
2021-12-03,0.05,0.053,0.056,-0.2999999999999996,-0.5999999999999999
2021-12-06,0.05,0.053,0.056,-0.2999999999999996,-0.5999999999999999
2021-12-07,0.05,0.053,0.056,-0.2999999999999996,-0.5999999999999999
2021-12-08,0.05,0.053,0.0593,-0.2999999999999996,-0.9299999999999996
2021-12-09,0.05,0.051,0.058,-0.0999999999999994,-0.8
2021-12-10,0.05,0.052,0.056,-0.1999999999999994,-0.5999999999999999
2021-12-13,0.05,0.057,0.062,-0.7,-1.1999999999999995
2021-12-14,0.05,0.056,0.067,-0.5999999999999999,-1.7000000000000002
2021-12-15,0.05,0.058,0.06,-0.8,-0.9999999999999996
2021-12-16,0.05,0.056,0.062,-0.5999999999999999,-1.1999999999999995
2021-12-17,0.05,0.053,0.064,-0.2999999999999996,-1.4
2021-12-20,0.04,0.053,0.0654,-1.2999999999999998,-2.54
2021-12-21,0.05,0.053,0.066,-0.2999999999999996,-1.6
2021-12-22,0.05,0.0519,0.075,-0.1899999999999999,-2.4999999999999996
2021-12-23,0.05,0.052,0.077,-0.1999999999999994,-2.6999999999999997
2021-12-24,,0.052,0.076,,
2021-12-27,0.05,0.053,0.079,-0.2999999999999996,-2.9
2021-12-28,0.05,0.053,0.0813,-0.2999999999999996,-3.129999999999999
2021-12-29,0.05,0.0525,0.0839,-0.2499999999999995,-3.39
2021-12-30,0.05,0.054,0.089,-0.3999999999999997,-3.899999999999999
2021-12-31,0.05,0.054,0.089,-0.3999999999999997,-3.899999999999999
2022-01-03,0.05,0.056,0.092,-0.5999999999999999,-4.199999999999999
2022-01-04,0.05,0.0534,0.09,-0.34,-4.0
2022-01-05,0.05,0.055,0.097,-0.4999999999999998,-4.7
2022-01-06,0.05,0.055,0.114,-0.4999999999999998,-6.4
2022-01-07,0.05,0.057,0.114,-0.7,-6.4
2022-01-10,0.05,0.062,0.123,-1.1999999999999995,-7.3
2022-01-11,0.05,0.056,0.12,-0.5999999999999999,-6.999999999999999
2022-01-12,0.05,0.057,0.12,-0.7,-6.999999999999999
2022-01-13,0.05,0.0553,0.1363,-0.5299999999999999,-8.63
2022-01-14,0.05,0.056,0.142,-0.5999999999999999,-9.2
2022-01-17,,0.0554,0.1569,,
2022-01-18,0.05,0.059,0.157,-0.8999999999999995,-10.7
2022-01-19,0.05,0.0591,0.162,-0.9099999999999996,-11.2
2022-01-20,0.04,0.061,0.172,-2.0999999999999996,-13.199999999999998
2022-01-21,0.05,0.057,0.163,-0.7,-11.3
2022-01-24,0.04,0.056,0.162,-1.6,-12.2
2022-01-25,0.05,0.058,0.173,-0.8,-12.3
2022-01-26,0.04,0.051,0.168,-1.0999999999999996,-12.8
2022-01-27,0.04,0.052,0.196,-1.1999999999999995,-15.6
2022-01-28,0.05,0.05,0.197,0.0,-14.700000000000005
2022-01-31,0.05,0.048,0.199,0.2000000000000001,-14.900000000000002
2022-02-01,0.05,0.049,0.203,0.1,-15.300000000000002
2022-02-02,0.05,0.049,0.198,0.1,-14.800000000000002
2022-02-03,0.05,0.049,0.228,0.1,-17.8
2022-02-04,0.05,0.063,0.272,-1.2999999999999998,-22.200000000000003
2022-02-07,0.05,0.059,0.258,-0.8999999999999995,-20.8
2022-02-08,0.05,0.056,0.2907,-0.5999999999999999,-24.070000000000004
2022-02-09,0.04,0.056,0.271,-1.6,-23.1
2022-02-10,0.05,0.149,0.413,-9.9,-36.3
2022-02-11,0.05,0.081,0.346,-3.1,-29.6
2022-02-14,0.05,0.067,0.369,-1.7000000000000002,-31.9
2022-02-15,0.05,0.067,0.39,-1.7000000000000002,-34.0
2022-02-16,0.05,0.078,0.349,-2.8,-29.9
2022-02-17,0.05,0.1171,0.3783,-6.709999999999999,-32.830000000000005
2022-02-18,0.05,0.1232,0.354,-7.32,-30.4
2022-02-21,,0.1209,0.3594,,
2022-02-22,0.05,0.1435,0.4145,-9.349999999999998,-36.45
2022-02-23,0.05,0.1531,0.394,-10.31,-34.400000000000006
2022-02-24,0.05,0.1852,0.375,-13.52,-32.5
2022-02-25,0.05,0.207,0.404,-15.699999999999998,-35.400000000000006
2022-02-28,0.05,0.1426,0.369,-9.26,-31.9
2022-03-01,0.05,0.204,0.343,-15.399999999999997,-29.300000000000004
2022-03-02,0.05,0.209,0.4192,-15.899999999999997,-36.92
2022-03-03,0.05,0.237,0.406,-18.7,-35.6
2022-03-04,0.05,0.236,0.4287,-18.6,-37.870000000000005
2022-03-07,0.05,0.2724,0.4454,-22.24,-39.540000000000006
2022-03-08,0.05,0.259,0.423,-20.9,-37.3
2022-03-09,0.05,0.2711,0.452,-22.110000000000003,-40.2
2022-03-10,0.05,0.291,0.463,-24.1,-41.3
2022-03-11,0.05,0.298,0.475,-24.8,-42.5
2022-03-14,0.05,0.344,0.535,-29.4,-48.50000000000001
2022-03-15,0.05,0.337,0.523,-28.700000000000003,-47.3
2022-03-16,0.05,0.3158,0.508,-26.580000000000005,-45.8
2022-03-17,0.3,0.299,0.499,0.1,-19.9
2022-03-18,0.3,0.305,0.526,-0.5000000000000004,-22.600000000000005
2022-03-21,0.29,0.311,0.561,-2.100000000000002,-27.10000000000001
2022-03-22,0.28,0.312,0.58,-3.1999999999999975,-29.999999999999993
2022-03-23,0.27,0.312,0.593,-4.199999999999998,-32.3
2022-03-24,0.27,0.304,0.615,-3.3999999999999977,-34.5
2022-03-25,0.28,0.306,0.632,-2.599999999999997,-35.199999999999996
2022-03-28,0.28,0.311,0.648,-3.099999999999997,-36.8
2022-03-29,0.28,0.303,0.637,-2.2999999999999963,-35.699999999999996
2022-03-30,0.27,0.298,0.636,-2.799999999999997,-36.6
2022-03-31,0.29,0.288,0.666,0.2000000000000001,-37.60000000000001
2022-04-01,0.3,0.298,0.687,0.2000000000000001,-38.70000000000001
2022-04-04,0.3,0.319,0.705,-1.9000000000000017,-40.5
2022-04-05,0.3,0.361,0.724,-6.1,-42.4
2022-04-06,0.3,0.368,0.742,-6.800000000000001,-44.2
2022-04-07,0.3,0.3909,0.774,-9.090000000000003,-47.400000000000006
2022-04-08,0.3,0.414,0.787,-11.4,-48.7
2022-04-11,0.3,0.44,0.805,-14.000000000000002,-50.500000000000014
2022-04-12,0.29,0.462,0.799,-17.200000000000003,-50.90000000000001
2022-04-13,0.29,0.4692,0.845,-17.92,-55.49999999999999
2022-04-14,0.29,0.5099,0.866,-21.99000000000001,-57.60000000000001
2022-04-15,,0.521,0.86,,
2022-04-18,0.29,0.5401,0.871,-25.010000000000005,-58.099999999999994
2022-04-19,0.28,0.573,0.894,-29.299999999999994,-61.4
2022-04-20,0.27,0.5774,0.909,-30.74,-63.9
2022-04-21,0.26,0.615,0.958,-35.5,-69.8
2022-04-22,0.27,0.6422,0.987,-37.22,-71.7
2022-04-25,0.27,0.6575,1.001,-38.74999999999999,-73.1
2022-04-26,0.27,0.683,1.0,-41.3,-73.0
2022-04-27,0.28,0.6943,1.018,-41.43,-73.8
2022-04-28,0.28,0.747,1.092,-46.7,-81.2
2022-04-29,0.28,0.7754,1.144,-49.53999999999999,-86.39999999999999
2022-05-02,0.3,0.7884,1.13,-48.84,-82.99999999999999
2022-05-03,0.3,0.8076,1.16,-50.760000000000005,-85.99999999999999
2022-05-04,0.3,0.7906,1.162,-49.059999999999995,-86.19999999999999
2022-05-05,0.79,0.786,1.178,0.4000000000000003,-38.79999999999999
2022-05-06,0.78,0.785,1.186,-0.5000000000000004,-40.599999999999994
2022-05-09,0.78,0.792,1.196,-1.200000000000001,-41.599999999999994
2022-05-10,0.78,0.778,1.193,0.2000000000000001,-41.3
2022-05-11,0.78,0.78,1.221,0.0,-44.10000000000001
2022-05-12,0.79,0.779,1.231,1.100000000000001,-44.10000000000001
2022-05-13,0.79,0.7979,1.251,-0.7900000000000018,-46.09999999999999
2022-05-16,0.8,0.8606,1.262,-6.059999999999999,-46.2
2022-05-17,0.8,0.8637,1.283,-6.369999999999997,-48.29999999999999
2022-05-18,0.79,0.867,1.302,-7.699999999999996,-51.2
2022-05-19,0.79,0.903,1.318,-11.3,-52.8
2022-05-20,0.78,0.921,1.325,-14.1,-54.49999999999999
2022-05-23,0.78,0.966,1.349,-18.59999999999999,-56.89999999999999
2022-05-24,0.78,0.964,1.345,-18.399999999999995,-56.49999999999999
2022-05-25,0.78,0.982,1.363,-20.199999999999996,-58.3
2022-05-26,0.78,1.028,1.392,-24.8,-61.19999999999999
2022-05-27,0.78,1.038,1.39,-25.8,-60.999999999999986
2022-05-30,,1.0404,1.402,,
2022-05-31,0.79,1.078,1.411,-28.800000000000004,-62.1
2022-06-01,0.8,1.0881,1.44,-28.81,-63.99999999999999
2022-06-02,0.79,1.1265,1.46,-33.650000000000006,-67.0
2022-06-03,0.78,1.143,1.473,-36.3,-69.30000000000001
2022-06-06,0.78,1.158,1.489,-37.79999999999999,-70.9
2022-06-07,0.77,1.1847,1.496,-41.470000000000006,-72.6
2022-06-08,0.76,1.1944,1.516,-43.43999999999999,-75.6
2022-06-09,0.75,1.2378,1.543,-48.78,-79.3
2022-06-10,0.75,1.2685,1.609,-51.849999999999994,-85.9
2022-06-13,0.73,1.437,1.82,-70.7,-109.0
2022-06-14,0.69,1.487,1.898,-79.70000000000002,-120.8
2022-06-15,0.7,1.509,1.903,-80.89999999999999,-120.3
2022-06-16,1.45,1.506,1.928,-5.600000000000005,-47.8
2022-06-17,1.45,1.495,1.939,-4.500000000000015,-48.90000000000001
2022-06-20,,1.4961,1.936,,
2022-06-21,1.45,1.501,1.969,-5.099999999999993,-51.90000000000001
2022-06-22,1.45,1.4842,1.975,-3.420000000000001,-52.500000000000014
2022-06-23,1.44,1.489,2.005,-4.9000000000000155,-56.49999999999999
2022-06-24,1.46,1.4993,2.011,-3.9300000000000113,-55.100000000000016
2022-06-27,1.5,1.5251,2.043,-2.50999999999999,-54.30000000000001
2022-06-28,1.52,1.5286,2.047,-0.8599999999999941,-52.70000000000002
2022-06-29,1.51,1.584,2.067,-7.400000000000007,-55.70000000000002
2022-06-30,1.5,1.675,2.099,-17.500000000000004,-59.90000000000002
2022-07-01,1.52,1.7297,2.11,-20.97,-58.999999999999986
2022-07-04,,1.743,2.125,,
2022-07-05,1.54,1.743,2.13,-20.300000000000008,-58.999999999999986
2022-07-06,1.54,1.768,2.194,-22.799999999999997,-65.39999999999999
2022-07-07,1.54,1.8418,2.219,-30.180000000000007,-67.89999999999998
2022-07-08,1.53,1.888,2.27,-35.79999999999999,-74.0
2022-07-11,1.53,1.933,2.285,-40.3,-75.50000000000001
2022-07-12,1.54,1.943,2.299,-40.3,-75.89999999999999
2022-07-13,1.53,2.055,2.516,-52.500000000000014,-98.6
2022-07-14,1.53,2.0909,2.469,-56.09,-93.89999999999998
2022-07-15,1.54,2.095,2.44,-55.500000000000014,-89.99999999999999
2022-07-18,1.54,2.1327,2.452,-59.26999999999998,-91.2
2022-07-19,1.54,2.164,2.486,-62.40000000000001,-94.60000000000002
2022-07-20,1.53,2.181,2.509,-65.10000000000001,-97.9
2022-07-21,1.53,2.2486,2.529,-71.86000000000001,-99.9
2022-07-22,1.52,2.2612,2.52,-74.12,-100.0
2022-07-25,1.53,2.298,2.549,-76.8,-101.9
2022-07-26,1.53,2.325,2.561,-79.50000000000001,-103.1
2022-07-27,1.53,2.289,2.54,-75.9,-101.0
2022-07-28,2.28,2.28,2.532,0.0,-25.200000000000024
2022-07-29,2.27,2.2847,2.5461,-1.4699999999999935,-27.61
2022-08-01,2.28,2.283,2.5541,-0.3000000000000113,-27.410000000000025
2022-08-02,2.3,2.291,2.5856,0.8999999999999897,-28.56000000000001
2022-08-03,2.29,2.2919,2.6127,-0.1900000000000012,-32.269999999999975
2022-08-04,2.29,2.292,2.6193,-0.1999999999999779,-32.92999999999999
2022-08-05,2.28,2.305,2.684,-2.5000000000000355,-40.400000000000034
2022-08-08,2.28,2.3001,2.702,-2.010000000000023,-42.20000000000002
2022-08-09,2.29,2.3124,2.734,-2.2399999999999753,-44.39999999999999
2022-08-10,2.28,2.2924,2.6922,-1.240000000000041,-41.220000000000034
2022-08-11,2.28,2.296,2.7043,-1.6000000000000014,-42.430000000000014
2022-08-12,2.28,2.2936,2.715,-1.360000000000028,-43.50000000000001
2022-08-15,2.29,2.2949,2.7267,-0.4900000000000126,-43.67000000000001
2022-08-16,2.29,2.2952,2.737,-0.5199999999999871,-44.7
2022-08-17,2.29,2.295,2.7516,-0.4999999999999893,-46.15999999999998
2022-08-18,2.28,2.293,2.772,-1.3000000000000345,-49.2
2022-08-19,2.28,2.3154,2.7848,-3.54000000000001,-50.48000000000003
2022-08-22,2.28,2.379,2.835,-9.90000000000002,-55.500000000000014
2022-08-23,2.27,2.3757,2.8364,-10.570000000000013,-56.63999999999998
2022-08-24,2.27,2.3771,2.877,-10.709999999999996,-60.699999999999974
2022-08-25,2.28,2.4385,2.9045,-15.850000000000009,-62.45000000000003
2022-08-26,2.28,2.4417,2.906,-16.170000000000016,-62.60000000000004
2022-08-29,2.28,2.462,2.946,-18.20000000000004,-66.60000000000004
2022-08-30,2.29,2.5117,2.9543,-22.16999999999998,-66.42999999999999
2022-08-31,2.29,2.521,2.9734,-23.099999999999987,-68.33999999999997
2022-09-01,2.29,2.5989,3.0249,-30.889999999999993,-73.49000000000001
2022-09-02,2.29,2.5973,2.9943,-30.73000000000001,-70.42999999999999
2022-09-05,,2.605,3.0093,,
2022-09-06,2.29,2.6739,3.0621,-38.390000000000015,-77.21000000000001
2022-09-07,2.28,2.687,3.08,-40.7,-80.00000000000003
2022-09-08,2.28,2.7567,3.1458,-47.670000000000016,-86.58000000000001
2022-09-09,2.28,2.7818,3.179,-50.18000000000002,-89.9
2022-09-12,2.28,2.8118,3.2015,-53.18000000000001,-92.15
2022-09-13,2.28,2.9263,3.3526,-64.63000000000001,-107.26
2022-09-14,2.27,2.924,3.361,-65.39999999999999,-109.10000000000002
2022-09-15,2.28,3.0,3.426,-72.00000000000001,-114.60000000000004
2022-09-16,2.27,3.018,3.435,-74.79999999999998,-116.5
2022-09-19,2.27,3.052,3.468,-78.2,-119.8
2022-09-20,2.26,3.0766,3.484,-81.66000000000003,-122.40000000000002
2022-09-21,2.25,3.029,3.465,-77.89999999999999,-121.5
2022-09-22,2.99,3.0298,3.514,-3.979999999999962,-52.39999999999995
2022-09-23,2.99,3.0363,3.5287,-4.630000000000001,-53.87
2022-09-26,2.99,3.0434,3.5478,-5.339999999999989,-55.77999999999999
2022-09-27,2.98,3.032,3.5239,-5.200000000000005,-54.389999999999986
2022-09-28,2.98,3.0214,3.5231,-4.139999999999988,-54.30999999999999
2022-09-29,2.96,3.0203,3.5626,-6.030000000000024,-60.260000000000026
2022-09-30,2.98,3.048,3.5951,-6.800000000000006,-61.51
2022-10-03,3.0,3.1148,3.6173,-11.47999999999998,-61.73000000000002
2022-10-04,3.04,3.1273,3.646,-8.729999999999993,-60.59999999999999
2022-10-05,3.04,3.1313,3.6764,-9.129999999999994,-63.64000000000001
2022-10-06,3.05,3.27,3.7383,-22.00000000000002,-68.83000000000004
2022-10-07,3.05,3.281,3.7745,-23.10000000000003,-72.45000000000003
2022-10-10,,3.281,3.7765,,
2022-10-11,3.05,3.2983,3.799,-24.83,-74.9
2022-10-12,3.04,3.3039,3.832,-26.39,-79.19999999999999
2022-10-13,3.04,3.399,3.927,-35.9,-88.7
2022-10-14,3.04,3.4154,3.9368,-37.53999999999999,-89.67999999999998
2022-10-17,3.05,3.461,3.947,-41.1,-89.70000000000002
2022-10-18,3.04,3.4754,3.956,-43.54,-91.6
2022-10-19,3.04,3.4969,4.0,-45.69000000000001,-96.0
2022-10-20,3.03,3.5809,4.042,-55.09000000000004,-101.2
2022-10-21,3.02,3.589,4.018,-56.89999999999999,-99.79999999999998
2022-10-24,3.01,3.631,4.046,-62.1,-103.60000000000004
2022-10-25,3.02,3.646,4.052,-62.59999999999999,-103.19999999999996
2022-10-26,3.03,3.653,4.046,-62.300000000000026,-101.60000000000004
2022-10-27,3.04,3.718,4.074,-67.8,-103.39999999999998
2022-10-28,3.05,3.738,4.094,-68.80000000000001,-104.40000000000003
2022-10-31,3.05,3.773,4.132,-72.30000000000003,-108.2
2022-11-01,3.05,3.8043,4.151,-75.43000000000002,-110.1
2022-11-02,3.05,3.807,4.164,-75.70000000000002,-111.4
2022-11-03,3.8,3.8053,4.194,-0.5300000000000082,-39.40000000000001
2022-11-04,3.8,3.7988,4.186,0.1199999999999867,-38.60000000000001
2022-11-07,3.78,3.7986,4.2094,-1.8600000000000172,-42.939999999999976
2022-11-08,3.78,3.7947,4.212,-1.470000000000038,-43.2
2022-11-09,3.78,3.793,4.249,-1.3000000000000345,-46.899999999999984
2022-11-10,3.78,3.7894,4.2114,-0.9400000000000296,-43.14000000000004
2022-11-11,,3.7899,4.2127,,
2022-11-14,3.79,3.812,4.2305,-2.1999999999999797,-44.05000000000001
2022-11-15,3.8,3.8774,4.2453,-7.740000000000036,-44.53000000000005
2022-11-16,3.81,3.8757,4.2638,-6.570000000000009,-45.379999999999974
2022-11-17,3.8,3.913,4.291,-11.3,-49.10000000000005
2022-11-18,3.8,3.929,4.312,-12.9,-51.200000000000045
2022-11-21,3.8,3.961,4.333,-16.1,-53.30000000000004
2022-11-22,3.8,4.027,4.377,-22.70000000000003,-57.7
2022-11-23,3.79,4.0796,4.4037,-28.960000000000008,-61.36999999999997
2022-11-24,,4.0552,4.3889,,
2022-11-25,3.8,4.066,4.39,-26.6,-58.999999999999986
2022-11-28,3.8,4.081,4.398,-28.10000000000006,-59.79999999999998
2022-11-29,3.81,4.1206,4.3994,-31.059999999999953,-58.93999999999999
2022-11-30,3.82,4.128,4.401,-30.800000000000026,-58.099999999999994
2022-12-01,3.82,4.17,4.422,-35.00000000000001,-60.19999999999999
2022-12-02,3.81,4.183,4.426,-37.299999999999976,-61.60000000000001
2022-12-05,3.81,4.2095,4.453,-39.95000000000002,-64.30000000000003
2022-12-06,3.8,4.2147,4.453,-41.469999999999985,-65.30000000000004
2022-12-07,3.8,4.227,4.456,-42.700000000000045,-65.60000000000005
2022-12-08,3.8,4.2736,4.4862,-47.36000000000003,-68.62000000000003
2022-12-09,3.8,4.2896,4.4985,-48.96000000000002,-69.85000000000001
2022-12-12,3.8,4.313,4.519,-51.29999999999999,-71.90000000000003
2022-12-13,3.8,4.3206,4.4956,-52.059999999999995,-69.55999999999997
2022-12-14,3.8,4.3201,4.489,-52.01000000000002,-68.9
2022-12-15,4.32,4.317,4.503,0.3000000000000113,-18.299999999999983
2022-12-16,4.32,4.3222,4.502,-0.2199999999999313,-18.19999999999995
2022-12-19,4.3,4.3226,4.5215,-2.260000000000062,-22.14999999999998
2022-12-20,4.3,4.3196,4.522,-1.9600000000000504,-22.20000000000004
2022-12-21,4.3,4.3159,4.516,-1.5900000000000247,-21.60000000000002
2022-12-22,4.3,4.3192,4.5423,-1.920000000000055,-24.230000000000015
2022-12-23,4.3,4.3222,4.5549,-2.2199999999999775,-25.490000000000013
2022-12-26,,4.3211,4.5561,,
2022-12-27,4.3,4.322,4.5709,-2.200000000000024,-27.090000000000018
2022-12-28,4.3,4.3204,4.5695,-2.040000000000042,-26.949999999999985
2022-12-29,4.3,4.3281,4.5819,-2.8100000000000236,-28.190000000000023
2022-12-30,4.3,4.358,4.594,-5.799999999999983,-29.40000000000005
2023-01-02,,4.3594,4.5932,,
2023-01-03,4.31,4.3644,4.6013,-5.440000000000023,-29.130000000000056
2023-01-04,4.3,4.3635,4.6053,-6.350000000000033,-30.52999999999999
2023-01-05,4.31,4.3998,4.645,-8.980000000000032,-33.5
2023-01-06,4.31,4.406,4.622,-9.600000000000009,-31.200000000000028
2023-01-09,4.31,4.425,4.616,-11.50000000000002,-30.600000000000005
2023-01-10,4.31,4.431,4.6282,-12.100000000000044,-31.820000000000004
2023-01-11,4.3,4.436,4.6353,-13.600000000000012,-33.530000000000015
2023-01-12,4.3,4.458,4.6217,-15.800000000000036,-32.16999999999999
2023-01-13,4.3,4.477,4.6272,-17.70000000000005,-32.72000000000004
2023-01-16,,4.4793,4.6319,,
2023-01-17,4.31,4.481,4.631,-17.100000000000026,-32.100000000000065
2023-01-18,4.3,4.4872,4.632,-18.71999999999998,-33.19999999999999
2023-01-19,4.31,4.509,4.651,-19.900000000000073,-34.10000000000002
2023-01-20,4.3,4.512,4.65,-21.199999999999974,-35.00000000000006
2023-01-23,4.3,4.5282,4.663,-22.820000000000014,-36.30000000000004
2023-01-24,4.3,4.5284,4.6593,-22.84000000000006,-35.93000000000002
2023-01-25,4.31,4.5292,4.6561,-21.920000000000073,-34.61000000000007
2023-01-26,4.3,4.5559,4.6727,-25.59000000000005,-37.27
